Date,Open,High,Low,Close,Volume,Adj Close
2004-12-03,41.85,42.27,41.67,41.79,6244100,33.52
2004-12-02,42.28,42.68,41.49,42.15,8408100,33.80
2004-12-01,41.95,42.57,41.90,42.28,8646500,33.91
2004-11-30,42.50,42.90,41.75,41.75,9843800,33.48
2004-11-29,43.31,43.48,42.60,43.03,7299300,34.44
2004-11-26,43.26,43.69,43.25,43.37,2106000,34.71
2004-11-24,43.48,43.80,43.32,43.43,4722400,34.76
2004-11-23,43.22,43.57,43.00,43.53,6060100,34.84
2004-11-22,42.73,43.41,42.55,43.23,6973200,34.60
2004-11-19,42.97,42.98,42.66,42.70,8913000,34.18
2004-11-18,42.28,42.89,42.06,42.81,9321300,34.27
2004-11-17,42.85,43.30,42.18,42.28,11830900,33.84
2004-11-16,44.27,44.30,42.65,43.00,16544900,34.42
2004-11-15,43.12,43.99,42.87,43.79,9986300,35.05
2004-11-12,42.84,43.25,42.76,43.22,6469000,34.59
2004-11-11,42.38,42.87,42.10,42.77,5803900,34.23
2004-11-10,42.19,42.45,42.01,42.01,5292700,33.63
2004-11-09,42.30,42.55,41.84,42.06,4926300,33.67
2004-11-08,42.20,42.76,42.10,42.45,5877800,33.98
2004-11-05,41.94,42.70,41.90,42.29,7846500,33.85
2004-11-04,41.21,41.99,41.05,41.94,6686900,33.57
2004-11-03,41.89,41.89,40.80,41.21,7181700,32.99
2004-11-02,40.86,41.56,40.86,41.14,5946600,32.93
2004-11-01,41.02,41.68,40.96,41.08,7110800,32.88
2004-10-29,41.07,41.50,40.81,41.08,8337000,32.88
2004-10-28,40.57,41.44,40.55,41.16,7369600,32.95
2004-10-27,39.51,40.85,39.50,40.79,8385400,32.65
2004-10-26,38.65,39.72,38.58,39.67,6137100,31.75
2004-10-25,38.90,38.90,38.31,38.67,6264900,30.95
2004-10-22,39.73,39.94,39.12,39.17,4380200,31.35
2004-10-21,39.40,39.93,39.40,39.73,4912000,31.80
2004-10-20,39.74,39.81,39.36,39.48,5560000,31.60
2004-10-19,40.22,40.46,39.57,39.74,5545500,31.81
2004-10-18,39.81,40.27,39.64,40.18,7005600,32.16
2004-10-15,39.51,39.88,39.15,39.81,7371900,31.87
2004-10-14,39.70,39.87,39.10,39.31,3965200,31.46
2004-10-13,40.00,40.03,39.59,39.79,5368700,31.85
2004-10-12,39.75,40.00,39.13,39.85,5636500,31.90
2004-10-11,39.32,40.21,39.31,40.07,8886700,32.07
2004-10-08,39.10,39.60,38.71,39.02,6016000,31.23
2004-10-07,39.75,39.95,39.26,39.29,5069600,31.45
2004-10-06,39.60,39.80,39.36,39.71,4025000,31.79
2004-10-05,39.50,39.68,39.20,39.53,5888800,31.64
2004-10-04,39.26,39.90,39.26,39.64,7468200,31.73
2004-10-01,39.59,39.65,39.20,39.25,6472800,31.42
2004-09-30,39.27,39.73,39.06,39.20,9433100,31.38
2004-09-29,38.77,39.39,38.77,39.38,5908200,31.52
2004-09-28,38.27,39.00,37.87,38.83,7447000,31.08
2004-09-27,38.40,38.66,38.26,38.31,4492300,30.66
2004-09-24,38.16,38.81,38.10,38.43,5289200,30.76
2004-09-23,38.25,38.52,38.11,38.16,3818000,30.54
2004-09-22,38.55,38.81,38.13,38.25,6069800,30.62
2004-09-21,38.73,39.09,38.55,38.79,5712700,31.05
2004-09-20,38.30,38.59,38.06,38.46,4644200,30.78
2004-09-17,38.95,38.95,38.28,38.31,11139500,30.66
2004-09-16,38.40,39.09,38.40,38.70,7300600,30.98
2004-09-15,38.11,38.55,37.94,38.39,9079300,30.73
2004-09-14,37.65,38.20,37.50,38.14,6788100,30.53
2004-09-13,37.70,37.79,37.35,37.43,5861900,29.96
2004-09-10,37.00,37.69,36.99,37.54,5502800,30.05
2004-09-09,37.25,37.35,36.69,37.01,5785900,29.62
2004-09-08,37.50,37.64,37.03,37.27,6507800,29.83
2004-09-07,37.73,37.99,37.51,37.64,6950800,30.13
2004-09-03,37.76,37.88,37.37,37.48,6655700,30.00
2004-09-02,36.91,38.00,36.91,37.89,10186800,30.33
2004-09-01,36.55,36.95,36.36,36.88,5789800,29.52
2004-08-31,36.68,36.75,36.18,36.56,5879100,29.26
2004-08-30,36.55,36.80,36.48,36.53,3540200,29.17
2004-08-27,36.58,36.79,36.34,36.59,3429100,29.22
2004-08-26,36.53,36.87,36.47,36.57,3941200,29.20
2004-08-25,36.22,36.77,36.09,36.60,5550000,29.23
2004-08-24,36.19,36.40,36.07,36.33,7265700,29.01
2004-08-23,36.27,36.28,35.65,36.00,5654200,28.75
2004-08-20,36.24,36.49,36.04,36.36,5818000,29.04
2004-08-19,36.03,36.79,36.00,36.24,9857400,28.94
2004-08-18,35.00,36.09,35.00,36.03,12812900,28.77
2004-08-17,35.78,35.85,35.03,35.10,14737400,28.03
2004-08-16,33.45,34.34,33.40,33.98,9742200,27.14
2004-08-13,33.15,33.47,32.94,33.14,6774800,26.46
2004-08-12,33.14,33.38,32.88,32.95,5226300,26.31
2004-08-11,33.12,33.14,32.70,33.09,5863900,26.42
2004-08-10,33.00,33.37,32.91,33.37,4364600,26.65
2004-08-09,32.90,33.24,32.87,32.91,4149700,26.28
2004-08-06,32.55,33.25,32.39,32.90,7796500,26.27
2004-08-05,33.59,33.63,32.80,32.98,5542800,26.34
2004-08-04,33.27,33.86,33.11,33.59,5037500,26.82
2004-08-03,33.87,33.90,33.22,33.52,6156100,26.77
2004-08-02,33.72,34.22,33.56,34.03,5040500,27.18
2004-07-30,33.60,33.88,33.40,33.72,4397600,26.93
2004-07-29,33.65,34.01,33.27,33.72,4196000,26.93
2004-07-28,33.39,33.68,33.04,33.50,5647200,26.75
2004-07-27,32.98,33.80,32.95,33.43,7403500,26.70
2004-07-26,33.05,33.27,32.57,32.88,6551000,26.26
2004-07-23,33.70,33.74,32.91,33.00,7399700,26.35
2004-07-22,33.35,33.86,33.15,33.80,5672600,26.99
2004-07-21,34.22,34.27,33.53,33.53,5192200,26.78
2004-07-20,33.35,34.18,33.35,33.99,5870600,27.14
2004-07-19,33.95,34.06,32.94,33.27,10107400,26.57
2004-07-16,34.64,34.64,33.86,33.92,6820400,27.09
2004-07-15,34.66,34.66,34.31,34.33,5370700,27.41
2004-07-14,34.77,34.97,34.36,34.51,5486800,27.56
2004-07-13,34.70,34.97,34.60,34.86,4922700,27.84
2004-07-12,34.37,34.82,34.16,34.66,5761400,27.68
2004-07-09,34.30,34.50,34.13,34.37,5737500,27.45
2004-07-08,34.80,34.99,34.24,34.29,7180500,27.38
2004-07-07,34.55,35.12,34.55,35.00,5049600,27.95
2004-07-06,34.40,34.96,34.20,34.67,6617700,27.69
2004-07-02,34.99,35.19,34.49,34.69,6150600,27.70
2004-07-01,35.21,35.35,34.64,34.99,7660100,27.94
2004-06-30,35.07,35.26,34.85,35.20,6443600,28.11
2004-06-29,35.33,35.34,34.88,35.17,7898200,28.09
2004-06-28,35.50,35.75,35.35,35.46,6621300,28.32
2004-06-25,35.55,36.13,35.25,35.25,12481000,28.15
2004-06-24,35.50,36.11,35.35,35.40,8889700,28.27
2004-06-23,34.90,35.50,34.75,35.44,7715000,28.30
2004-06-22,35.35,35.41,34.77,35.04,10313400,27.98
2004-06-21,35.25,35.91,35.25,35.72,7814000,28.52
2004-06-18,35.68,35.68,35.20,35.37,13836700,28.25
2004-06-17,35.95,35.96,35.50,35.67,5880500,28.48
2004-06-16,35.78,36.07,35.50,36.00,5333100,28.75
2004-06-15,35.80,35.98,35.66,35.77,7589900,28.56
2004-06-14,35.50,35.69,35.08,35.51,5682500,28.36
2004-06-10,35.64,35.83,35.28,35.75,8184600,28.55
2004-06-09,35.48,35.74,35.32,35.44,8780500,28.30
2004-06-08,35.75,35.95,35.30,35.93,7613500,28.69
2004-06-07,35.58,35.95,35.26,35.84,7311300,28.55
2004-06-04,35.57,35.77,35.30,35.33,8056300,28.15
2004-06-03,35.50,35.99,35.22,35.48,7191900,28.27
2004-06-02,35.00,35.73,34.85,35.67,11178600,28.42
2004-06-01,35.77,35.92,35.51,35.76,6297800,28.49
2004-05-28,35.84,36.30,35.77,35.92,7014700,28.62
2004-05-27,35.50,36.02,35.42,35.84,8433900,28.55
2004-05-26,35.25,35.54,34.94,35.46,6813900,28.25
2004-05-25,34.66,35.31,34.31,35.30,7517900,28.12
2004-05-24,34.60,34.78,34.35,34.65,6276400,27.60
2004-05-21,34.25,34.82,34.12,34.47,8684700,27.46
2004-05-20,34.02,34.34,33.77,34.10,6761300,27.17
2004-05-19,34.85,34.95,33.96,34.02,7603400,27.10
2004-05-18,34.45,34.74,34.15,34.62,14104700,27.58
2004-05-17,33.25,33.75,33.07,33.47,8121900,26.66
2004-05-14,33.58,34.10,33.20,33.80,6948300,26.93
2004-05-13,33.25,34.06,33.12,33.72,8983200,26.86
2004-05-12,33.35,33.71,32.34,33.53,10560700,26.71
2004-05-11,33.45,33.52,33.12,33.49,7538100,26.68
2004-05-10,32.60,33.47,32.55,33.44,10169800,26.64
2004-05-07,33.50,34.25,32.88,33.00,15928600,26.29
2004-05-06,35.00,35.02,34.15,34.36,10876800,27.37
2004-05-05,35.23,35.40,35.03,35.26,4653800,28.09
2004-05-04,35.22,35.75,35.10,35.36,5134500,28.17
2004-05-03,35.25,35.50,34.80,35.23,8375300,28.07
2004-04-30,35.73,35.88,35.19,35.19,6377800,28.03
2004-04-29,35.90,36.19,35.40,35.73,6266500,28.47
2004-04-28,36.28,36.42,35.83,35.99,5011200,28.67
2004-04-27,36.37,36.87,36.36,36.53,5152000,29.10
2004-04-26,36.60,36.84,36.31,36.35,4549700,28.96
2004-04-23,36.10,36.75,36.07,36.49,4680400,29.07
2004-04-22,35.47,36.50,35.40,36.35,6015100,28.96
2004-04-21,35.71,35.96,35.40,35.54,6626300,28.31
2004-04-20,36.15,36.53,35.65,35.65,4915800,28.40
2004-04-19,36.05,36.10,35.62,36.00,4980300,28.68
2004-04-16,36.15,36.25,35.60,36.20,7030600,28.84
2004-04-15,35.83,36.14,35.77,35.86,6164600,28.57
2004-04-14,35.50,36.04,35.45,35.82,6885600,28.54
2004-04-13,36.46,36.52,35.72,35.86,8008400,28.57
2004-04-12,36.26,36.49,36.20,36.46,3910700,29.05
2004-04-08,36.75,36.84,36.06,36.20,9025200,28.84
2004-04-07,37.12,37.21,36.42,36.49,7767000,29.07
2004-04-06,37.84,37.84,36.75,36.94,5716000,29.43
2004-04-05,36.53,37.28,36.52,37.24,6466300,29.67
2004-04-02,37.30,37.39,36.45,36.68,12430300,29.22
2004-04-01,37.30,37.34,37.00,37.08,5471600,29.54
2004-03-31,37.32,37.49,37.02,37.36,6272500,29.76
2004-03-30,37.30,37.51,37.16,37.41,5044600,29.80
2004-03-29,36.93,37.33,36.86,37.30,5376700,29.72
2004-03-26,36.96,37.23,36.90,36.93,6852100,29.42
2004-03-25,36.05,37.26,35.91,37.15,7944900,29.60
2004-03-24,36.15,36.31,35.78,35.99,6452000,28.67
2004-03-23,36.20,36.44,36.03,36.21,7240500,28.85
2004-03-22,36.30,36.39,35.93,36.06,6640400,28.73
2004-03-19,37.00,37.17,36.54,36.68,7530600,29.22
2004-03-18,36.50,37.15,36.40,36.99,8353600,29.47
2004-03-17,36.19,36.58,36.00,36.50,5748500,29.08
2004-03-16,35.58,36.10,35.41,35.86,5786400,28.57
2004-03-15,35.95,36.04,35.12,35.41,7237200,28.21
2004-03-12,36.05,36.98,35.56,36.09,6765300,28.75
2004-03-11,36.21,36.74,36.00,36.09,8674800,28.75
2004-03-10,36.83,37.05,36.30,36.40,6455800,29.00
2004-03-09,36.95,37.17,36.70,36.97,7330100,29.45
2004-03-08,37.45,37.65,37.10,37.22,6794900,29.60
2004-03-05,36.85,37.56,36.66,37.45,9249200,29.78
2004-03-04,37.15,37.19,36.73,37.10,5845800,29.50
2004-03-03,36.91,37.26,36.90,37.05,5706200,29.46
2004-03-02,36.77,37.31,36.76,37.03,8727000,29.45
2004-03-01,36.58,36.89,36.40,36.84,6856800,29.29
2004-02-27,37.00,37.08,36.27,36.31,10312900,28.87
2004-02-26,36.42,36.98,36.20,36.84,8174400,29.29
2004-02-25,36.40,36.50,36.11,36.41,9190500,28.95
2004-02-24,35.79,36.11,35.46,35.99,11990400,28.62
2004-02-23,35.79,35.90,35.16,35.38,8243100,28.13
2004-02-20,35.75,35.90,35.16,35.70,7681800,28.39
2004-02-19,36.30,36.31,35.53,35.56,7672200,28.28
2004-02-18,36.55,36.55,35.70,35.89,6156400,28.54
2004-02-17,36.26,36.49,36.12,36.30,6118000,28.86
2004-02-13,36.60,36.78,35.98,36.17,6144800,28.76
2004-02-12,36.77,36.86,36.36,36.57,4933200,29.08
2004-02-11,36.10,37.01,35.94,36.83,9489400,29.29
2004-02-10,36.30,36.35,35.83,36.05,7258100,28.67
2004-02-09,36.33,36.68,36.11,36.17,5684900,28.76
2004-02-06,35.60,36.41,35.58,36.33,7356200,28.89
2004-02-05,35.50,35.85,35.34,35.50,5996600,28.23
2004-02-04,35.05,35.83,35.01,35.46,7859100,28.20
2004-02-03,35.05,35.52,35.02,35.05,7144400,27.87
2004-02-02,35.47,35.83,35.05,35.29,7547200,28.06
2004-01-30,35.45,35.82,35.32,35.47,5811100,28.20
2004-01-29,35.05,35.65,34.90,35.60,8789700,28.31
2004-01-28,36.12,36.15,34.70,34.84,11054400,27.70
2004-01-27,35.92,36.40,35.92,35.94,6164400,28.58
2004-01-26,35.89,36.35,35.76,36.30,6377700,28.86
2004-01-23,36.05,36.21,35.77,35.92,6773100,28.56
2004-01-22,35.64,36.14,35.30,35.93,7968800,28.57
2004-01-21,35.15,35.74,35.01,35.64,8554800,28.34
2004-01-20,34.96,35.16,34.80,35.01,10340800,27.84
2004-01-16,35.80,35.86,34.75,34.94,18627300,27.78
2004-01-15,35.53,35.64,34.98,35.43,9006100,28.17
2004-01-14,35.08,35.60,34.82,35.47,9344700,28.20
2004-01-13,35.44,35.45,34.75,35.08,8871800,27.89
2004-01-12,35.63,35.80,34.83,35.20,10170700,27.99
2004-01-09,35.40,36.07,35.39,35.69,8280000,28.38
2004-01-08,35.89,35.98,35.17,35.60,10918400,28.31
2004-01-07,35.44,36.09,35.36,35.90,9236900,28.55
2004-01-06,35.09,35.55,34.84,35.41,8845200,28.16
2004-01-05,35.07,35.25,34.81,35.03,11405100,27.86
2004-01-02,35.75,35.94,34.81,35.02,7177600,27.85
2003-12-31,35.18,35.56,35.16,35.49,5012400,28.22
2003-12-30,35.46,35.66,35.18,35.29,4995500,28.06
2003-12-29,35.00,35.60,34.87,35.58,8173700,28.29
2003-12-26,34.69,35.13,34.69,34.88,2436000,27.74
2003-12-24,34.65,34.85,34.41,34.69,4408200,27.58
2003-12-23,34.55,35.00,34.40,34.60,6813200,27.51
2003-12-22,35.28,35.46,34.50,34.83,9432000,27.70
2003-12-19,35.48,35.52,35.05,35.50,16135100,28.23
2003-12-18,35.14,35.48,34.70,35.33,9953200,28.09
2003-12-17,34.10,35.25,34.03,35.14,9428900,27.94
2003-12-16,34.20,34.48,33.80,34.36,12630300,27.32
2003-12-15,35.44,35.47,34.18,34.35,11036400,27.31
2003-12-12,34.75,34.83,34.50,34.65,7409200,27.55
2003-12-11,33.50,34.69,33.48,34.53,13795700,27.46
2003-12-10,34.06,34.11,31.93,33.08,14876200,26.30
2003-12-09,34.85,34.88,34.02,34.04,7784300,27.07
2003-12-08,34.48,35.10,34.31,34.70,5338800,27.59
2003-12-05,34.53,35.20,34.27,34.72,5612500,27.61
2003-12-04,35.50,35.73,33.57,34.86,15138600,27.72
2003-12-03,35.95,36.23,35.41,35.53,6877700,28.25
2003-12-02,36.40,36.58,35.85,35.87,8624500,28.52
2003-12-01,36.88,36.98,36.27,36.77,7125300,29.18
2003-11-28,36.72,36.89,36.66,36.76,3237500,29.18
2003-11-26,36.62,36.77,35.93,36.55,5825600,29.01
2003-11-25,36.48,36.75,36.30,36.62,5727300,29.06
2003-11-24,35.80,36.59,35.79,36.48,6957300,28.95
2003-11-21,35.55,35.79,35.30,35.66,6219300,28.30
2003-11-20,35.33,35.95,35.27,35.31,6770300,28.02
2003-11-19,35.07,35.75,34.90,35.46,9175600,28.14
2003-11-18,36.60,36.75,34.95,34.95,18409200,27.74
2003-11-17,35.22,35.92,34.83,35.47,9816200,28.15
2003-11-14,36.32,36.66,35.75,36.19,6387600,28.72
2003-11-13,36.94,36.94,36.10,36.32,7777000,28.83
2003-11-12,36.90,36.99,36.63,36.94,4472700,29.32
2003-11-11,37.06,37.19,36.51,36.93,5175900,29.31
2003-11-10,37.37,37.48,36.62,37.06,5932100,29.41
2003-11-07,37.39,37.72,37.06,37.37,5057200,29.66
2003-11-06,36.80,37.37,36.59,37.32,5826300,29.62
2003-11-05,37.15,37.21,36.56,37.10,4584400,29.44
2003-11-04,37.45,37.60,37.11,37.27,5221100,29.58
2003-11-03,37.43,37.89,37.30,37.52,6959300,29.78
2003-10-31,37.40,37.49,37.00,37.07,4915200,29.42
2003-10-30,37.52,37.54,36.64,37.06,5883300,29.41
2003-10-29,37.22,37.84,37.05,37.23,7415600,29.55
2003-10-28,36.38,37.50,36.28,37.50,12889600,29.76
2003-10-27,35.74,36.12,35.68,36.00,5430100,28.57
2003-10-24,35.50,35.74,35.11,35.60,6866000,28.25
2003-10-23,35.85,36.17,35.70,35.84,7017700,28.44
2003-10-22,36.15,36.30,35.80,36.06,5297400,28.62
2003-10-21,36.11,36.50,35.95,36.15,4898100,28.69
2003-10-20,36.28,36.35,35.80,36.10,6973800,28.65
2003-10-17,36.42,36.64,36.02,36.15,7276900,28.69
2003-10-16,36.29,36.55,35.93,36.31,7833800,28.82
2003-10-15,35.83,36.40,35.47,36.29,12786800,28.80
2003-10-14,35.50,35.51,35.19,35.33,6939600,28.04
2003-10-13,35.10,35.50,35.10,35.50,5948200,28.18
2003-10-10,35.02,35.25,34.79,34.92,6918100,27.71
2003-10-09,34.91,35.49,34.67,35.12,12209100,27.87
2003-10-08,34.47,34.48,34.14,34.39,5623600,27.29
2003-10-07,33.65,34.48,33.55,34.47,7272100,27.36
2003-10-06,33.62,34.15,33.53,34.02,5318200,27.00
2003-10-03,33.69,33.90,33.53,33.63,8669200,26.69
2003-10-02,33.07,33.47,32.90,33.25,9057300,26.39
2003-10-01,32.12,33.00,32.06,32.90,9912200,26.11
2003-09-30,32.15,32.32,31.65,31.85,9819300,25.28
2003-09-29,31.88,32.20,31.69,32.15,7399900,25.52
2003-09-26,32.10,32.44,31.90,31.98,6719800,25.38
2003-09-25,32.38,32.85,32.13,32.15,6490300,25.52
2003-09-24,33.00,33.00,32.38,32.40,5628700,25.71
2003-09-23,33.10,33.17,32.81,33.00,6493000,26.19
2003-09-22,32.86,32.99,32.56,32.74,5602900,25.98
2003-09-19,33.04,33.32,32.84,33.10,8032300,26.27
2003-09-18,32.90,33.27,32.51,33.18,9354600,26.33
2003-09-17,33.13,33.30,32.93,33.00,8335500,26.19
2003-09-16,32.81,33.32,32.54,33.30,12875500,26.43
2003-09-15,31.99,32.90,31.95,32.78,15480000,26.02
2003-09-12,31.77,31.77,31.11,31.59,12207400,25.07
2003-09-11,31.85,32.25,31.74,31.76,9628500,25.21
2003-09-10,32.00,32.39,31.70,31.77,11832300,25.21
2003-09-09,32.99,33.00,31.94,32.15,19824300,25.52
2003-09-08,33.75,33.76,33.35,33.75,8739200,26.79
2003-09-05,33.84,34.10,33.27,33.76,11734600,26.79
2003-09-04,32.85,34.25,32.85,34.24,18824400,27.17
2003-09-03,32.14,32.86,32.10,32.79,11368700,26.02
2003-09-02,31.93,32.33,31.90,32.26,9068300,25.60
2003-08-29,32.10,32.24,31.87,32.16,6875600,25.47
2003-08-28,32.23,32.85,32.04,32.26,6342200,25.55
2003-08-27,32.15,32.61,32.14,32.46,7076500,25.71
2003-08-26,32.20,32.40,31.83,32.24,10068300,25.53
2003-08-25,32.55,33.12,32.12,32.48,7901100,25.72
2003-08-22,32.95,33.10,32.41,32.80,11956300,25.98
2003-08-21,32.73,32.86,32.45,32.76,10810700,25.94
2003-08-20,32.24,32.65,32.10,32.57,12612000,25.79
2003-08-19,33.91,34.00,32.02,32.16,32574000,25.47
2003-08-18,34.04,34.23,33.72,33.90,11878700,26.85
2003-08-15,33.25,33.54,33.01,33.54,5241800,26.56
2003-08-14,33.12,33.24,32.83,33.08,6313600,26.20
2003-08-13,33.13,33.34,33.00,33.18,6164300,26.28
2003-08-12,32.82,33.13,32.60,33.13,5552400,26.24
2003-08-11,32.66,33.07,32.52,32.69,6665400,25.89
2003-08-08,32.30,32.77,32.30,32.72,8409000,25.91
2003-08-07,31.30,32.05,31.29,31.96,10281900,25.31
2003-08-06,30.70,31.48,30.49,31.32,10176400,24.80
2003-08-05,30.65,30.96,30.28,30.30,8585900,24.00
2003-08-04,30.80,31.13,30.10,30.95,7036200,24.51
2003-08-01,31.25,31.25,30.65,30.80,8249800,24.39
2003-07-31,31.55,31.86,31.18,31.20,8446200,24.71
2003-07-30,31.58,31.64,30.56,31.30,13376600,24.79
2003-07-29,31.86,32.17,31.46,31.57,9160000,25.00
2003-07-28,32.20,32.37,31.45,31.75,9533700,25.14
2003-07-25,31.70,32.04,30.91,32.00,10019400,25.34
2003-07-24,32.16,32.47,31.46,31.48,7095400,24.93
2003-07-23,32.03,32.34,31.68,32.12,8026100,25.44
2003-07-22,32.32,32.32,31.40,31.76,12416400,25.15
2003-07-21,33.20,33.24,32.15,32.15,7447300,25.46
2003-07-18,33.50,33.51,32.66,33.08,6285600,26.20
2003-07-17,33.50,34.18,32.91,33.10,7127000,26.21
2003-07-16,33.15,33.63,32.59,33.50,10460600,26.53
2003-07-15,33.55,34.55,33.08,33.17,10319000,26.27
2003-07-14,33.70,34.00,33.25,33.38,7455500,26.43
2003-07-11,33.40,33.50,32.96,33.17,10669200,26.27
2003-07-10,33.49,33.49,32.00,32.43,11537900,25.68
2003-07-09,34.22,34.49,33.33,33.49,13723000,26.52
2003-07-08,33.75,34.70,33.65,34.55,7614300,27.36
2003-07-07,33.65,33.91,33.59,33.77,6669400,26.74
2003-07-03,33.35,33.56,32.85,33.40,4153900,26.45
2003-07-02,33.20,33.55,33.16,33.44,7589800,26.48
2003-07-01,33.12,33.22,32.19,33.10,8807900,26.21
2003-06-30,32.90,34.05,32.85,33.12,10783600,26.23
2003-06-27,32.85,32.97,32.44,32.47,7092500,25.71
2003-06-26,32.70,33.31,31.99,32.47,7609800,25.71
2003-06-25,32.35,33.16,32.31,32.45,8650500,25.70
2003-06-24,32.10,32.40,31.84,32.22,9835400,25.52
2003-06-23,32.36,32.69,31.58,31.92,7418800,25.28
2003-06-20,33.02,33.09,32.45,32.49,13732900,25.73
2003-06-19,33.50,33.85,32.87,32.92,7886000,26.07
2003-06-18,34.43,34.44,33.24,33.43,12015900,26.47
2003-06-17,34.40,34.70,34.33,34.44,7510800,27.27
2003-06-16,33.81,34.72,33.58,34.46,9995700,27.29
2003-06-13,33.15,33.66,32.89,33.56,10376400,26.58
2003-06-12,33.20,33.30,32.55,32.93,6578100,26.08
2003-06-11,32.46,32.90,32.32,32.89,6152500,26.05
2003-06-10,32.46,32.65,32.20,32.56,6170200,25.79
2003-06-09,32.86,33.00,32.25,32.55,6521700,25.73
2003-06-06,33.07,33.40,32.65,32.86,9614400,25.98
2003-06-05,32.45,32.88,32.10,32.82,9686300,25.94
2003-06-04,32.69,32.76,32.37,32.49,7596500,25.68
2003-06-03,32.63,32.88,32.15,32.69,7732600,25.84
2003-06-02,32.75,33.09,32.39,32.64,9925600,25.80
2003-05-30,32.30,32.50,32.05,32.49,8428600,25.68
2003-05-29,31.98,32.57,31.00,32.50,10262200,25.69
2003-05-28,31.59,32.22,31.50,31.76,10287200,25.11
2003-05-27,30.15,31.58,30.12,31.45,10011600,24.86
2003-05-23,30.76,30.82,30.50,30.54,5588700,24.14
2003-05-22,30.62,31.03,30.43,30.84,10599200,24.38
2003-05-21,30.25,30.85,30.05,30.62,13235900,24.20
2003-05-20,30.55,31.40,30.40,30.67,39383700,24.24
2003-05-19,28.25,29.10,27.85,28.07,16506600,22.19
2003-05-16,29.09,29.19,28.62,29.19,11254400,23.07
2003-05-15,29.86,29.90,28.65,29.37,12929500,23.22
2003-05-14,30.05,30.20,29.44,29.60,8791100,23.40
2003-05-13,29.55,30.25,29.55,29.95,8392400,23.67
2003-05-12,29.50,30.08,29.42,30.08,11137400,23.78
2003-05-09,29.45,29.74,29.15,29.71,7550100,23.49
2003-05-08,29.35,29.80,29.01,29.23,7776400,23.11
2003-05-07,29.50,29.90,29.17,29.59,9649300,23.39
2003-05-06,29.16,29.68,29.16,29.48,13626200,23.30
2003-05-05,28.51,29.31,28.09,28.92,14546000,22.86
2003-05-02,27.80,28.60,27.68,28.51,10056600,22.54
2003-05-01,28.10,28.10,27.35,27.50,10986700,21.74
2003-04-30,28.05,28.19,27.78,28.13,11720600,22.24
2003-04-29,28.20,28.76,28.12,28.25,10936400,22.33
2003-04-28,27.50,28.00,27.50,27.91,6979700,22.06
2003-04-25,27.65,27.83,27.40,27.47,6889100,21.71
2003-04-24,27.42,27.86,27.42,27.65,7917700,21.86
2003-04-23,27.55,28.00,27.26,27.88,8650600,22.04
2003-04-22,27.22,27.75,27.08,27.65,9557200,21.86
2003-04-21,27.37,27.60,27.10,27.47,7764100,21.71
2003-04-17,26.66,27.49,26.60,27.37,9513700,21.64
2003-04-16,27.22,27.40,26.59,26.65,10259000,21.07
2003-04-15,26.80,27.20,26.61,27.16,12137100,21.47
2003-04-14,25.85,26.64,25.75,26.55,7930700,20.99
2003-04-11,26.01,26.49,25.63,25.90,10657800,20.47
2003-04-10,26.00,26.20,25.48,25.87,15850300,20.45
2003-04-09,26.43,26.60,25.65,25.75,12678400,20.35
2003-04-08,26.50,26.70,25.98,26.43,11268600,20.89
2003-04-07,27.25,27.50,26.23,26.33,13721300,20.81
2003-04-04,26.05,26.58,26.02,26.43,10454500,20.89
2003-04-03,26.05,26.28,25.85,26.03,11812400,20.58
2003-04-02,25.10,26.13,25.10,25.88,13033900,20.46
2003-04-01,24.61,24.79,23.98,24.79,10403600,19.60
2003-03-31,24.00,24.81,23.83,24.36,11630500,19.26
2003-03-28,25.06,25.06,24.42,24.63,7364200,19.47
2003-03-27,25.02,25.29,24.70,25.06,7644700,19.81
2003-03-26,25.15,25.70,25.00,25.42,11527200,20.09
2003-03-25,24.35,25.21,24.32,25.11,13468600,19.85
2003-03-24,24.50,25.50,24.10,24.38,12019100,19.27
2003-03-21,25.50,25.80,25.09,25.78,15717600,20.38
2003-03-20,24.31,25.03,23.71,24.92,12848600,19.70
2003-03-19,23.88,24.70,23.80,24.55,11782400,19.41
2003-03-18,23.95,24.09,23.33,23.94,11698400,18.92
2003-03-17,22.92,23.98,22.59,23.90,14499500,18.89
2003-03-14,23.21,23.48,22.60,22.99,9413500,18.17
2003-03-13,22.50,23.20,22.27,23.15,11208700,18.30
2003-03-12,21.75,22.18,21.66,22.17,10365400,17.52
2003-03-11,21.99,22.23,21.75,21.75,7190100,17.19
2003-03-10,22.35,22.61,21.84,21.92,7610700,17.28
2003-03-07,21.57,22.59,21.51,22.52,10939100,17.75
2003-03-06,21.97,22.44,21.76,22.10,8971100,17.42
2003-03-05,22.00,22.49,21.76,22.15,11008300,17.46
2003-03-04,22.89,22.90,22.05,22.10,11893200,17.42
2003-03-03,23.49,23.77,23.00,23.09,10208200,18.20
2003-02-28,22.73,23.59,22.73,23.45,11461300,18.49
2003-02-27,23.00,23.20,22.60,23.11,14378200,18.22
2003-02-26,22.75,23.10,22.61,22.88,13479300,18.04
2003-02-25,22.40,23.00,21.62,22.84,20170600,18.01
2003-02-24,22.86,22.86,22.06,22.18,15189600,17.48
