Date,Open,High,Low,Close,Volume,Adj Close
2006-12-04,77.20,77.80,76.51,77.77,19348600,66.66
2006-12-01,76.78,77.50,75.81,77.20,21308400,66.17
2006-11-30,76.42,77.37,76.05,76.81,27330900,65.83
2006-11-29,74.30,76.44,74.17,76.03,24851700,65.17
2006-11-28,72.65,74.25,72.65,74.16,19350600,63.56
2006-11-27,72.29,73.18,72.14,72.47,18962300,62.11
2006-11-24,71.90,72.82,71.85,72.38,5568500,62.04
2006-11-22,73.02,73.53,72.12,72.91,11902600,62.49
2006-11-21,72.77,73.53,72.49,73.39,13301100,62.90
2006-11-20,72.55,73.26,72.30,72.43,19025000,62.08
2006-11-17,71.95,73.18,71.76,73.08,25813500,62.64
2006-11-16,74.95,74.97,72.61,72.67,22294100,62.29
2006-11-15,74.00,74.93,74.00,74.80,20348900,64.11
2006-11-14,74.43,74.66,73.75,74.45,17748400,63.81
2006-11-13,74.10,74.85,73.87,74.43,17385000,63.79
2006-11-10,74.55,74.80,74.05,74.42,18387400,63.79
2006-11-09,74.20,74.80,73.65,74.61,21475900,63.95
2006-11-08,72.53,74.20,72.23,74.13,22355800,63.26
2006-11-07,72.91,73.19,72.18,72.53,20127000,61.90
2006-11-06,72.16,73.05,71.90,72.91,17201800,62.22
2006-11-03,71.44,72.39,71.33,72.15,25491100,61.57
2006-11-02,70.71,71.36,70.43,71.19,20154500,60.75
2006-11-01,71.58,71.75,70.27,71.06,18329900,60.64
2006-10-31,70.69,71.48,70.01,71.42,20317900,60.95
2006-10-30,71.15,71.58,70.51,70.84,17618700,60.46
2006-10-27,71.46,72.13,71.28,71.46,19418100,60.98
2006-10-26,72.00,72.33,70.66,71.62,26369700,61.12
2006-10-25,69.72,71.40,69.36,71.01,25839200,60.60
2006-10-24,69.67,70.23,69.58,69.89,19775700,59.64
2006-10-23,68.85,69.92,68.72,69.92,17139900,59.67
2006-10-20,70.01,70.02,69.33,69.55,21210800,59.35
2006-10-19,69.84,70.07,69.07,69.73,23391500,59.51
2006-10-18,69.50,69.99,68.77,69.17,19395100,59.03
2006-10-17,69.83,69.84,68.97,69.41,17190600,59.23
2006-10-16,68.45,69.88,68.42,69.83,19607700,59.59
2006-10-13,68.08,68.73,67.87,68.40,20499900,58.37
2006-10-12,66.88,67.75,66.86,67.65,18542000,57.73
2006-10-11,66.85,67.05,66.25,66.53,20472800,56.78
2006-10-10,66.21,67.47,65.96,67.20,23040800,57.35
2006-10-09,67.76,67.89,66.50,66.55,19268100,56.79
2006-10-06,67.00,67.62,66.50,67.52,19439400,57.62
2006-10-05,67.26,67.72,66.94,67.32,22066100,57.45
2006-10-04,65.49,66.76,64.84,66.61,25624300,56.85
2006-10-03,66.40,66.50,65.25,65.41,22989700,55.82
2006-10-02,67.29,67.76,66.90,67.00,19082600,57.18
2006-09-29,67.18,67.67,66.79,67.10,20239000,57.26
2006-09-28,67.13,67.81,66.92,67.46,23398400,57.57
2006-09-27,66.68,67.43,66.14,67.13,23424800,57.29
2006-09-26,65.06,66.62,64.50,66.43,22353500,56.69
2006-09-25,64.60,65.45,63.87,65.06,29213400,55.52
2006-09-22,65.28,65.34,64.30,64.91,18240200,55.39
2006-09-21,64.30,65.35,64.29,64.78,22551700,55.28
2006-09-20,65.51,66.07,63.93,64.11,30411100,54.71
2006-09-19,66.49,66.58,65.13,65.50,19852800,55.90
2006-09-18,64.90,66.50,64.90,66.30,21236400,56.58
2006-09-15,64.90,65.27,64.42,64.65,33472700,55.17
2006-09-14,65.21,65.53,64.43,64.71,21166800,55.22
2006-09-13,64.82,65.75,64.70,65.36,21771300,55.78
2006-09-12,65.25,65.45,64.11,64.70,24824500,55.22
2006-09-11,66.36,66.40,64.62,64.94,35989100,55.42
2006-09-08,67.69,67.94,66.78,66.81,19664700,57.02
2006-09-07,67.00,68.04,66.85,67.69,24449300,57.77
2006-09-06,68.49,68.49,67.08,67.18,26709100,57.33
2006-09-05,67.68,68.65,67.50,68.48,17742600,58.44
2006-09-01,67.85,68.44,67.37,68.10,17579700,58.12
2006-08-31,68.05,68.26,67.60,67.67,19244400,57.75
2006-08-30,69.43,69.50,67.75,68.30,26310600,58.29
2006-08-29,69.72,69.85,68.84,69.41,21559900,59.23
2006-08-28,70.05,70.20,69.75,70.10,18132300,59.82
2006-08-25,70.72,71.22,70.34,70.43,18905200,60.11
2006-08-24,69.79,70.83,69.61,70.72,20503600,60.35
2006-08-23,70.08,70.23,69.04,69.63,17693100,59.42
2006-08-22,69.71,70.25,69.36,70.21,22964300,59.92
2006-08-21,69.30,70.03,69.30,69.83,22482400,59.59
2006-08-18,68.40,69.10,67.72,69.10,19556800,58.97
2006-08-17,67.18,68.16,67.01,68.08,28583200,58.10
2006-08-16,68.30,68.94,67.31,67.57,26536800,57.66
2006-08-15,69.90,69.92,68.17,68.69,27260300,58.62
2006-08-14,69.54,69.65,68.79,69.25,20026100,59.10
2006-08-11,69.35,69.96,68.85,69.73,18040400,59.51
2006-08-10,68.87,69.47,68.39,69.34,21961000,59.18
2006-08-09,69.69,70.42,69.18,69.29,27660900,58.86
2006-08-08,69.24,69.83,69.01,69.27,23925100,58.84
2006-08-07,69.00,69.62,68.48,69.23,21017300,58.81
2006-08-04,68.60,68.82,67.94,68.69,21470400,58.35
2006-08-03,68.07,69.28,68.04,68.37,21876600,58.08
2006-08-02,68.37,69.23,68.12,68.48,25421100,58.17
2006-08-01,67.24,68.25,67.21,68.18,16186600,57.92
2006-07-31,67.43,67.94,66.76,67.74,20170900,57.54
2006-07-28,66.25,67.30,66.24,67.00,20512500,56.91
2006-07-27,67.40,67.65,66.45,66.47,29426300,56.46
2006-07-26,65.51,67.18,65.47,66.60,31014100,56.57
2006-07-25,65.36,66.00,64.92,65.74,18624500,55.84
2006-07-24,64.35,65.53,64.20,65.36,22417700,55.52
2006-07-21,64.57,64.78,63.91,63.93,27556600,54.31
2006-07-20,64.45,64.86,64.12,64.25,20779600,54.58
2006-07-19,64.62,64.89,63.65,64.66,24997700,54.93
2006-07-18,64.40,64.94,63.95,64.61,21231000,54.88
2006-07-17,64.50,64.90,63.57,64.00,19717700,54.37
2006-07-14,64.57,65.00,63.97,64.90,21485800,55.13
2006-07-13,64.15,64.70,63.69,64.07,21658200,54.43
2006-07-12,64.00,64.27,63.35,63.97,17614400,54.34
2006-07-11,63.20,64.27,63.20,63.98,18133600,54.35
2006-07-10,63.00,63.59,62.78,63.04,13220400,53.55
2006-07-07,63.70,63.89,62.49,62.84,18527100,53.38
2006-07-06,62.75,63.50,62.66,63.47,23679000,53.92
2006-07-05,61.90,62.92,61.63,62.55,19744700,53.13
2006-07-03,61.80,62.47,61.71,62.15,9459900,52.79
2006-06-30,62.65,62.65,61.35,61.35,32336500,52.11
2006-06-29,61.22,62.54,61.13,62.37,26314500,52.98
2006-06-28,59.80,61.22,59.80,61.12,23103500,51.92
2006-06-27,58.97,59.91,58.97,59.65,26964700,50.67
2006-06-26,58.10,59.02,57.91,58.82,14053900,49.97
2006-06-23,58.15,58.85,58.01,58.10,15689000,49.35
2006-06-22,57.72,58.26,57.65,57.97,16676600,49.24
2006-06-21,57.35,58.87,57.25,58.06,22485600,49.32
2006-06-20,57.66,58.34,57.26,57.39,19858000,48.75
2006-06-19,58.77,58.81,57.21,57.39,20175700,48.75
2006-06-16,58.95,59.49,58.17,58.80,27767200,49.95
2006-06-15,58.48,59.55,57.96,59.12,24902100,50.22
2006-06-14,56.65,57.99,56.64,57.80,24867900,49.10
2006-06-13,57.75,58.30,56.65,56.65,27511500,48.12
2006-06-12,59.05,59.35,58.13,58.24,18915600,49.47
2006-06-09,59.89,59.90,58.50,58.80,21101200,49.95
2006-06-08,58.38,59.70,57.82,59.57,33407200,50.60
2006-06-07,60.30,60.36,58.80,58.82,28005800,49.97
2006-06-06,60.00,61.31,59.90,60.40,23934600,51.31
2006-06-05,62.10,62.20,60.00,60.05,20504100,51.01
2006-06-02,61.50,61.85,60.51,61.65,17354500,52.37
2006-06-01,60.40,61.15,60.01,61.11,17877100,51.91
2006-05-31,60.21,61.06,59.76,60.91,25875200,51.74
2006-05-30,61.70,61.80,60.11,60.20,17866300,51.14
2006-05-26,61.53,61.71,60.86,61.58,13305000,52.31
2006-05-25,60.78,61.93,60.52,61.52,19628300,52.26
2006-05-24,60.00,60.90,59.15,60.10,24564600,51.05
2006-05-23,61.30,61.72,60.19,60.39,19846500,51.30
2006-05-22,59.95,61.41,59.56,60.78,22810600,51.63
2006-05-19,59.90,61.04,59.50,60.45,26682500,51.35
2006-05-18,60.25,61.00,59.86,59.89,19108000,50.87
2006-05-17,61.45,61.74,59.94,60.18,26217600,51.12
2006-05-16,62.11,62.71,61.54,61.96,15826300,52.63
2006-05-15,61.51,62.48,61.35,62.00,19512200,52.67
2006-05-12,63.46,63.50,62.06,62.24,19198600,52.87
2006-05-11,64.10,64.26,63.25,63.46,18024900,53.91
2006-05-10,63.50,63.95,63.00,63.88,15336100,54.26
2006-05-09,63.60,64.17,63.43,63.94,14028800,54.04
2006-05-08,63.60,64.09,63.17,63.71,16579800,53.85
2006-05-05,63.90,64.05,63.20,64.00,14156100,54.09
2006-05-04,63.77,64.41,62.89,63.31,23185600,53.51
2006-05-03,64.60,64.77,63.20,63.77,22925000,53.90
2006-05-02,63.82,64.77,63.82,64.67,18963700,54.66
2006-05-01,63.40,64.33,63.32,63.42,19771500,53.60
2006-04-28,62.57,63.50,62.52,63.08,20652600,53.32
2006-04-27,61.50,63.40,61.00,62.42,27314900,52.76
2006-04-26,63.98,64.80,63.01,63.10,23214800,53.33
2006-04-25,64.85,64.98,63.13,63.95,21780700,54.05
2006-04-24,64.76,64.87,64.24,64.41,16362500,54.44
2006-04-21,64.20,65.00,64.10,65.00,21759600,54.94
2006-04-20,64.00,64.78,63.33,63.92,23154900,54.03
2006-04-19,63.10,64.48,62.93,64.30,20922200,54.35
2006-04-18,62.49,63.80,62.45,63.54,22318000,53.70
2006-04-17,61.94,62.19,61.61,62.05,11568200,52.45
2006-04-13,61.29,61.78,61.00,61.56,11561100,52.03
2006-04-12,62.05,62.26,61.20,61.46,14117900,51.95
2006-04-11,62.20,62.73,61.80,62.00,14726500,52.40
2006-04-10,61.90,62.10,61.50,61.94,12956600,52.35
2006-04-07,61.77,62.59,61.23,61.33,16137600,51.84
2006-04-06,61.60,62.70,61.60,62.09,15409100,52.48
2006-04-05,61.63,62.18,61.55,62.16,15788800,52.54
2006-04-04,60.65,62.01,60.43,61.75,14876800,52.19
2006-04-03,61.36,61.98,60.87,61.03,16697300,51.58
2006-03-31,60.90,61.18,60.82,60.86,19309600,51.44
2006-03-30,61.25,61.73,61.00,61.12,15759800,51.66
2006-03-29,60.95,61.50,60.95,61.28,19115600,51.79
2006-03-28,61.45,61.89,60.86,60.95,20224900,51.52
2006-03-27,61.11,61.47,60.93,61.29,11839200,51.80
2006-03-24,61.15,61.69,60.91,61.17,15435600,51.70
2006-03-23,61.11,61.35,60.92,61.25,15432300,51.77
2006-03-22,60.63,61.49,60.62,61.05,16100800,51.60
2006-03-21,60.66,61.23,60.37,60.72,20732300,51.32
2006-03-20,60.77,61.35,60.33,60.66,16775400,51.27
2006-03-17,61.80,61.80,60.99,61.05,26912700,51.60
2006-03-16,60.97,61.92,60.85,61.64,18976400,52.10
2006-03-15,60.67,61.20,60.41,61.02,17998000,51.57
2006-03-14,59.55,60.87,59.44,60.81,18285100,51.40
2006-03-13,59.68,59.96,59.45,59.64,16885300,50.41
2006-03-10,58.92,59.21,58.44,59.18,20252800,50.02
2006-03-09,59.94,60.01,58.86,58.92,21827400,49.80
2006-03-08,59.45,60.41,59.15,59.71,22159000,50.47
2006-03-07,59.90,60.02,59.45,59.85,18673700,50.59
2006-03-06,60.95,61.09,59.94,59.98,16294000,50.70
2006-03-03,60.83,61.50,60.81,60.98,18221500,51.54
2006-03-02,60.04,60.98,59.98,60.85,19730500,51.43
2006-03-01,59.59,60.54,59.53,60.34,16335400,51.00
2006-02-28,59.52,59.75,59.10,59.37,19191800,50.18
2006-02-27,60.20,60.52,59.90,59.92,12549500,50.65
2006-02-24,60.34,60.73,60.18,60.42,13178800,51.07
2006-02-23,60.01,60.54,59.63,59.83,17732100,50.57
2006-02-22,60.60,60.74,59.96,60.26,15694500,50.93
2006-02-21,61.00,61.30,60.65,60.76,17650700,51.36
2006-02-17,60.37,60.68,60.21,60.55,19198900,51.18
2006-02-16,59.90,60.25,59.51,60.25,20057500,50.92
2006-02-15,59.81,59.95,59.05,59.76,21669900,50.51
2006-02-14,59.26,59.90,58.80,59.55,21022500,50.33
2006-02-13,59.43,60.35,59.11,59.60,16837000,50.37
2006-02-10,60.05,60.49,58.60,59.43,26186400,50.23
2006-02-09,60.55,61.39,59.74,59.92,22554900,50.65
2006-02-08,60.00,60.64,59.68,60.39,21982500,51.04
2006-02-07,61.59,61.85,60.40,60.55,21134000,50.91
2006-02-06,61.70,62.61,61.65,61.97,18758800,52.10
2006-02-03,61.65,61.82,61.03,61.39,18829000,51.61
2006-02-02,61.90,62.29,61.21,61.95,21402900,52.08
2006-02-01,62.77,63.08,61.91,61.95,20586500,52.08
2006-01-31,62.75,63.45,62.30,62.75,24268400,52.76
2006-01-30,62.88,63.96,62.79,63.11,29442500,53.06
2006-01-27,60.36,61.53,60.31,61.29,21407300,51.53
2006-01-26,60.79,61.02,59.57,59.95,24559100,50.40
2006-01-25,61.34,61.65,59.55,60.21,24510000,50.62
2006-01-24,60.90,61.53,60.75,60.96,18075000,51.25
2006-01-23,60.53,61.64,60.12,61.20,19274100,51.45
2006-01-20,61.81,62.06,60.35,60.53,25991100,50.89
2006-01-19,60.68,61.70,60.42,61.50,18861600,51.71
2006-01-18,61.72,61.75,60.12,60.68,16182000,51.02
2006-01-17,61.26,61.74,61.08,61.54,18190900,51.74
2006-01-13,59.51,60.99,59.51,60.97,17074400,51.26
2006-01-12,60.50,61.00,59.60,59.64,21130200,50.14
2006-01-11,59.68,60.49,59.32,60.27,17324500,50.67
2006-01-10,59.20,60.16,59.16,59.86,17869600,50.33
2006-01-09,59.80,59.87,59.27,59.40,17339100,49.94
2006-01-06,58.76,59.56,58.76,59.43,17368600,49.97
2006-01-05,58.57,58.82,57.87,58.28,17158400,49.00
2006-01-04,58.60,58.84,58.06,58.57,19086500,49.24
2006-01-03,56.42,58.47,56.42,58.47,23871000,49.16
2005-12-30,56.10,56.69,55.78,56.17,14483800,47.22
2005-12-29,56.25,56.76,56.10,56.24,14151900,47.28
2005-12-28,56.05,56.63,56.05,56.25,14945600,47.29
2005-12-27,57.00,57.00,55.60,55.87,17167000,46.97
2005-12-23,56.75,57.47,56.65,57.10,11306000,48.01
2005-12-22,57.78,57.98,56.90,57.10,14013800,48.01
2005-12-21,58.08,58.25,57.30,57.60,15090200,48.43
2005-12-20,57.67,58.29,57.66,57.93,12741900,48.70
2005-12-19,58.22,58.59,57.63,57.70,15620600,48.51
2005-12-16,59.62,59.65,58.05,58.06,28802800,48.81
2005-12-15,59.86,59.88,59.20,59.49,14106500,50.02
2005-12-14,59.08,59.93,59.05,59.86,14393400,50.33
2005-12-13,59.05,59.84,58.91,59.06,14867100,49.65
2005-12-12,58.81,59.13,58.50,58.86,13390000,49.49
2005-12-09,59.24,59.33,58.05,58.50,15868500,49.18
2005-12-08,59.21,59.54,58.82,59.42,16120800,49.96
2005-12-07,59.87,59.96,58.57,59.02,20812200,49.62
2005-12-06,59.77,60.38,59.55,59.69,16009200,50.18
2005-12-05,59.38,60.11,59.33,59.51,19445500,50.03
2005-12-02,59.42,59.44,58.68,59.07,13460100,49.66
2005-12-01,58.37,59.40,58.37,59.35,16941100,49.90
2005-11-30,58.21,58.87,58.00,58.03,21287100,48.79
2005-11-29,59.00,59.43,58.26,58.34,18592400,49.05
2005-11-28,59.55,59.85,58.64,58.74,15008400,49.39
2005-11-25,60.19,60.26,59.96,60.11,6692600,50.54
2005-11-23,59.48,60.24,59.21,59.87,12535100,50.34
2005-11-22,59.55,59.72,59.12,59.66,17084900,50.16
2005-11-21,58.51,59.38,58.50,59.37,17815200,49.92
2005-11-18,58.10,58.39,57.15,58.25,21136200,48.97
2005-11-17,57.54,57.89,57.15,57.38,19446300,48.24
2005-11-16,56.39,57.30,56.13,57.18,21299200,48.07
2005-11-15,56.42,57.21,56.26,56.43,21016900,47.44
2005-11-14,56.82,56.99,56.16,56.65,15368800,47.63
2005-11-11,56.29,56.76,56.18,56.52,12735500,47.52
2005-11-10,57.30,57.30,55.84,56.45,26627600,47.46
2005-11-09,57.37,58.33,56.85,57.50,25310800,48.34
2005-11-08,56.81,57.58,56.75,57.37,16622400,48.23
2005-11-07,57.80,57.84,56.87,57.10,22196400,47.76
2005-11-04,58.57,58.70,57.25,57.90,24398700,48.43
2005-11-03,57.83,58.82,57.39,58.57,20832000,48.99
2005-11-02,56.50,57.50,56.17,57.38,21129000,48.00
2005-11-01,56.09,56.87,56.01,56.40,14677800,47.18
2005-10-31,57.03,57.37,56.06,56.14,25117500,46.96
2005-10-28,56.05,56.61,54.79,56.31,27009000,47.10
2005-10-27,56.55,57.00,55.28,55.60,21136600,46.51
2005-10-26,57.25,57.89,56.20,56.20,24879300,47.01
2005-10-25,56.95,57.43,56.25,57.20,22940400,47.85
2005-10-24,55.31,56.94,55.31,56.85,18975500,47.55
2005-10-21,55.28,56.27,55.06,55.37,24141600,46.32
2005-10-20,57.00,57.18,54.50,55.20,29629800,46.17
2005-10-19,56.50,57.35,55.65,57.17,30831900,47.82
2005-10-18,58.30,58.58,56.30,56.30,65915600,47.09
2005-10-17,59.05,59.45,58.66,58.86,14339000,49.23
2005-10-14,57.80,58.72,57.14,58.64,20260600,49.05
2005-10-13,58.50,58.82,57.32,58.16,21880200,48.65
2005-10-12,59.38,59.79,58.51,58.94,15687800,49.30
2005-10-11,58.99,59.72,58.84,59.40,16471400,49.69
2005-10-10,59.60,59.61,58.30,58.50,16128500,48.93
2005-10-07,59.08,60.04,58.80,59.60,21812100,49.85
2005-10-06,58.70,59.36,57.90,58.57,31794000,48.99
2005-10-05,60.55,61.05,58.90,58.95,27909500,49.31
2005-10-04,62.35,62.35,60.41,60.55,21585400,50.65
2005-10-03,63.55,63.89,62.40,62.49,20848600,52.27
2005-09-30,64.61,64.62,63.30,63.54,16028700,53.15
2005-09-29,64.50,64.91,64.11,64.80,16036200,54.20
2005-09-28,64.65,64.83,63.85,64.70,18704200,54.12
2005-09-27,64.32,64.67,63.75,64.62,16848300,54.05
2005-09-26,63.70,65.01,63.50,64.60,17997400,54.04
2005-09-23,64.60,64.71,63.60,63.83,18963700,53.39
2005-09-22,65.31,65.96,64.08,64.98,25908200,54.35
2005-09-21,65.04,65.29,64.77,64.97,23095900,54.35
2005-09-20,64.38,64.99,64.21,64.53,17415500,53.98
2005-09-19,64.00,64.95,63.90,64.63,20478300,54.06
2005-09-16,63.00,63.89,62.88,63.70,30370600,53.28
2005-09-15,62.87,63.18,61.80,62.46,19230900,52.25
2005-09-14,62.01,62.75,61.89,62.47,14825800,52.25
2005-09-13,62.20,62.90,61.73,61.87,16413600,51.75
2005-09-12,62.85,63.05,62.35,62.52,17627200,52.30
2005-09-09,61.61,63.20,61.60,63.20,22617000,52.87
2005-09-08,61.44,61.63,61.00,61.30,15050900,51.28
2005-09-07,60.95,61.70,60.70,61.46,30904100,51.41
2005-09-06,60.62,61.11,60.25,61.06,19211100,51.08
2005-09-02,61.55,61.55,60.46,60.68,20465600,50.76
2005-09-01,60.10,62.04,60.10,61.68,32577100,51.59
2005-08-31,58.80,60.00,58.65,59.90,32236900,50.10
2005-08-30,58.43,59.12,58.19,58.61,21046300,49.03
2005-08-29,59.24,59.24,58.12,58.42,17740500,48.87
2005-08-26,58.93,59.18,58.41,58.41,13423900,48.86
2005-08-25,58.85,59.20,58.50,59.18,14469700,49.50
2005-08-24,59.15,59.61,58.74,58.88,17986500,49.25
2005-08-23,59.11,59.30,58.37,59.00,17219400,49.35
2005-08-22,59.54,59.75,58.51,59.07,15677600,49.41
2005-08-19,58.52,58.99,58.37,58.82,14616600,49.20
2005-08-18,58.15,58.54,57.78,58.11,15099500,48.61
2005-08-17,59.05,59.49,57.84,58.18,21657000,48.67
2005-08-16,60.42,60.48,59.07,59.07,16540700,49.41
2005-08-15,60.95,61.08,60.41,60.42,12958100,50.54
2005-08-12,61.00,61.34,60.63,61.05,14783200,51.07
2005-08-11,60.12,60.98,60.06,60.95,21222900,50.98
2005-08-10,59.75,60.24,59.57,59.90,19314800,50.10
2005-08-09,59.16,59.75,59.11,59.46,16054900,49.49
2005-08-08,58.65,59.45,58.44,58.85,17174700,48.99
2005-08-05,58.54,58.70,57.76,58.09,14007500,48.35
2005-08-04,58.97,59.37,58.50,58.52,15883900,48.71
2005-08-03,60.09,60.09,58.87,59.00,19117100,49.11
2005-08-02,59.36,59.81,59.27,59.81,13280500,49.79
2005-08-01,59.23,59.74,59.14,59.23,13034900,49.30
2005-07-29,60.04,60.17,58.75,58.75,17608000,48.90
2005-07-28,59.82,60.11,58.97,60.00,19130300,49.94
2005-07-27,59.80,59.90,58.85,59.60,13527500,49.61
2005-07-26,59.85,59.97,59.50,59.60,12079800,49.61
2005-07-25,59.95,60.47,59.45,59.94,16941900,49.89
2005-07-22,58.20,59.70,58.15,59.50,19107400,49.53
2005-07-21,58.75,59.05,57.85,57.89,16092700,48.19
2005-07-20,58.50,59.02,57.99,59.00,19289500,49.11
2005-07-19,58.48,58.82,57.93,58.78,19056400,48.93
2005-07-18,58.02,58.47,57.69,58.15,13194200,48.40
2005-07-15,58.59,58.94,57.88,58.16,16691600,48.41
2005-07-14,59.89,60.15,58.31,58.59,20490100,48.77
2005-07-13,59.89,60.05,59.37,59.76,11568800,49.74
2005-07-12,59.97,60.24,59.40,59.89,18421700,49.85
2005-07-11,59.39,60.00,58.72,59.97,14818500,49.92
2005-07-08,59.68,60.12,58.97,59.40,17006900,49.44
2005-07-07,58.65,59.54,58.29,59.52,16118200,49.54
2005-07-06,60.50,60.73,59.03,59.11,18228200,49.20
2005-07-05,58.56,60.23,58.46,60.14,18103100,50.06
2005-07-01,57.75,58.44,57.60,58.31,12158700,48.54
2005-06-30,58.44,58.84,57.46,57.47,20564100,47.84
2005-06-29,58.81,59.10,57.94,58.44,18130100,48.65
2005-06-28,59.35,59.80,58.84,59.09,15393200,49.19
2005-06-27,58.33,59.40,58.32,59.30,15478300,49.36
2005-06-24,59.12,59.29,58.15,58.15,21528700,48.40
2005-06-23,59.65,60.28,59.02,59.02,16241400,49.13
2005-06-22,59.85,60.46,59.10,59.67,18046100,49.67
2005-06-21,60.40,60.80,59.50,59.51,16595500,49.54
2005-06-20,61.10,61.13,60.32,60.85,13543900,50.65
2005-06-17,60.79,61.02,60.12,60.89,24874400,50.68
2005-06-16,59.25,60.20,59.12,60.12,13447800,50.04
2005-06-15,58.94,59.29,58.65,59.25,13406400,49.32
2005-06-14,58.25,58.88,58.18,58.55,10536800,48.74
2005-06-13,58.25,58.88,57.79,58.45,12380600,48.65
2005-06-10,58.20,58.54,57.57,58.38,13328600,48.60
2005-06-09,57.00,58.61,56.70,58.44,17391200,48.65
2005-06-08,57.36,57.99,56.70,56.73,20863100,47.22
2005-06-07,57.62,58.15,57.42,57.45,14346800,47.82
2005-06-06,57.30,57.70,57.02,57.60,12117900,47.95
2005-06-03,57.20,57.78,57.00,57.15,23718800,47.57
2005-06-02,56.95,57.57,56.76,57.32,12542300,47.71
2005-06-01,56.45,57.41,56.33,57.15,14608600,47.57
2005-05-31,57.00,57.10,56.10,56.20,21371100,46.78
2005-05-27,56.40,56.90,56.29,56.80,10305500,47.28
2005-05-26,56.05,56.41,55.71,56.22,12250500,46.80
2005-05-25,55.06,55.98,54.81,55.68,17737900,46.35
2005-05-24,54.85,55.20,54.62,55.04,12908000,45.82
2005-05-23,54.38,55.25,54.14,54.75,17941900,45.57
2005-05-20,54.83,54.97,53.96,54.01,17500100,44.96
2005-05-19,53.78,54.88,53.52,54.83,20632000,45.64
2005-05-18,54.34,54.55,53.42,53.65,31672000,44.66
2005-05-17,53.50,53.99,53.08,53.86,27854400,44.83
2005-05-16,53.50,53.65,52.78,53.35,34416200,44.41
2005-05-13,54.99,55.00,53.58,53.70,24285100,44.70
2005-05-12,57.25,57.25,54.50,54.82,23809200,45.63
2005-05-11,56.94,57.41,56.55,57.29,14496100,47.69
2005-05-10,57.53,57.87,57.00,57.23,14161700,47.40
2005-05-09,57.75,58.05,57.60,58.01,13478600,48.04
2005-05-06,58.05,58.65,57.50,57.60,13544800,47.70
2005-05-05,57.35,57.97,57.11,57.80,18810200,47.87
2005-05-04,56.85,57.30,56.07,57.23,19519600,47.40
2005-05-03,57.33,57.50,56.15,56.50,18222700,46.79
2005-05-02,57.00,57.75,56.47,57.74,16498700,47.82
2005-04-29,56.50,57.24,56.10,57.03,26476200,47.23
2005-04-28,57.35,57.75,56.00,56.00,31858300,46.38
2005-04-27,59.25,59.45,58.10,58.38,20395700,48.35
2005-04-26,59.96,60.16,59.27,59.27,12968700,49.09
2005-04-25,59.96,60.47,59.60,59.96,14957500,49.66
2005-04-22,59.28,59.95,58.45,59.42,17097500,49.21
2005-04-21,57.55,59.30,57.39,59.28,16758300,49.09
2005-04-20,58.05,58.91,57.01,57.14,20656000,47.32
2005-04-19,57.35,59.24,57.35,58.63,23683800,48.56
2005-04-18,55.65,57.35,55.40,57.25,23091600,47.41
2005-04-15,58.45,59.40,56.10,56.19,27961700,46.54
2005-04-14,59.28,59.69,58.60,58.75,18504600,48.66
2005-04-13,60.15,60.75,58.94,59.15,23788600,48.99
2005-04-12,59.94,60.57,59.80,60.43,22513500,50.05
2005-04-11,59.99,60.43,59.36,60.29,15889100,49.93
2005-04-08,60.75,60.87,60.00,60.01,12590000,49.70
2005-04-07,61.35,61.37,60.17,60.85,16666500,50.39
2005-04-06,60.25,61.05,59.97,60.90,16945600,50.44
2005-04-05,60.50,61.04,59.85,60.06,15824800,49.74
2005-04-04,60.95,61.74,60.12,60.65,23274300,50.23
2005-04-01,60.10,60.70,59.93,60.55,18580100,50.15
2005-03-31,59.83,60.32,59.54,59.60,20912800,49.36
2005-03-30,58.65,59.32,57.38,59.24,26068500,49.06
2005-03-29,58.89,59.75,58.04,58.27,18928100,48.26
2005-03-28,59.04,59.44,58.36,58.89,20406600,48.77
2005-03-24,60.30,60.65,58.55,59.00,24912700,48.86
2005-03-23,60.90,60.90,59.61,60.09,26250300,49.77
2005-03-22,61.75,62.84,60.81,60.90,19678200,50.44
2005-03-21,62.65,62.98,61.80,62.15,17826000,51.47
2005-03-18,61.59,62.85,61.53,62.65,32514400,51.89
2005-03-17,60.88,61.64,60.64,61.49,21776500,50.92
2005-03-16,60.00,60.85,59.47,60.29,20973100,49.93
2005-03-15,61.29,61.86,60.27,60.35,17576600,49.98
2005-03-14,61.06,61.50,60.04,61.28,19564300,50.75
2005-03-11,60.37,61.59,60.17,61.05,24561500,50.56
2005-03-10,60.90,61.04,59.50,60.37,40001800,50.00
2005-03-09,63.10,64.37,60.70,60.79,68153700,50.34
2005-03-08,63.15,63.60,62.80,63.10,18192000,52.26
2005-03-07,63.58,63.60,62.58,63.00,19294800,52.18
2005-03-04,63.12,64.01,62.75,63.57,20804500,52.65
2005-03-03,62.70,63.13,62.30,63.05,20290900,52.22
2005-03-02,62.05,63.17,62.03,62.68,25974500,51.91
2005-03-01,62.97,63.12,61.99,62.10,26131100,51.43
2005-02-28,63.26,64.04,62.10,63.31,35559400,52.43
2005-02-25,61.50,63.69,61.50,63.26,37284800,52.39
2005-02-24,59.60,61.20,59.53,61.13,27384700,50.63
2005-02-23,58.50,59.54,58.37,59.42,18552400,49.21
