"Date","Open","High","Low","Close","Volume","Adj Close"
"1976-01-12",42.25,43.75,42,43.5,571200,0.95
"1976-01-13",43.5,44.38,43,43.62,2660800,0.95
"1976-01-14",43.62,45.88,43.38,45.75,691200,1
"1976-01-15",45.75,46.12,45.25,45.5,1092800,0.99
"1976-01-16",45.5,46.38,45.25,46.12,1328000,1.01
"1976-01-19",45,45,44.25,44.75,1780800,0.98
"1976-01-20",44.75,44.88,43.5,43.62,1332800,0.95
"1976-01-21",43,43,41.75,42.5,1308800,0.93
"1976-01-22",42.5,42.75,41.5,42.5,590400,0.93
"1976-01-23",42.62,44.75,42.62,44.38,878400,0.97
"1976-01-26",44.38,45.12,44,44.12,891200,0.96
"1976-01-27",44.12,44.88,43.5,44,894400,0.96
"1976-01-28",43.88,43.88,43.25,43.25,716800,0.95
"1976-01-29",43.25,44.25,43.12,44.25,827200,0.97
"1976-01-30",44.88,45.75,44.88,45.75,816000,1
"1976-02-02",45.75,45.75,45,45.25,891200,1
"1976-02-03",45.25,45.88,45,45.62,576000,1
"1976-02-04",45.62,46,45.25,46,355200,1.01
"1976-02-05",45.88,45.88,44.75,45,632000,0.99
"1976-02-06",44.75,44.75,44.12,44.38,435200,0.98
"1976-02-09",44.38,45.5,44.12,44.5,280000,0.98
"1976-02-10",44.5,45,44,44.88,356800,0.99
"1976-02-11",44.88,46,44.75,46,678400,1.01
"1976-02-12",46,46,45.5,46,1377600,1.01
"1976-02-13",46,46.5,45.5,46.5,1305600,1.02
"1976-02-17",46.5,47.75,46.12,46.88,502400,1.03
"1976-02-18",46.88,48.5,46.62,48.5,776000,1.07
"1976-02-19",48.5,49.62,48.5,49,601600,1.08
"1976-02-20",49.25,50.5,49.25,49.62,1406400,1.09
"1976-02-23",49.62,49.62,49,49.62,897600,1.09
"1976-02-24",49.62,50,49.25,49.25,580800,1.08
"1976-02-25",49.25,49.88,49.25,49.5,267200,1.09
"1976-02-26",49.5,50,49.25,49.25,830400,1.08
"1976-02-27",48.5,48.5,47.25,47.25,619200,1.04
"1976-03-01",47.38,48,47.38,47.38,358400,1.04
"1976-03-02",47.62,48.75,47.62,48.75,708800,1.07
"1976-03-03",48.75,48.75,48,48,548800,1.06
"1976-03-04",47.88,47.88,47.12,47.25,368000,1.04
"1976-03-05",47.25,47.75,47.25,47.5,523200,1.05
"1976-03-08",47.62,48.75,47.62,48.75,313600,1.07
"1976-03-09",49,50.25,49,50,1672000,1.1
"1976-03-10",50,50.25,49.62,50,627200,1.1
"1976-03-11",50,51,49.88,50.62,1505600,1.11
"1976-03-12",50.62,51.25,49.88,50,876800,1.1
"1976-03-15",49.75,49.75,48.5,48.62,262400,1.07
"1976-03-16",48.62,48.75,47.75,48.5,630400,1.07
"1976-03-17",48.5,49.25,48.25,48.38,1179200,1.07
"1976-03-18",48.12,48.12,47.62,47.62,288000,1.05
"1976-03-19",47.62,48,47.5,47.88,209600,1.05
"1976-03-22",47.88,48.12,47.5,47.62,470400,1.05
"1976-03-23",47.75,48.25,47.75,48.25,240000,1.06
"1976-03-24",48.62,49.75,48.62,49.5,2134400,1.09
"1976-03-25",49.5,49.75,49.12,49.5,1395200,1.09
"1976-03-26",49.5,49.62,49.25,49.38,473600,1.09
"1976-03-29",49.38,49.38,48.75,48.75,244800,1.07
"1976-03-30",48.75,48.75,48,48.62,777600,1.07
"1976-03-31",48.62,48.62,48.12,48.5,446400,1.07
"1976-04-01",48.5,48.75,48,48,608000,1.06
"1976-04-02",47.88,47.88,45.88,46.12,712000,1.02
"1976-04-05",46.5,47.5,46.5,47,464000,1.04
"1976-04-06",47.25,48,47.25,47.5,521600,1.05
"1976-04-07",47.5,47.88,46.62,47,753600,1.04
"1976-04-08",47,47.5,45.75,46.5,992000,1.02
"1976-04-09",46.5,46.75,46.25,46.38,401600,1.02
"1976-04-12",46.38,47,46.12,47,585600,1.04
"1976-04-13",47,48,47,48,822400,1.06
"1976-04-14",48,48,46.38,46.5,609600,1.02
"1976-04-15",46.5,48,46.5,47.75,675200,1.05
"1976-04-19",49,49.5,49,49.5,1158400,1.09
"1976-04-20",50,52.12,50,52,1236800,1.15
"1976-04-21",52,52.75,51.5,52.5,1851200,1.16
"1976-04-22",52.5,52.75,52,52.5,1166400,1.16
"1976-04-23",52.38,52.38,51.38,52.12,720000,1.15
"1976-04-26",52.12,52.25,51.62,52.12,492800,1.15
"1976-04-27",52.12,52.62,51.88,52.25,856000,1.15
"1976-04-28",52.25,52.75,52.12,52.5,760000,1.16
"1976-04-29",52.5,52.88,52.25,52.62,417600,1.16
"1976-04-30",52.38,52.38,50.88,51.38,249600,1.13
"1976-05-03",51.25,51.25,50.38,50.5,625600,1.11
"1976-05-04",50.5,51.62,49.75,51.62,484800,1.14
"1976-05-05",51.62,51.75,51,51.38,409600,1.13
"1976-05-06",51.38,51.62,51,51.25,723200,1.13
"1976-05-07",51.25,51.62,50.75,51.5,894400,1.13
"1976-05-10",51.5,52.12,51.25,52,838400,1.15
"1976-05-11",52,52.5,51.5,52.12,873600,1.16
"1976-05-12",52.25,53,52.25,52.88,596800,1.17
"1976-05-13",52.88,53.62,52.88,53.62,1118400,1.19
"1976-05-14",53.62,53.75,52.75,53.38,892800,1.18
"1976-05-17",53.25,53.25,52.75,53,860800,1.17
"1976-05-18",53,53.88,52.88,53.75,907200,1.19
"1976-05-19",53.75,54.88,53.75,54.62,910400,1.21
"1976-05-20",54.88,55.75,54.88,55.5,1155200,1.23
"1976-05-21",55.5,55.5,54.88,54.88,606400,1.22
"1976-05-24",54.5,54.5,53.88,54,288000,1.2
"1976-05-25",53.62,53.62,52.25,53,1347200,1.17
"1976-05-26",53,53.5,52.25,53,521600,1.17
"1976-05-27",53,53.12,52.25,52.88,548800,1.17
"1976-05-28",52.88,52.88,52.38,52.62,291200,1.17
"1976-06-01",52.62,52.88,52.38,52.5,281600,1.16
"1976-06-02",52.5,53.38,52.5,53,926400,1.17
"1976-06-03",53.25,54,53.25,54,3011200,1.2
"1976-06-04",54,54,53.62,53.75,1400000,1.19
"1976-06-07",53.75,54.12,53.38,54.12,537600,1.2
"1976-06-08",54.12,54.75,54,54.62,844800,1.21
"1976-06-09",54.62,54.75,54.5,54.5,521600,1.21
"1976-06-10",54.62,55.25,54.62,55.12,547200,1.22
"1976-06-11",55.12,56.5,55,56.5,870400,1.25
"1976-06-14",56.5,58,56.5,58,748800,1.29
"1976-06-15",57.75,57.75,56.75,57,870400,1.26
"1976-06-16",57,57.25,56.38,57,436800,1.26
"1976-06-17",57.12,57.88,57.12,57.5,1084800,1.27
"1976-06-18",57.5,57.75,57.25,57.5,1152000,1.27
"1976-06-21",57.5,57.75,56.75,57.12,1513600,1.27
"1976-06-22",57.12,57.5,56.75,56.88,825600,1.26
"1976-06-23",56.88,57.25,56.62,57.12,1328000,1.27
"1976-06-24",57.12,57.5,56.88,57,624000,1.26
"1976-06-25",57,57.12,56.75,56.88,393600,1.26
"1976-06-28",56.88,57.25,56.5,56.5,1225600,1.25
"1976-06-29",56.62,57.25,56.62,56.88,1150400,1.26
"1976-06-30",56.88,57.12,56.5,56.5,747200,1.25
"1976-07-01",56.5,57,56.25,56.38,192000,1.25
"1976-07-02",56.12,56.12,54.5,54.75,838400,1.21
"1976-07-06",54.75,54.88,54.12,54.25,484800,1.2
"1976-07-07",54,54,53.12,53.88,931200,1.19
"1976-07-08",54,54.62,54,54.62,712000,1.21
"1976-07-09",54.62,56.75,54.62,56.5,888000,1.25
"1976-07-12",57,57.25,57,57.25,1099200,1.27
"1976-07-13",57.25,57.5,57,57.12,635200,1.27
"1976-07-14",57.12,57.38,56.88,57,945600,1.26
"1976-07-15",57,57.75,56.5,56.75,507200,1.26
"1976-07-16",56.75,56.75,56.12,56.25,276800,1.25
"1976-07-19",56.25,56.5,56,56.38,200000,1.25
"1976-07-20",56.38,56.5,55.88,56.12,212800,1.24
"1976-07-21",56.12,56.12,55.75,56.12,283200,1.24
"1976-07-22",56.12,56.25,55.62,55.62,292800,1.23
"1976-07-23",55.75,56.12,55.75,55.88,248000,1.24
"1976-07-26",55.75,55.75,55.5,55.62,104000,1.23
"1976-07-27",55.62,55.75,54.25,54.25,404800,1.2
"1976-07-28",54.25,54.62,54.25,54.38,537600,1.21
"1976-07-29",54.38,54.75,54.25,54.75,257600,1.21
"1976-07-30",54.75,55.12,54.5,55.12,1921600,1.22
"1976-08-02",55.25,55.62,55.25,55.38,812800,1.23
"1976-08-03",55.38,55.5,55.12,55.5,558400,1.23
"1976-08-04",55.5,56.5,55.38,56.5,1752000,1.25
"1976-08-05",56.5,56.88,56.25,56.88,579200,1.26
"1976-08-06",56.88,57.25,56.88,57.12,640000,1.27
"1976-08-09",57,57,56.75,56.88,633600,1.27
"1976-08-10",57,57.5,57,57.5,764800,1.28
"1976-08-11",57.88,58.5,57.88,58.25,910400,1.3
"1976-08-12",58.12,58.12,57.5,58,1099200,1.29
"1976-08-13",58,58,57.5,57.75,620800,1.29
"1976-08-16",57.75,57.75,57.25,57.75,798400,1.29
"1976-08-17",57.75,58.12,57.62,58,1115200,1.29
"1976-08-18",58,58.38,57.75,58,969600,1.29
"1976-08-19",58,58.12,56.88,57,1160000,1.27
"1976-08-20",57,57.12,56.88,57,536000,1.27
"1976-08-23",57,57,56.5,56.88,320000,1.27
"1976-08-24",57,57.25,57,57,379200,1.27
"1976-08-25",56.75,56.75,56.38,56.5,713600,1.26
"1976-08-26",56.5,56.88,55.5,55.88,289600,1.25
"1976-08-27",55.75,55.75,55.12,55.5,243200,1.24
"1976-08-30",55.5,56.12,55.38,55.75,272000,1.24
"1976-08-31",56,56.75,56,56.62,243200,1.26
"1976-09-01",56.62,57.5,56.38,57.25,462400,1.28
"1976-09-02",57.25,57.75,57.25,57.5,308800,1.28
"1976-09-03",57.38,57.38,56.88,57.25,164800,1.28
"1976-09-07",57,57,56.75,56.75,152000,1.27
"1976-09-08",56.88,57.62,56.88,57.5,387200,1.28
"1976-09-09",57.5,57.5,57,57,736000,1.27
"1976-09-10",57,57,56.5,56.62,849600,1.26
"1976-09-13",56.62,57,56.62,56.75,1347200,1.27
"1976-09-14",56.62,56.62,56.12,56.62,366400,1.26
"1976-09-15",56.62,56.62,56.25,56.62,804800,1.26
"1976-09-16",56.62,56.62,55.75,56.62,633600,1.26
"1976-09-17",56.88,57.25,56.88,57,1492800,1.27
"1976-09-20",57,57.38,56.75,57.25,579200,1.28
"1976-09-21",57.5,59.25,57.5,59,1280000,1.32
"1976-09-22",59.5,61,59.5,60.25,940800,1.34
"1976-09-23",60.25,61.25,60,60.12,1190400,1.34
"1976-09-24",60.12,60.25,59.75,59.88,449600,1.34
"1976-09-27",59.88,60.38,59.88,60.25,284800,1.34
"1976-09-28",60.25,60.25,58.5,58.88,782400,1.31
"1976-09-29",58.88,59.75,58.88,59.5,406400,1.33
"1976-09-30",59.5,60,59.25,60,401600,1.34
"1976-10-01",60,60.25,58.75,59.12,937600,1.32
"1976-10-04",59.12,59.38,58.88,59.25,577600,1.32
"1976-10-05",59,59,57,57,1404800,1.27
"1976-10-06",56.38,56.38,54.38,55,1398400,1.23
"1976-10-07",55,55.38,53.75,55.25,1228800,1.23
"1976-10-08",55.25,55.62,53.75,53.88,686400,1.2
"1976-10-11",53.75,53.75,52.62,52.62,510400,1.17
"1976-10-12",52.62,53,52.62,52.75,264000,1.18
"1976-10-13",53,53.5,53,53.25,801600,1.19
"1976-10-14",53.25,53.5,53.12,53.25,630400,1.19
"1976-10-15",53.25,53.75,52.62,53.5,241600,1.19
"1976-10-18",53.75,55.12,53.75,54.88,382400,1.22
"1976-10-19",54.88,55,54.62,54.88,817600,1.22
"1976-10-20",54.88,55.25,54.75,54.88,699200,1.22
"1976-10-21",54.88,55.38,53.75,53.75,1398400,1.2
"1976-10-22",53.25,53.25,52.75,53,424000,1.18
"1976-10-25",53,53.25,52.75,53.25,209600,1.19
"1976-10-26",53.25,54,53.25,54,217600,1.2
"1976-10-27",54,54.25,53.75,54.25,452800,1.21
"1976-10-28",54.5,54.88,54.5,54.75,481600,1.22
"1976-10-29",54.75,55.12,54.5,55.12,622400,1.23
"1976-11-01",55.12,55.12,54.5,55.12,888000,1.23
"1976-11-03",54.62,54.62,53.88,54,587200,1.2
"1976-11-04",54,54.25,53.75,53.88,1155200,1.2
"1976-11-05",53.62,53.62,51.75,52,753600,1.17
"1976-11-08",51.62,51.62,51.25,51.62,814400,1.16
"1976-11-09",51.62,51.88,51.38,51.88,536000,1.16
"1976-11-10",51.88,52.5,51.62,51.75,569600,1.16
"1976-11-11",51.75,52,51.62,52,512000,1.17
"1976-11-12",52,52,51.62,51.88,305600,1.16
"1976-11-15",51.88,52.25,51.5,52,323200,1.17
"1976-11-16",52.12,53,52.12,52.5,355200,1.18
"1976-11-17",52.5,53.75,52.5,53.25,187200,1.2
"1976-11-18",53.25,54,53.25,53.5,363200,1.2
"1976-11-19",53.5,54,53,53.38,524800,1.2
"1976-11-22",53.38,53.38,53,53.12,486400,1.19
"1976-11-23",53.12,53.38,52.75,53,286400,1.19
"1976-11-24",53,53.62,53,53.5,513600,1.2
"1976-11-26",54,54.5,54,54.38,483200,1.22
"1976-11-29",54.25,54.25,53.62,53.75,393600,1.21
"1976-11-30",53.62,53.62,53.25,53.5,83200,1.2
"1976-12-01",53.5,53.75,53.38,53.5,616000,1.2
"1976-12-02",53.5,53.62,53.38,53.38,371200,1.2
"1976-12-03",53.38,53.38,52.62,52.62,616000,1.18
"1976-12-06",52.62,53.75,52.25,53.75,1112000,1.21
"1976-12-07",53.75,54,53.5,53.88,566400,1.21
"1976-12-08",53.88,54.75,53.88,54.75,1051200,1.23
"1976-12-09",54.75,54.88,54.62,54.75,588800,1.23
"1976-12-10",54.75,55,54.5,54.75,1081600,1.23
"1976-12-13",54.75,54.88,54.5,54.62,166400,1.23
"1976-12-14",54.62,55,54.5,54.62,995200,1.23
"1976-12-15",54.62,54.88,54.5,54.88,211200,1.23
"1976-12-16",54.88,54.88,54.12,54.25,398400,1.22
"1976-12-17",54.25,54.88,54.12,54.12,284800,1.22
"1976-12-20",54.12,54.12,53.25,53.62,294400,1.2
"1976-12-21",53.62,54.75,53.38,54.75,337600,1.23
"1976-12-22",54.75,56.75,54.62,54.75,755200,1.23
"1976-12-23",55,55.75,55,55.75,891200,1.25
"1976-12-27",55.75,56.75,55.12,56.75,252800,1.27
"1976-12-28",56.75,57.75,56.75,57,808000,1.28
"1976-12-29",57,57.38,56.75,57,163200,1.28
"1976-12-30",57,57.38,56.88,57,268800,1.28
"1976-12-31",57,57.38,56.88,57.25,41600,1.29
"1977-01-03",57.12,57.12,56.75,56.75,80000,1.27
"1977-01-04",56.5,56.5,55.62,55.75,715200,1.25
"1977-01-05",55.75,55.88,55.25,55.25,718400,1.24
"1977-01-06",55.25,55.88,55.25,55.62,756800,1.25
"1977-01-07",55.62,55.75,55.5,55.75,672000,1.25
"1977-01-10",55.75,55.88,55.75,55.88,870400,1.25
"1977-01-11",55.75,55.75,55,55.25,819200,1.24
"1977-01-12",55,55,54.5,55,1387200,1.23
"1977-01-13",55,55.62,55,55.62,676800,1.25
"1977-01-14",55.62,55.75,55.38,55.75,1308800,1.25
"1977-01-17",55.75,56.75,55,56.62,2656000,1.27
"1977-01-18",56.62,56.88,56,56.38,843200,1.27
"1977-01-19",56.38,56.88,56.38,56.75,988800,1.27
"1977-01-20",56.75,57.25,56.25,56.5,841600,1.27
"1977-01-21",56.5,56.5,55.88,56.12,852800,1.26
"1977-01-24",56.12,56.38,56,56.25,364800,1.26
"1977-01-25",56.25,56.25,55.75,55.75,491200,1.25
"1977-01-26",55.75,55.75,53.75,53.75,1467200,1.21
"1977-01-27",53.75,54.5,53,53,596800,1.19
"1977-01-28",53,53.25,53,53.25,345600,1.2
"1977-01-31",53,53,52.5,52.75,819200,1.19
"1977-02-01",52.75,52.75,52.25,52.5,164800,1.19
"1977-02-02",52.38,52.38,51.88,51.88,444800,1.17
"1977-02-03",51.62,51.62,50.5,50.62,356800,1.14
"1977-02-04",50.88,51.88,50.88,51.5,324800,1.16
"1977-02-07",51.62,52,51.62,51.88,1041600,1.17
"1977-02-08",51.88,52.38,51.75,51.88,1204800,1.17
"1977-02-09",51.88,52,51.5,51.75,192000,1.17
"1977-02-10",51.75,52.38,51.75,52,494400,1.18
"1977-02-11",52,52.25,51.88,51.88,198400,1.17
"1977-02-14",52.12,53.12,52.12,53,121600,1.2
"1977-02-15",53,53,52.88,53,563200,1.2
"1977-02-16",53.12,54.75,53.12,54.25,1713600,1.23
"1977-02-17",54.12,54.12,53.38,53.88,270400,1.22
"1977-02-18",53.88,54.12,53.75,54.12,635200,1.22
"1977-02-22",54,54,53.5,54,299200,1.22
"1977-02-23",54,54,53.62,54,416000,1.22
"1977-02-24",54,54,53.75,53.88,963200,1.22
"1977-02-25",53.75,53.75,53.25,53.62,907200,1.21
"1977-02-28",53.5,53.5,53.38,53.5,176000,1.21
"1977-03-01",53.62,54.12,53.62,53.75,812800,1.21
"1977-03-02",53.75,54.12,53.75,53.75,1158400,1.21
"1977-03-03",53.75,54.38,53.75,54.25,702400,1.23
"1977-03-04",54.5,54.88,54.5,54.88,561600,1.24
"1977-03-07",54.88,55.25,54.88,54.88,987200,1.24
"1977-03-08",55.38,55.88,55.38,55.75,672000,1.26
"1977-03-09",55.75,56.12,55.75,56,641600,1.27
"1977-03-10",56,56.62,56,56.62,819200,1.28
"1977-03-11",57,57.5,57,57.5,1542400,1.3
"1977-03-14",57.5,58.38,57.5,58.25,1192000,1.32
"1977-03-15",58.25,59.25,58,59.25,1795200,1.34
"1977-03-16",59.25,59.38,58.5,58.5,824000,1.32
"1977-03-17",58.5,59,58.25,58.88,441600,1.33
"1977-03-18",58.88,59,58.25,58.25,617600,1.32
"1977-03-21",58.25,58.25,57.75,58.12,814400,1.31
"1977-03-22",58.12,58.38,57.88,58.25,790400,1.32
"1977-03-23",58.25,58.5,58.12,58.25,779200,1.32
"1977-03-24",58.25,58.25,58,58.25,680000,1.32
"1977-03-25",58.12,58.12,57.62,57.88,931200,1.31
"1977-03-28",57.88,58.12,57.5,58.12,720000,1.31
"1977-03-29",58.12,58.12,57.5,57.5,801600,1.3
"1977-03-30",57.5,57.75,56.5,56.5,822400,1.28
"1977-03-31",56.5,57,56.25,56.75,340800,1.28
"1977-04-01",56.75,57.25,56.62,56.75,336000,1.28
"1977-04-04",56.75,57,55.75,55.75,681600,1.26
"1977-04-05",55.62,55.62,55,55.38,492800,1.25
"1977-04-06",55.38,55.5,55,55.12,582400,1.25
"1977-04-07",55.12,56,55,56,576000,1.27
"1977-04-11",56,56.38,56,56.25,720000,1.27
"1977-04-12",56.25,58,56.25,57.75,771200,1.3
"1977-04-13",57.75,58,57.62,58,2283200,1.31
"1977-04-14",58.38,58.75,58.38,58.5,1846400,1.32
"1977-04-15",58.5,58.88,58.38,58.75,563200,1.33
"1977-04-18",58.5,58.5,58.25,58.5,416000,1.32
"1977-04-19",58.5,58.5,58.25,58.5,582400,1.32
"1977-04-20",58.38,58.38,58,58.25,408000,1.32
"1977-04-21",58.25,59.5,58.25,58.25,348800,1.32
"1977-04-22",58.12,58.12,57.5,57.5,137600,1.3
"1977-04-25",57.25,57.25,56.88,56.88,139200,1.29
"1977-04-26",57,57.25,57,57,302400,1.29
"1977-04-27",57,57.62,57,57.25,673600,1.29
"1977-04-28",57.25,57.62,57,57.12,571200,1.29
"1977-04-29",57.12,57.5,57.12,57.12,456000,1.29
"1977-05-02",57.12,57.25,56.75,57.12,412800,1.3
"1977-05-03",57.12,57.38,57,57,483200,1.3
"1977-05-04",57.12,58.38,57.12,58,769600,1.32
"1977-05-05",58,58.88,57.88,58.5,489600,1.33
"1977-05-06",58.5,58.75,57.75,58,587200,1.32
"1977-05-09",58,58.25,57.38,57.62,644800,1.31
"1977-05-10",57.62,58.38,57.62,58.25,664000,1.33
"1977-05-11",58.25,58.5,58,58,417600,1.32
"1977-05-12",58,58.5,58,58.38,217600,1.33
"1977-05-13",58.38,58.62,58.25,58.62,972800,1.34
"1977-05-16",58.62,58.75,58.38,58.62,830400,1.34
"1977-05-17",58.62,58.62,58.38,58.5,817600,1.33
"1977-05-18",58.5,59.25,58.5,59.12,880000,1.35
"1977-05-19",59.12,59.12,58.5,58.62,872000,1.34
"1977-05-20",58.62,58.88,58.5,58.62,232000,1.34
"1977-05-23",58.62,58.88,58.12,58.25,913600,1.33
"1977-05-24",58.25,58.38,57.25,57.25,716800,1.3
"1977-05-25",57.25,57.38,57,57,726400,1.3
"1977-05-26",57,57,56.38,56.62,1536000,1.29
"1977-05-27",56.62,56.62,55.88,56,638400,1.28
"1977-05-31",56,56.12,54.62,54.62,1302400,1.24
"1977-06-01",54.62,55,54.12,54.75,588800,1.25
"1977-06-02",54.75,55.12,53.62,53.75,444800,1.22
"1977-06-03",53,53,52.5,52.75,540800,1.2
"1977-06-06",52.75,53,52.62,53,966400,1.21
"1977-06-07",53,53.38,52.62,53.38,1651200,1.22
"1977-06-08",53.38,53.75,53.38,53.62,964800,1.22
"1977-06-09",53.62,53.88,53.38,53.5,772800,1.22
"1977-06-10",53.5,54.25,53.38,54.25,1432000,1.24
"1977-06-13",54.25,54.25,53.88,54,536000,1.23
"1977-06-14",54,54.38,53.88,54.38,843200,1.24
"1977-06-15",54.38,54.5,54,54.38,617600,1.24
"1977-06-16",54.38,55.25,54.12,55,1140800,1.25
"1977-06-17",55,55,54.62,54.75,388800,1.25
"1977-06-20",54.75,54.88,54.62,54.88,934400,1.25
"1977-06-21",54.88,55.38,54.88,55,1539200,1.25
"1977-06-22",55,55,54.25,54.25,409600,1.24
"1977-06-23",54.25,54.38,54,54.38,1241600,1.24
"1977-06-24",54.38,54.38,54.12,54.12,947200,1.23
"1977-06-27",54.12,54.12,53.12,53.75,897600,1.22
"1977-06-28",53.62,53.62,53.38,53.38,476800,1.22
"1977-06-29",53.12,53.12,52.5,53,2360000,1.21
"1977-06-30",53,53.25,52.88,53,651200,1.21
"1977-07-01",53,53,52.75,52.88,1094400,1.2
"1977-07-05",52.88,53,52.88,53,195200,1.21
"1977-07-06",53,53,52.5,52.5,420800,1.2
"1977-07-07",52.12,52.12,51.88,52,627200,1.18
"1977-07-08",52.25,52.75,52.25,52.25,400000,1.19
"1977-07-11",52.25,52.5,52.25,52.5,441600,1.2
"1977-07-12",52.38,52.38,51.12,51.12,1113600,1.16
"1977-07-13",51.25,51.75,51.25,51.75,1257600,1.18
"1977-07-15",51.75,51.75,51.12,51.62,422400,1.18
"1977-07-18",51.75,52.75,51.75,52.75,2187200,1.2
"1977-07-19",53.25,53.88,53.25,53.88,1232000,1.23
"1977-07-20",53.88,54.75,53.88,54.75,297600,1.25
"1977-07-21",54.75,54.75,54.25,54.5,478400,1.24
"1977-07-22",54.5,54.88,54.38,54.38,152000,1.24
"1977-07-25",54.38,54.5,54,54,267200,1.23
"1977-07-26",54,54.12,53.75,54,307200,1.23
"1977-07-27",54,54,53.38,53.62,542400,1.22
"1977-07-28",53.5,53.5,52.75,53,1385600,1.21
"1977-07-29",52.5,52.5,51.75,52.5,684800,1.2
"1977-08-01",52.5,52.75,52,52.25,1209600,1.2
"1977-08-02",52.25,52.25,51.62,51.75,731200,1.19
"1977-08-03",51.5,51.5,50.62,51,1492800,1.17
"1977-08-04",51,51,50.25,50.5,1020800,1.16
"1977-08-05",50.5,50.5,49.25,49.75,2785600,1.14
"1977-08-08",49.5,49.5,49,49.12,977600,1.13
"1977-08-09",49.12,49.25,48.75,49,1068800,1.13
"1977-08-10",49,49.25,48.88,49.25,899200,1.13
"1977-08-11",49.25,49.75,48.62,49.12,1436800,1.13
"1977-08-12",48.5,48.5,47.38,47.5,2019200,1.09
"1977-08-15",47.5,48,47.5,48,300800,1.1
"1977-08-16",48,48.12,47,47.12,441600,1.08
"1977-08-17",47.12,47.38,45.12,45.12,1553600,1.04
"1977-08-18",45.12,45.5,44.5,45.12,1723200,1.04
"1977-08-19",45.5,46.25,45.5,46.25,385600,1.06
"1977-08-22",46.25,46.62,45.75,46.38,545600,1.07
"1977-08-23",46.62,47.5,46.62,46.62,385600,1.07
"1977-08-24",46.62,46.75,46.38,46.38,507200,1.07
"1977-08-25",46.38,46.75,45.75,45.88,385600,1.05
"1977-08-26",45.88,46.25,45.25,46.25,291200,1.06
"1977-08-29",46.75,47.38,46.75,47.25,366400,1.09
"1977-08-30",47.25,47.25,46.38,46.38,236800,1.07
"1977-08-31",46.38,46.75,46,46.75,347200,1.07
"1977-09-01",46.75,47,46.5,47,184000,1.08
"1977-09-02",47,47.38,47,47.25,692800,1.09
"1977-09-06",47.25,47.5,47,47.5,321600,1.09
"1977-09-07",47.5,47.88,47.5,47.88,214400,1.1
"1977-09-08",47.88,48,46.5,46.5,462400,1.07
"1977-09-09",46.5,46.62,46.12,46.5,284800,1.07
"1977-09-12",46.38,46.38,45,45.25,635200,1.04
"1977-09-13",45.25,45.62,45.12,45.25,281600,1.04
"1977-09-14",45.25,45.75,45.12,45.75,339200,1.05
"1977-09-15",45.75,46.12,45.75,46.12,406400,1.06
"1977-09-16",46.12,46.12,45.5,45.5,1932800,1.05
"1977-09-19",45.5,45.75,45.38,45.75,345600,1.05
"1977-09-20",45.62,45.62,45.25,45.25,126400,1.04
"1977-09-21",45.25,45.75,44.25,44.25,716800,1.02
"1977-09-22",44.12,44.12,43.5,43.5,782400,1
"1977-09-23",43.5,43.5,42.62,42.75,1164800,0.98
"1977-09-26",42.5,42.5,41,41.62,1780800,0.96
"1977-09-27",41.5,41.5,41.25,41.5,1105600,0.95
"1977-09-28",41.5,42,40.88,42,1985600,0.96
"1977-09-29",42,43,42,42.75,1734400,0.98
"1977-09-30",43.75,45,43.75,45,884800,1.03
"1977-10-03",45,45,44.38,44.88,822400,1.03
"1977-10-04",44.88,44.88,43.75,43.75,1038400,1.01
"1977-10-05",43.75,44,43.5,43.88,446400,1.01
"1977-10-06",44,44.5,44,44.5,491200,1.02
"1977-10-07",44.5,45.25,44.5,44.75,616000,1.03
"1977-10-10",44.75,44.75,44.25,44.38,929600,1.02
"1977-10-11",44.38,44.62,44.25,44.25,174400,1.02
"1977-10-12",43.75,43.75,42.75,42.88,996800,0.98
"1977-10-13",42.75,42.75,41.75,42,752000,0.96
"1977-10-14",42,42.5,41.38,42.5,905600,0.98
"1977-10-17",42.5,42.75,42,42.75,512000,0.98
"1977-10-18",42.75,43.5,42.62,43.38,419200,1
"1977-10-19",43.38,43.5,42.75,42.75,793600,0.98
"1977-10-20",42.75,43.25,42.75,43.12,404800,0.99
"1977-10-21",42.88,42.88,42.25,42.88,707200,0.98
"1977-10-24",42.88,42.88,42.62,42.75,515200,0.98
"1977-10-25",42.75,42.75,42.25,42.75,587200,0.98
"1977-10-26",42.75,43.5,42.38,42.5,856000,0.98
"1977-10-27",42.88,44,42.88,43.62,718400,1
"1977-10-28",43.62,44.25,43.62,44.25,523200,1.02
"1977-10-31",44.25,45.12,44,44.75,680000,1.04
"1977-11-01",44.38,44.38,44,44.12,494400,1.02
"1977-11-02",44.12,44.38,43,43,1307200,1
"1977-11-03",43,43,42.12,43,660800,1
"1977-11-04",43,43.5,42,42,2438400,0.97
"1977-11-07",42,42.5,42,42.5,664000,0.99
"1977-11-08",42.5,42.75,41.88,42,1001600,0.97
"1977-11-09",42,42.38,41.75,42.38,1307200,0.98
"1977-11-10",42.38,44,42.38,43.75,2985600,1.02
"1977-11-11",44.25,45.25,44.25,44.75,1563200,1.04
"1977-11-14",44.75,45,44,44.12,865600,1.02
"1977-11-15",44.12,44.5,43.62,44.25,1001600,1.03
"1977-11-16",44.25,44.38,43.38,43.62,2187200,1.01
"1977-11-17",43.25,43.25,42.62,43,1214400,1
