1985.01.04,00:00,252.18000,253.20000,251.17000,252.18000,407
1985.01.07,00:00,253.56000,255.95000,251.17000,253.56000,957
1985.01.08,00:00,254.28000,254.82000,253.75000,254.28000,215
1985.01.09,00:00,254.38000,255.10000,253.67000,254.38000,287
1985.01.10,00:00,254.33000,254.97000,253.70000,254.33000,255
1985.01.11,00:00,253.90000,253.97000,253.83000,253.90000,29
1985.01.14,00:00,254.58000,255.40000,253.77000,254.58000,327
1985.01.15,00:00,254.67000,254.67000,254.67000,254.67000,1
1985.01.16,00:00,255.23000,255.52000,254.95000,255.23000,115
1985.01.17,00:00,254.71000,254.87000,254.55000,254.71000,65
1985.01.18,00:00,254.57000,254.58000,254.57000,254.57000,3
1985.01.21,00:00,254.22000,254.22000,254.22000,254.22000,1
1985.01.22,00:00,253.68000,254.00000,253.37000,253.68000,127
1985.01.23,00:00,254.08000,254.40000,253.77000,254.08000,127
1985.01.24,00:00,253.88000,254.07000,253.70000,253.88000,75
1985.01.25,00:00,253.98000,254.02000,253.95000,253.98000,15
1985.01.28,00:00,253.95000,254.18000,253.72000,253.95000,93
1985.01.29,00:00,254.26000,254.35000,254.17000,254.26000,37
1985.01.30,00:00,254.26000,254.50000,254.02000,254.26000,97
1985.01.31,00:00,254.56000,254.80000,254.32000,254.56000,97
1985.02.01,00:00,255.88000,256.75000,255.02000,255.88000,347
1985.02.04,00:00,257.99000,259.42000,256.57000,257.99000,571
1985.02.05,00:00,258.13000,259.70000,256.57000,258.13000,627
1985.02.06,00:00,259.49000,259.52000,259.47000,259.49000,11
1985.02.07,00:00,260.15000,260.64000,259.67000,260.15000,195
1985.02.08,00:00,260.38000,260.70000,260.07000,260.38000,127
1985.02.11,00:00,261.15000,261.64000,260.67000,261.15000,195
1985.02.12,00:00,260.92000,260.92000,260.92000,260.92000,1
1985.02.13,00:00,262.61000,262.80000,262.42000,262.61000,77
1985.02.14,00:00,261.68000,262.87000,260.50000,261.68000,475
1985.02.15,00:00,259.33000,260.82000,257.85000,259.33000,595
1985.02.18,00:00,257.02000,257.02000,257.02000,257.02000,1
1985.02.19,00:00,260.04000,260.70000,259.39000,260.04000,263
1985.02.20,00:00,261.48000,261.67000,261.30000,261.48000,75
1985.02.21,00:00,261.08000,261.80000,260.37000,261.08000,287
1985.02.22,00:00,262.18000,262.80000,261.57000,262.18000,247
1985.02.25,00:00,262.68000,262.72000,262.64000,262.68000,17
1985.02.26,00:00,261.83000,262.62000,261.05000,261.83000,315
1985.02.27,00:00,260.41000,261.52000,259.30000,260.41000,445
1985.02.28,00:00,259.62000,259.80000,259.45000,259.62000,71
1985.03.01,00:00,259.72000,260.35000,259.09000,259.72000,253
1985.03.04,00:00,260.20000,260.31000,260.10000,260.20000,43
1985.03.05,00:00,260.66000,261.00000,260.32000,260.66000,137
1985.03.06,00:00,261.16000,261.20000,261.12000,261.16000,17
1985.03.07,00:00,261.33000,261.67000,261.00000,261.33000,135
1985.03.08,00:00,261.45000,261.63000,261.27000,261.45000,73
1985.03.11,00:00,260.46000,261.67000,259.25000,260.46000,485
1985.03.12,00:00,260.88000,261.67000,260.10000,260.88000,315
1985.03.13,00:00,260.36000,260.48000,260.25000,260.36000,47
1985.03.14,00:00,260.23000,260.55000,259.92000,260.23000,127
1985.03.15,00:00,260.65000,260.75000,260.55000,260.65000,41
1985.03.18,00:00,260.45000,261.02000,259.89000,260.45000,227
1985.03.19,00:00,258.38000,260.47000,256.30000,258.38000,835
1985.03.20,00:00,257.53000,258.67000,256.39000,257.53000,457
1985.03.21,00:00,255.29000,256.49000,254.10000,255.29000,479
1985.03.22,00:00,256.18000,256.72000,255.65000,256.18000,215
1985.03.25,00:00,256.00000,256.64000,255.37000,256.00000,255
1985.03.26,00:00,255.48000,255.57000,255.40000,255.48000,35
1985.03.27,00:00,254.31000,256.67000,251.95000,254.31000,945
1985.03.28,00:00,253.27000,253.55000,253.00000,253.27000,111
1985.03.29,00:00,251.45000,251.90000,251.00000,251.45000,181
1985.04.01,00:00,251.85000,252.45000,251.25000,251.85000,241
1985.04.02,00:00,253.06000,254.30000,251.82000,253.06000,497
1985.04.03,00:00,253.61000,254.07000,253.15000,253.61000,185
1985.04.04,00:00,253.68000,254.50000,252.87000,253.68000,327
1985.04.05,00:00,254.48000,254.85000,254.12000,254.48000,147
1985.04.08,00:00,255.50000,255.50000,255.50000,255.50000,1
1985.04.09,00:00,255.55000,256.21000,254.90000,255.55000,263
1985.04.10,00:00,254.76000,255.27000,254.25000,254.76000,205
1985.04.11,00:00,253.13000,254.57000,251.70000,253.13000,575
1985.04.12,00:00,252.96000,254.57000,251.35000,252.96000,645
1985.04.15,00:00,250.63000,251.32000,249.95000,250.63000,275
1985.04.16,00:00,249.91000,250.27000,249.55000,249.91000,145
1985.04.17,00:00,249.13000,249.55000,248.72000,249.13000,167
1985.04.18,00:00,248.31000,249.02000,247.60000,248.31000,285
1985.04.19,00:00,248.73000,250.07000,247.40000,248.73000,535
1985.04.22,00:00,248.16000,248.80000,247.52000,248.16000,257
1985.04.23,00:00,249.08000,250.00000,248.17000,249.08000,367
1985.04.24,00:00,249.88000,251.30000,248.47000,249.88000,567
1985.04.25,00:00,251.71000,252.35000,251.07000,251.71000,257
1985.04.26,00:00,252.16000,252.95000,251.37000,252.16000,317
1985.04.29,00:00,252.77000,252.85000,252.70000,252.77000,31
1985.04.30,00:00,251.87000,252.25000,251.50000,251.87000,151
1985.05.01,00:00,252.08000,252.75000,251.42000,252.08000,267
1985.05.02,00:00,252.76000,252.95000,252.57000,252.76000,77
1985.05.03,00:00,253.31000,253.85000,252.77000,253.31000,217
1985.05.06,00:00,253.93000,254.55000,253.32000,253.93000,247
1985.05.07,00:00,253.90000,254.90000,252.90000,253.90000,401
1985.05.08,00:00,253.50000,253.75000,253.26000,253.50000,99
1985.05.09,00:00,252.36000,253.17000,251.55000,252.36000,325
1985.05.10,00:00,252.78000,253.17000,252.40000,252.78000,155
1985.05.13,00:00,251.83000,252.32000,251.35000,251.83000,195
1985.05.14,00:00,250.58000,251.57000,249.60000,250.58000,395
1985.05.15,00:00,250.26000,251.00000,249.52000,250.26000,297
1985.05.16,00:00,251.06000,251.50000,250.62000,251.06000,177
1985.05.17,00:00,251.38000,252.07000,250.70000,251.38000,275
1985.05.20,00:00,250.82000,252.00000,249.65000,250.82000,471
1985.05.21,00:00,249.93000,250.25000,249.62000,249.93000,127
1985.05.22,00:00,250.43000,250.75000,250.12000,250.43000,127
1985.05.23,00:00,250.86000,251.30000,250.42000,250.86000,177
1985.05.24,00:00,251.31000,251.52000,251.10000,251.31000,85
1985.05.27,00:00,251.02000,251.02000,251.02000,251.02000,1
1985.05.28,00:00,251.60000,251.60000,251.60000,251.60000,1
1985.05.29,00:00,251.68000,251.75000,251.62000,251.68000,27
1985.05.30,00:00,251.32000,251.60000,251.05000,251.32000,111
1985.05.31,00:00,251.28000,251.37000,251.20000,251.28000,35
1985.06.03,00:00,250.28000,251.97000,248.60000,250.28000,675
1985.06.04,00:00,249.63000,250.17000,249.10000,249.63000,215
1985.06.05,00:00,249.13000,249.45000,248.82000,249.13000,127
1985.06.06,00:00,248.55000,249.40000,247.70000,248.55000,341
1985.06.07,00:00,249.06000,249.55000,248.57000,249.06000,197
1985.06.10,00:00,249.36000,250.00000,248.72000,249.36000,257
1985.06.11,00:00,250.06000,250.22000,249.90000,250.06000,65
1985.06.12,00:00,249.81000,249.85000,249.77000,249.81000,17
1985.06.13,00:00,249.71000,249.80000,249.62000,249.71000,37
1985.06.14,00:00,249.31000,249.87000,248.75000,249.31000,225
1985.06.17,00:00,248.85000,249.00000,248.70000,248.85000,61
1985.06.18,00:00,248.21000,248.87000,247.55000,248.21000,265
1985.06.19,00:00,247.81000,247.92000,247.70000,247.81000,45
1985.06.20,00:00,247.48000,248.35000,246.62000,247.48000,347
1985.06.21,00:00,247.73000,248.15000,247.32000,247.73000,167
1985.06.24,00:00,248.68000,248.80000,248.57000,248.68000,47
1985.06.25,00:00,248.93000,249.00000,248.87000,248.93000,27
1985.06.26,00:00,248.63000,248.82000,248.45000,248.63000,75
1985.06.27,00:00,248.96000,249.00000,248.92000,248.96000,17
1985.06.28,00:00,248.56000,248.72000,248.40000,248.56000,65
1985.07.01,00:00,248.61000,249.27000,247.95000,248.61000,265
1985.07.02,00:00,248.03000,248.35000,247.72000,248.03000,127
1985.07.03,00:00,248.26000,248.47000,248.05000,248.26000,85
1985.07.04,00:00,248.17000,248.17000,248.17000,248.17000,1
1985.07.05,00:00,247.33000,247.67000,247.00000,247.33000,135
1985.07.08,00:00,246.86000,247.67000,246.05000,246.86000,325
1985.07.09,00:00,245.38000,246.52000,244.25000,245.38000,455
1985.07.10,00:00,244.63000,245.82000,243.45000,244.63000,475
1985.07.11,00:00,243.05000,243.10000,243.00000,243.05000,21
1985.07.12,00:00,242.36000,243.77000,240.95000,242.36000,565
1985.07.15,00:00,239.73000,241.82000,237.65000,239.73000,835
1985.07.16,00:00,238.16000,238.42000,237.90000,238.16000,105
1985.07.17,00:00,237.08000,237.67000,236.50000,237.08000,235
1985.07.18,00:00,237.15000,238.20000,236.10000,237.15000,421
1985.07.19,00:00,237.48000,238.75000,236.22000,237.48000,507
1985.07.22,00:00,238.98000,240.05000,237.92000,238.98000,427
1985.07.23,00:00,238.86000,239.72000,238.00000,238.86000,345
1985.07.24,00:00,238.83000,239.75000,237.92000,238.83000,367
1985.07.25,00:00,239.03000,239.17000,238.90000,239.03000,55
1985.07.26,00:00,239.28000,239.32000,239.25000,239.28000,15
1985.07.29,00:00,238.36000,239.57000,237.15000,238.36000,485
1985.07.30,00:00,237.44000,237.48000,237.40000,237.44000,17
1985.07.31,00:00,237.06000,237.67000,236.45000,237.06000,245
1985.08.01,00:00,237.06000,237.65000,236.47000,237.06000,237
1985.08.02,00:00,236.61000,237.45000,235.77000,236.61000,337
1985.08.05,00:00,237.56000,237.62000,237.50000,237.56000,25
1985.08.06,00:00,237.93000,238.45000,237.42000,237.93000,207
1985.08.07,00:00,238.36000,238.40000,238.32000,238.36000,17
1985.08.08,00:00,238.68000,238.87000,238.50000,238.68000,75
1985.08.09,00:00,238.31000,238.55000,238.07000,238.31000,97
1985.08.12,00:00,237.81000,238.32000,237.30000,237.81000,205
1985.08.13,00:00,237.41000,237.47000,237.35000,237.41000,25
1985.08.14,00:00,237.66000,238.00000,237.32000,237.66000,137
1985.08.15,00:00,237.51000,237.87000,237.15000,237.51000,145
1985.08.16,00:00,236.91000,236.97000,236.85000,236.91000,25
1985.08.19,00:00,237.01000,237.17000,236.85000,237.01000,65
1985.08.20,00:00,237.03000,237.40000,236.67000,237.03000,147
1985.08.21,00:00,236.83000,237.00000,236.67000,236.83000,67
1985.08.22,00:00,236.63000,237.42000,235.85000,236.63000,315
1985.08.23,00:00,236.41000,236.50000,236.32000,236.41000,37
1985.08.26,00:00,236.65000,236.89000,236.42000,236.65000,95
1985.08.27,00:00,237.38000,237.38000,237.38000,237.38000,1
1985.08.28,00:00,236.96000,237.00000,236.92000,236.96000,17
1985.08.29,00:00,236.94000,237.12000,236.77000,236.94000,71
1985.08.30,00:00,238.03000,239.00000,237.07000,238.03000,387
1985.09.02,00:00,237.12000,237.12000,237.12000,237.12000,1
1985.09.03,00:00,238.96000,239.50000,238.42000,238.96000,217
1985.09.04,00:00,239.16000,239.60000,238.72000,239.16000,177
1985.09.05,00:00,239.76000,239.95000,239.57000,239.76000,77
1985.09.06,00:00,241.48000,243.60000,239.37000,241.48000,847
1985.09.09,00:00,242.86000,243.45000,242.27000,242.86000,237
1985.09.10,00:00,243.08000,243.42000,242.75000,243.08000,135
1985.09.11,00:00,243.21000,243.55000,242.87000,243.21000,137
1985.09.12,00:00,242.88000,243.20000,242.57000,242.88000,127
1985.09.13,00:00,242.68000,243.37000,242.00000,242.68000,275
1985.09.16,00:00,241.83000,242.32000,241.35000,241.83000,195
1985.09.17,00:00,241.78000,241.87000,241.70000,241.78000,35
1985.09.18,00:00,241.86000,242.25000,241.47000,241.86000,157
1985.09.19,00:00,242.05000,242.05000,242.05000,242.05000,1
1985.09.20,00:00,241.31000,242.52000,240.10000,241.31000,485
1985.09.23,00:00,236.96000,242.02000,231.90000,236.96000,2025
1985.09.24,00:00,230.22000,230.65000,229.80000,230.22000,171
1985.09.25,00:00,228.37000,229.85000,226.90000,228.37000,591
1985.09.26,00:00,225.06000,229.82000,220.30000,225.06000,1905
1985.09.27,00:00,220.07000,220.10000,220.05000,220.07000,11
1985.09.30,00:00,217.54000,218.59000,216.50000,217.54000,419
1985.10.01,00:00,215.62000,216.24000,215.00000,215.62000,249
1985.10.02,00:00,215.43000,216.77000,214.10000,215.43000,535
1985.10.03,00:00,213.19000,213.60000,212.79000,213.19000,163
1985.10.04,00:00,213.63000,213.82000,213.45000,213.63000,75
1985.10.07,00:00,214.17000,215.45000,212.90000,214.17000,511
1985.10.08,00:00,216.00000,216.00000,216.00000,216.00000,1
1985.10.09,00:00,215.40000,216.00000,214.80000,215.40000,241
1985.10.10,00:00,214.92000,215.40000,214.45000,214.92000,191
1985.10.11,00:00,214.81000,214.97000,214.65000,214.81000,65
1985.10.14,00:00,215.50000,215.50000,215.50000,215.50000,1
1985.10.15,00:00,215.31000,215.45000,215.17000,215.31000,57
1985.10.16,00:00,216.56000,217.30000,215.82000,216.56000,297
1985.10.17,00:00,215.91000,216.67000,215.15000,215.91000,305
1985.10.18,00:00,215.78000,216.42000,215.15000,215.78000,255
1985.10.21,00:00,215.51000,215.70000,215.32000,215.51000,77
1985.10.22,00:00,215.56000,216.10000,215.02000,215.56000,217
1985.10.23,00:00,215.83000,215.90000,215.77000,215.83000,27
1985.10.24,00:00,216.16000,216.70000,215.62000,216.16000,217
1985.10.25,00:00,215.81000,216.72000,214.90000,215.81000,365
1985.10.28,00:00,214.30000,215.10000,213.50000,214.30000,321
1985.10.29,00:00,212.97000,213.52000,212.43000,212.97000,219
1985.10.30,00:00,212.13000,212.77000,211.50000,212.13000,255
1985.10.31,00:00,211.36000,211.55000,211.17000,211.36000,77
1985.11.01,00:00,210.33000,211.67000,209.00000,210.33000,535
1985.11.04,00:00,208.83000,209.77000,207.90000,208.83000,375
1985.11.05,00:00,207.56000,208.00000,207.12000,207.56000,177
1985.11.06,00:00,206.73000,208.22000,205.25000,206.73000,595
1985.11.07,00:00,205.60000,205.60000,205.60000,205.60000,1
1985.11.08,00:00,204.61000,205.85000,203.37000,204.61000,497
1985.11.11,00:00,206.00000,206.00000,206.00000,206.00000,1
1985.11.12,00:00,205.73000,205.85000,205.62000,205.73000,47
1985.11.13,00:00,204.83000,205.67000,204.00000,204.83000,335
1985.11.14,00:00,203.66000,203.97000,203.35000,203.66000,125
1985.11.15,00:00,203.86000,204.30000,203.42000,203.86000,177
1985.11.18,00:00,203.58000,203.72000,203.45000,203.58000,55
1985.11.19,00:00,203.55000,204.10000,203.00000,203.55000,221
1985.11.20,00:00,203.13000,203.45000,202.82000,203.13000,127
1985.11.21,00:00,202.43000,202.77000,202.10000,202.43000,135
1985.11.22,00:00,201.63000,201.92000,201.35000,201.63000,115
1985.11.25,00:00,201.26000,201.72000,200.80000,201.26000,185
1985.11.26,00:00,200.87000,201.00000,200.75000,200.87000,51
1985.11.27,00:00,201.36000,201.67000,201.05000,201.36000,125
1985.11.28,00:00,201.12000,201.12000,201.12000,201.12000,1
1985.11.29,00:00,201.71000,202.10000,201.32000,201.71000,157
1985.12.02,00:00,203.00000,204.03000,201.97000,203.00000,413
1985.12.03,00:00,203.88000,204.75000,203.02000,203.88000,347
1985.12.04,00:00,203.71000,204.77000,202.65000,203.71000,425
1985.12.05,00:00,202.85000,203.00000,202.70000,202.85000,61
1985.12.06,00:00,203.36000,203.40000,203.32000,203.36000,17
1985.12.09,00:00,203.46000,203.50000,203.42000,203.46000,17
1985.12.10,00:00,203.48000,203.60000,203.37000,203.48000,47
1985.12.11,00:00,203.76000,203.90000,203.62000,203.76000,57
1985.12.12,00:00,203.01000,203.97000,202.05000,203.01000,385
1985.12.13,00:00,202.63000,202.80000,202.47000,202.63000,67
1985.12.16,00:00,202.41000,202.60000,202.22000,202.41000,77
1985.12.17,00:00,202.26000,202.57000,201.95000,202.26000,125
1985.12.18,00:00,202.51000,203.15000,201.87000,202.51000,257
1985.12.19,00:00,203.07000,203.17000,202.97000,203.07000,41
1985.12.20,00:00,202.83000,202.97000,202.70000,202.83000,55
1985.12.23,00:00,202.63000,202.82000,202.45000,202.63000,75
1985.12.24,00:00,202.68000,202.75000,202.62000,202.68000,27
1985.12.25,00:00,202.88000,202.88000,202.88000,202.88000,1
1985.12.26,00:00,202.80000,202.80000,202.80000,202.80000,1
1985.12.27,00:00,202.58000,202.96000,202.20000,202.58000,153
1985.12.30,00:00,201.66000,202.27000,201.05000,201.66000,245
1985.12.31,00:00,200.66000,201.07000,200.25000,200.66000,165
1986.01.01,00:00,200.35000,200.35000,200.35000,200.35000,1
1986.01.02,00:00,199.15000,199.15000,199.15000,199.15000,1
1986.01.03,00:00,200.87000,202.53000,199.22000,200.87000,663
1986.01.06,00:00,202.13000,202.37000,201.90000,202.13000,95
1986.01.07,00:00,202.03000,202.37000,201.70000,202.03000,135
1986.01.08,00:00,201.68000,202.10000,201.27000,201.68000,167
1986.01.09,00:00,201.87000,202.10000,201.65000,201.87000,91
1986.01.10,00:00,202.41000,202.47000,202.35000,202.41000,25
1986.01.13,00:00,202.51000,202.70000,202.32000,202.51000,77
1986.01.14,00:00,202.73000,202.87000,202.60000,202.73000,55
1986.01.15,00:00,202.66000,202.82000,202.50000,202.66000,65
1986.01.16,00:00,202.58000,202.62000,202.55000,202.58000,15
1986.01.17,00:00,202.34000,202.52000,202.17000,202.34000,71
1986.01.20,00:00,202.37000,202.37000,202.37000,202.37000,1
1986.01.21,00:00,202.55000,202.75000,202.35000,202.55000,81
1986.01.22,00:00,202.13000,202.57000,201.70000,202.13000,175
1986.01.23,00:00,202.13000,202.22000,202.05000,202.13000,35
1986.01.24,00:00,198.98000,201.92000,196.05000,198.98000,1175
1986.01.27,00:00,196.80000,197.85000,195.75000,196.80000,421
1986.01.28,00:00,195.93000,196.22000,195.65000,195.93000,115
1986.01.29,00:00,194.81000,195.52000,194.10000,194.81000,285
1986.01.30,00:00,193.36000,193.67000,193.05000,193.36000,125
1986.01.31,00:00,193.13000,193.97000,192.30000,193.13000,335
1986.02.03,00:00,192.28000,193.02000,191.55000,192.28000,295
1986.02.04,00:00,191.46000,192.05000,190.87000,191.46000,237
1986.02.05,00:00,191.43000,192.22000,190.65000,191.43000,315
1986.02.06,00:00,191.15000,191.82000,190.48000,191.15000,269
1986.02.07,00:00,191.11000,191.35000,190.87000,191.11000,97
1986.02.10,00:00,189.36000,190.57000,188.15000,189.36000,485
1986.02.11,00:00,187.86000,188.27000,187.45000,187.86000,165
1986.02.12,00:00,187.07000,187.42000,186.72000,187.07000,141
1986.02.13,00:00,184.16000,186.02000,182.30000,184.16000,745
1986.02.14,00:00,183.20000,184.40000,182.00000,183.20000,481
1986.02.17,00:00,182.57000,182.57000,182.57000,182.57000,1
1986.02.18,00:00,180.98000,181.05000,180.92000,180.98000,27
1986.02.19,00:00,180.76000,182.12000,179.40000,180.76000,545
1986.02.20,00:00,180.01000,181.10000,178.92000,180.01000,437
1986.02.21,00:00,181.37000,182.98000,179.77000,181.37000,643
1986.02.24,00:00,182.58000,183.02000,182.15000,182.58000,175
1986.02.25,00:00,181.33000,181.72000,180.95000,181.33000,155
1986.02.26,00:00,181.11000,181.15000,181.07000,181.11000,17
1986.02.27,00:00,180.86000,181.57000,180.15000,180.86000,285
1986.02.28,00:00,179.61000,180.55000,178.67000,179.61000,377
1986.03.03,00:00,179.78000,179.92000,179.65000,179.78000,55
1986.03.04,00:00,179.51000,180.02000,179.00000,179.51000,205
1986.03.05,00:00,180.18000,181.45000,178.92000,180.18000,507
1986.03.06,00:00,179.41000,179.52000,179.30000,179.41000,45
1986.03.07,00:00,179.78000,180.12000,179.45000,179.78000,135
1986.03.10,00:00,180.13000,180.70000,179.57000,180.13000,227
1986.03.11,00:00,180.22000,180.55000,179.90000,180.22000,131
