Date	Hour	Ptran	Asp	Prad	Hrad	Htran	Sign	Retr	SUA	SUT	MOA	MOT	MEA	MET	VEA	VET	MAA	MAT	JUA	JUT	SAA	SAT	URA	URT	NEA	NET	PLA	PLT
2002-7-10	9:35:00	VE	a15	VE	H8	H12	LE	-1			a4	E					a3	E					a18	E				
2002-7-10	13:52:11	MO	a9	MA	H7	H9	CA	-1	a0	E									a0	A	a3	A					a14	A
2002-7-10	17:04:29	SA	a9	JU	H7	H7	GE	-1			a3	A							a3	E			a12	A			a18	S
2002-7-10	17:16:25	MO	a15	Asc	H7	H8	CA	-1	a0	S							a0	A	a0	A	a3	A	a14	A			a14	A
2002-7-10	18:06:47	MO	a12	JU	H7	H7	CA	-1	a0	S							a0	A	a0	A	a3	A	a14	A			a14	E
2002-7-10	20:33:34	MO	a9	MC	H7	H7	CA	-1	a0	S							a0	A	a0	A	a3	E	a14	E			a14	E
2002-7-11	0:03:34	MO	a15	ME	H7	H4	CA	-1	a0	S							a0	A	a0	E	a3	E						
2002-7-11	1:38:21	MO	a9	SA	H7	H3	CA	-1	a0	S							a0	A	a0	E			a15	A				
2002-7-11	6:11:51	MO	a18	VE	H7	H12	CA	-1							a3	A	a0	E	a0	S			a15	E			a13	A
2002-7-11	9:08:20	MO	a18	NE	H7	H11	LE	-1							a3	E	a0	E	a0	S			a15	E			a13	E
2002-7-11	22:11:06	VE	a15	NE	H8	H7	VI	-1									a3	E					a18	E				
2002-7-11	22:49:05	MO	a12	PL	H8	H6	LE	-1					a3	A							a4	E			a18	A		
2002-7-12	2:02:01	MO	a18	UR	H8	H3	LE	-1					a3	E							a4	E			a18	E	a12	A
2002-7-12	2:09:51	MO	a0	MO	H8	H3	LE	-1					a3	E							a4	S			a18	E	a12	A
2002-7-12	3:30:17	ME	a15	PL	H7	H1	CA	-1			a3	E													a15	A		
2002-7-12	5:53:41	MO	a15	SU	H8	H1	LE	-1																	a18	E	a12	A
2002-7-12	12:10:18	SU	a9	MA	H7	H10	CA	-1			a3	A			a4	A			a0	A	a3	A	a14	A			a14	A
2002-7-12	16:55:18	MO	a6	MA	H8	H9	LE	-1	a3	A											a6	A					a12	S
2002-7-12	19:04:48	MA	a18	VE	H7	H7	CA	-1							a3	E			a0	S			a15	E			a13	A
2002-7-12	20:12:51	MO	a12	Asc	H8	H7	LE	-1	a3	E											a6	A	a18	A			a12	S
2002-7-12	21:01:36	MO	a15	JU	H8	H7	LE	-1	a3	E											a6	A	a18	A			a12	S
2002-7-12	23:23:51	MO	a6	MC	H8	H6	LE	-1	a3	E			a4	A					a3	A	a6	E	a18	A				
2002-7-13	1:38:44	ME	a15	UR	H7	H2	CA	-1			a4	A											a13	A	a15	E		
2002-7-13	2:32:24	ME	a3	MO	H7	H1	CA	-1			a4	A											a13	A	a15	E		
2002-7-13	2:47:41	MO	a12	ME	H8	H4	LE	-1					a4	A	a0	A			a3	A	a6	E	a18	A				
2002-7-13	4:19:50	MO	a12	SA	H8	H3	LE	-1					a4	A	a0	A			a3	E	a6	S	a18	A				
2002-7-13	8:46:08	MO	a15	VE	H8	H12	LE	-1					a4	E	a0	A	a3	A	a3	S			a18	E				
2002-7-13	11:38:18	MO	a15	NE	H8	H11	VI	-1							a0	A	a3	E					a18	E				
2002-7-13	17:58:19	MO	a4	MA	H8	H8	VI	-1	a4	A					a0	E					a7	A	a18	S				
2002-7-14	0:24:39	MO	a4	MC	H8	H5	VI	-1	a4	E			a6	A	a0	S			a4	A					a15	A		
2002-7-14	1:02:39	MO	a9	PL	H8	H5	VI	-1	a4	E			a6	A	a0	S			a4	A					a15	A		
2002-7-14	3:56:58	ME	a18	SU	H7	H12	CA	-1	a0	A	a6	A											a13	E			a15	A
2002-7-14	4:12:35	MO	a15	UR	H8	H3	VI	-1					a6	A	a0	S			a4	A					a15	E	a9	A
2002-7-14	4:20:19	MO	a3	MO	H8	H3	VI	-1					a6	A	a0	S			a4	A					a15	E	a9	A
2002-7-14	5:26:31	JU	a15	ME	H7	H12	CA	-1	a0	A	a4	E					a0	S					a15	A				
2002-7-14	8:01:08	MO	a12	SU	H8	H1	VI	-1					a6	A			a4	A	a4	E					a15	E	a9	A
2002-7-14	13:36:29	SU	a15	Asc	H7	H9	CA	-1			a6	A	a0	A	a4	A			a0	A	a3	A	a14	A			a14	E
2002-7-14	18:56:23	MO	a3	MA	H9	H8	VI	-1	a6	A			a6	S							a9	A					a9	S
2002-7-14	22:12:45	MO	a9	Asc	H9	H7	VI	-1	a6	A									a6	A	a9	A					a9	S
2002-7-14	23:01:17	MO	a18	JU	H9	H6	VI	-1	a6	A									a6	A	a9	A					a9	S
2002-7-15	1:22:57	MO	a3	MC	H9	H5	VI	-1	a6	E									a6	A	a9	E			a13	A		
2002-7-15	1:48:54	SU	a12	JU	H7	H3	CA	-1			a6	E	a0	A	a4	A			a0	A	a3	A	a14	E			a14	E
2002-7-15	4:46:15	MO	a9	ME	H9	H3	VI	-1	a6	E			a7	A					a6	A	a9	E			a13	E		
2002-7-15	5:19:04	MO	a4	MO	H9	H3	VI	-1	a6	S			a7	A			a6	A	a6	A	a9	E	a15	A	a13	E		
2002-7-15	6:18:15	MO	a15	SA	H9	H3	VI	-1	a6	S			a7	A			a6	A	a6	E	a9	S	a15	A	a13	E		
2002-7-15	7:26:29	VE	a4	MA	H8	H1	VI	-1	a4	A											a7	A						
2002-7-15	10:44:34	MO	a12	VE	H9	H1	VI	-1					a7	E			a6	A	a6	E	a9	S	a15	E				
2002-7-15	11:19:50	MA	a18	NE	H7	H10	LE	-1	a0	A	a6	A							a0	S							a13	E
2002-7-15	13:37:04	MO	a12	NE	H9	H11	LI	-1					a7	E			a6	A	a6	S			a15	E				
2002-7-16	3:05:49	MO	a6	PL	H9	H5	LI	-1	a7	S					a3	E			a7	E					a12	A		
2002-7-16	6:17:29	MO	a12	UR	H9	H3	LI	-1									a7	A	a7	E			a13	A	a12	E	a6	A
2002-7-16	6:25:16	MO	a6	MO	H9	H3	LI	-1									a7	A	a7	E			a13	A	a12	E	a6	A
2002-7-16	10:08:21	MO	a9	SU	H9	H1	LI	-1					a9	A			a7	A					a13	A	a12	E	a6	A
2002-7-16	13:27:26	SU	a9	MC	H7	H9	CA	-1					a0	A	a4	A	a0	A	a0	A	a3	E	a14	E			a14	E
2002-7-16	21:12:13	MO	a0	MA	H9	H8	LI	-1	a9	A			a9	E	a4	A			a9	A	a12	A					a6	S
2002-7-17	0:31:42	MO	a6	Asc	H9	H6	LI	-1	a9	A			a9	E	a4	A			a9	A	a12	A						
2002-7-17	1:21:00	MO	a15	JU	H9	H6	LI	-1	a9	A			a9	E	a4	A			a9	A	a12	A	a12	A				
2002-7-17	3:45:03	MO	a0	MC	H9	H5	LI	-1	a9	A			a9	S	a4	E			a9	A	a12	E	a12	A				
2002-7-17	4:23:46	MO	a4	PL	H10	H4	LI	-1	a9	A			a9	S	a4	E			a9	A	a12	E	a12	A				
2002-7-17	6:03:41	ME	a9	MA	H7	H12	CA	-1	a0	A	a9	S			a4	A			a0	A			a14	A			a14	A
2002-7-17	7:11:57	MO	a6	ME	H10	H3	LI	-1	a9	E			a9	S	a4	S			a9	A	a12	E	a12	A				
2002-7-17	8:45:39	MO	a18	SA	H10	H2	LI	-1	a9	E			a9	S			a9	A	a9	A	a12	E	a12	A				
2002-7-17	13:17:04	MO	a9	VE	H10	H1	LI	-1	a9	S							a9	A	a9	E	a12	S	a12	E			a4	A
2002-7-17	16:13:01	MO	a9	NE	H10	H11	SC	-1	a9	S							a9	A	a9	S	a12	S	a12	E			a4	E
2002-7-18	2:04:38	MO	a4	Asc	H10	H6	SC	-1							a6	A	a9	S			a13	A			a9	A		
2002-7-18	4:04:49	ME	a15	Asc	H7	H1	CA	-1	a0	A					a4	A			a0	A	a3	A	a14	A			a14	E
2002-7-18	5:59:40	MO	a3	PL	H10	H4	SC	-1							a6	E	a9	S			a13	E			a9	A		
2002-7-18	8:14:38	JU	a9	SA	H7	H11	CA	-1	a0	A			a0	A			a0	S					a15	A				
2002-7-18	8:50:02	MO	a4	ME	H10	H3	SC	-1							a6	E					a13	E			a9	E		
2002-7-18	9:15:54	MO	a9	UR	H10	H3	SC	-1							a6	E					a13	E			a9	E		
2002-7-18	9:23:54	MO	a9	MO	H10	H3	SC	-1							a6	E					a13	E			a9	E		
2002-7-18	9:30:52	ME	a12	JU	H7	H11	CA	-1	a0	A					a4	A			a0	A	a3	A	a14	E			a14	E
2002-7-18	13:12:27	MO	a6	SU	H10	H1	SC	-1							a6	S									a9	E	a3	A
2002-7-18	16:34:36	SU	a15	ME	H7	H8	CA	-1					a0	A	a4	A	a0	A	a0	A	a3	E	a15	A				
2002-7-18	18:43:53	VE	a4	MC	H8	H8	VI	-1	a4	A			a4	A											a15	A		
2002-7-19	0:33:24	MO	a3	MA	H11	H6	SC	-1	a12	A			a12	A	a7	A					a14	E						
2002-7-19	1:23:07	ME	a9	MC	H7	H3	CA	-1	a0	A	a12	A			a4	A			a0	A	a3	E	a14	E			a14	E
2002-7-19	2:57:52	VE	a9	PL	H8	H4	VI	-1	a4	A	a7	A	a4	A					a4	A					a15	A		
2002-7-19	3:58:12	MO	a3	Asc	H11	H5	SC	-1	a12	A			a12	A	a7	E			a12	A	a15	A						
2002-7-19	4:48:50	MO	a12	JU	H11	H5	SC	-1	a12	A			a12	A	a7	E			a12	A	a15	A	a9	A				
2002-7-19	7:16:48	MO	a3	MC	H11	H4	SC	-1	a12	A			a12	A	a7	E			a12	A	a15	A	a9	A				
2002-7-19	10:49:22	MO	a3	ME	H11	H2	SC	-1	a12	A			a12	E					a12	A	a15	E	a9	A	a7	A		
2002-7-19	12:25:41	MO	a15	SA	H11	H2	SC	-1	a12	A			a12	E					a12	A	a15	E	a9	A	a7	A		
2002-7-19	15:15:37	MO	a4	SU	H11	H1	SC	-1	a12	E			a12	E			a12	A	a12	E			a9	A	a7	A		
2002-7-19	15:41:54	SU	a9	SA	H7	H8	CA	-1			a12	E	a0	A	a4	A	a0	A	a0	A			a15	A				
2002-7-19	17:04:44	MO	a6	VE	H11	H12	SC	-1	a12	E			a12	S			a12	A	a12	E			a9	E	a7	E		
2002-7-19	20:05:43	MO	a6	NE	H11	H10	SA	-1	a12	S			a12	S			a12	A	a12	S			a9	E	a7	E		
2002-7-20	0:10:52	ME	a15	ME	H7	H4	CA	-1	a0	A					a4	E			a0	A	a3	E	a15	A				
2002-7-20	2:46:37	MO	a4	MA	H11	H6	SA	-1	a12	S					a9	A	a12	E	a12	S			a9	S				
2002-7-20	9:36:05	MO	a4	MC	H12	H3	SA	-1							a9	A	a12	S							a6	A	a0	A
2002-7-20	10:16:29	MO	a0	PL	H12	H3	SA	-1					a13	A	a9	A	a12	S							a6	A	a0	A
2002-7-20	10:30:52	ME	a9	SA	H7	H10	CA	-1	a0	A	a13	A			a4	E			a0	A			a15	A				
2002-7-20	13:38:33	MO	a6	UR	H12	H2	SA	-1	a13	A			a13	A	a9	A	a12	S	a13	A					a6	E	a0	A
2002-7-20	13:46:48	MO	a12	MO	H12	H2	SA	-1	a13	A			a13	A	a9	A	a12	S	a13	A					a6	E	a0	A
2002-7-20	17:42:13	MO	a3	SU	H12	H12	SA	-1	a13	E			a13	E	a9	E			a13	E					a6	E	a0	A
2002-7-20	19:33:02	MO	a4	VE	H12	H11	SA	-1	a13	E			a13	E	a9	E			a13	E			a7	A	a6	S	a0	A
2002-7-20	20:13:18	VE	a15	UR	H8	H7	VI	-1	a4	A	a9	S	a4	E					a4	A					a15	E	a9	A
2002-7-20	21:54:09	VE	a3	MO	H8	H7	VI	-1	a4	A	a9	S	a4	E					a4	A					a15	E	a9	A
2002-7-20	22:36:49	MO	a4	NE	H12	H9	SA	-1	a13	E			a13	E	a9	S			a13	S	a18	A	a7	A			a0	E
2002-7-21	5:24:00	MO	a6	MA	H12	H5	SA	-1	a14	A			a14	A			a13	A	a14	A	a18	A					a0	S
2002-7-21	8:55:09	MO	a0	Asc	H12	H4	SA	-1	a14	A			a14	A			a13	E	a14	A	a18	A					a0	S
2002-7-21	9:47:21	MO	a9	JU	H1	H4	SA	-1	a14	A			a14	A			a13	E	a14	E	a18	A					a0	S
2002-7-21	12:19:58	MO	a6	MC	H1	H3	SA	-1	a14	E			a14	E					a14	E	a18	A	a6	A	a4	A		
2002-7-21	15:59:15	MO	a0	ME	H1	H1	SA	-1	a15	A			a14	E					a15	A	a18	E	a6	A	a4	E		
2002-7-21	16:26:20	MO	a4	UR	H1	H1	SA	-1	a15	A			a14	E					a15	A	a18	E	a6	A	a4	E		
2002-7-21	16:31:24	ME	a18	VE	H7	H8	CA	-1	a0	E	a14	E			a4	E	a0	A	a0	E			a15	E			a13	A
2002-7-21	17:38:36	MO	a12	SA	H1	H1	SA	-1	a15	A			a15	A			a14	A	a15	A	a18	E	a6	A	a4	E		
2002-7-21	22:26:35	MO	a3	VE	H1	H9	SA	-1	a15	A			a15	A			a14	A	a15	E	a18	S	a6	E				
2002-7-22	1:33:23	MO	a3	NE	H1	H7	CA	-1	a15	E			a15	E			a14	E	a15	S	a18	S	a6	E				
2002-7-22	10:34:12	SU	a18	VE	H7	H10	CA	-1					a0	E	a4	A	a0	A	a0	E			a15	E			a13	A
2002-7-22	12:03:47	ME	a18	NE	H7	H10	LE	-1	a0	E							a0	A	a0	S							a13	E
2002-7-22	16:12:05	MO	a3	PL	H1	H2	CA	-1							a12	A	a15	E							a3	A		
2002-7-22	17:34:13	SA	a12	MC	H7	H7	GE	-1															a12	A	a13	A		
2002-7-22	19:40:58	MO	a3	UR	H1	H12	CA	-1							a12	A							a4	A	a3	E		
2002-7-22	19:49:28	MO	a15	MO	H1	H12	CA	-1							a12	A							a4	A	a3	E		
2002-7-22	22:06:05	VE	a12	SU	H8	H6	VI	-1	a4	A	a12	A							a4	E					a14	A	a9	A
2002-7-22	23:52:54	MO	a0	SU	H1	H9	CA	-1							a12	A							a4	A			a3	A
2002-7-23	11:58:59	MO	a9	MA	H1	H3	CA	-1							a12	S			a18	A								
2002-7-23	15:37:38	MO	a3	Asc	H1	H2	CA	-1	a18	A									a18	A	a15	A						
2002-7-23	16:31:43	MO	a6	JU	H1	H2	CA	-1	a18	A									a18	A	a15	A						
2002-7-23	19:09:46	MO	a9	MC	H1	H1	CA	-1	a18	A									a18	A	a15	A						
2002-7-23	19:52:17	MO	a4	PL	H1	H1	CA	-1	a18	A									a18	A	a15	A						
2002-7-23	22:56:59	MO	a3	ME	H1	H10	CA	-1	a18	A									a18	A	a15	E	a3	A				
2002-7-24	0:39:58	MO	a9	SA	H1	H9	CA	-1	a18	A			a18	A					a18	A	a15	E	a3	A				
2002-7-24	5:38:30	MO	a0	VE	H1	H6	CA	-1	a18	A			a18	A	a13	A	a18	A	a18	E	a14	A	a3	E			a4	A
2002-7-24	5:49:49	SU	a18	NE	H7	H12	LE	-1			a18	A	a0	S	a4	A	a0	A	a0	S							a13	E
2002-7-24	8:52:15	MO	a0	NE	H1	H5	AQ	-1	a18	A			a18	A	a13	E	a18	A	a18	E	a14	E					a4	E
2002-7-24	19:44:43	MO	a4	Asc	H2	H1	AQ	-1	a18	S			a18	E	a14	A	a18	A	a18	S	a13	A			a0	A		
2002-7-24	20:39:51	MO	a4	JU	H2	H12	AQ	-1	a18	S			a18	E	a14	A	a18	A	a18	S	a13	A			a0	A		
2002-7-25	0:04:24	MO	a6	PL	H2	H10	AQ	-1	a18	S			a18	E	a14	A	a18	E			a13	A			a0	A		
2002-7-25	3:12:46	MO	a4	ME	H2	H8	AQ	-1	a18	S			a18	S	a14	E	a18	S			a13	E			a0	E	a6	A
2002-7-25	3:41:25	MO	a0	UR	H2	H8	AQ	-1	a18	S			a18	S	a14	E	a18	S			a13	E			a0	E	a6	A
2002-7-25	3:50:15	MO	a18	MO	H2	H8	AQ	-1	a18	S			a18	S	a14	E	a18	S			a13	E			a0	E	a6	A
2002-7-25	8:03:14	MO	a3	SU	H2	H6	AQ	-1					a18	S	a15	A	a18	S							a0	S	a6	A
2002-7-25	20:38:14	MO	a12	MA	H2	H1	AQ	-1							a15	E					a12	A					a6	S
2002-7-26	0:25:41	MO	a6	Asc	H2	H10	AQ	-1													a12	A	a0	A				
2002-7-26	1:21:58	MO	a3	JU	H2	H10	AQ	-1													a12	A	a0	A				
2002-7-26	4:06:25	MO	a12	MC	H2	H8	AQ	-1													a12	A	a0	A				
2002-7-26	8:02:52	MO	a6	ME	H2	H6	AQ	-1											a15	A	a12	E	a0	A			a7	A
2002-7-26	9:22:00	ME	a12	PL	H8	H11	LE	-1	a0	S							a0	E			a4	A			a18	A		
2002-7-26	9:50:00	MO	a6	SA	H2	H5	AQ	-1											a15	A	a12	E	a0	A			a7	A
2002-7-26	12:59:10	MO	a4	SU	H2	H4	AQ	-1											a15	A	a12	S	a0	E			a7	E
2002-7-26	15:00:42	MO	a3	VE	H2	H3	AQ	-1											a15	E	a12	S	a0	E			a7	E
2002-7-26	18:22:19	MO	a3	NE	H2	H2	PI	-1	a15	A									a15	E	a12	S	a0	E				
2002-7-27	8:00:02	ME	a18	UR	H8	H12	LE	-1	a0	S							a0	E			a4	E			a18	E	a12	A
2002-7-27	8:55:35	ME	a0	MO	H8	H11	LE	-1	a0	S	a15	A					a0	E			a4	E			a18	E	a12	A
2002-7-27	10:11:12	MO	a9	PL	H2	H6	PI	-1	a14	A			a15	A			a15	A							a3	A	a9	A
2002-7-27	13:56:46	MO	a3	UR	H2	H4	PI	-1	a14	E			a15	A	a18	A	a15	E	a13	A					a3	E	a9	A
2002-7-27	14:05:58	MO	a15	MO	H2	H4	PI	-1	a14	E			a15	A	a18	A	a15	E	a13	A					a3	E	a9	A
2002-7-27	15:16:12	MO	a4	SA	H2	H3	PI	-1	a14	E			a15	A	a18	A	a15	E	a13	A					a3	E	a9	A
2002-7-27	18:28:51	MO	a6	SU	H2	H2	PI	-1	a14	E			a15	E	a18	A	a14	A	a13	A							a9	A
2002-7-27	20:32:36	MO	a4	VE	H2	H1	PI	-1	a14	S			a15	E	a18	A	a14	A	a13	E							a9	A
2002-7-27	23:57:48	MO	a4	NE	H2	H11	PI	-1					a14	A	a18	A	a14	E	a13	E							a9	E
2002-7-28	0:44:54	MA	a12	PL	H8	H4	LE	-1	a0	A	a14	E	a0	S							a4	A			a18	A		
2002-7-28	7:32:27	MO	a15	MA	H3	H7	PI	-1	a13	A			a14	E	a18	E					a9	A					a9	S
2002-7-28	11:28:08	MO	a9	Asc	H3	H5	PI	-1	a13	E			a14	E	a18	E	a13	A			a9	A					a9	S
2002-7-28	11:35:15	ME	a15	SU	H8	H10	LE	-1	a0	S	a14	E					a0	S							a18	S	a12	A
2002-7-28	12:26:25	MO	a0	JU	H3	H5	PI	-1	a13	E			a14	E	a18	E	a13	A	a12	A	a9	A						
2002-7-28	15:16:40	MO	a15	MC	H3	H4	PI	-1	a13	S					a18	S	a13	A	a12	A	a9	A			a4	A		
2002-7-28	19:21:15	MO	a9	ME	H3	H2	PI	-1							a18	S	a13	E	a12	A	a9	E	a3	A	a4	E		
2002-7-28	19:51:26	MO	a4	UR	H3	H1	PI	-1							a18	S	a13	E	a12	A	a9	E	a3	A	a4	E		
2002-7-28	21:11:59	MO	a3	SA	H3	H1	PI	-1					a13	A	a18	S	a13	E	a12	A	a9	E	a3	A	a4	E		
2002-7-28	22:42:21	VE	a3	MA	H9	H6	VI	-1	a4	A	a18	S									a9	A					a9	S
2002-7-29	2:32:48	MO	a6	VE	H3	H10	PI	-1	a12	A			a13	A					a12	A	a9	S	a3	E				
2002-7-29	6:00:43	MO	a6	NE	H3	H9	AR	-1	a12	A			a13	E					a12	E	a9	S						
2002-7-29	22:15:47	MO	a12	PL	H3	H12	AR	-1	a12	E							a12	A							a6	A	a12	A
2002-7-30	2:06:42	MO	a6	UR	H3	H11	AR	-1	a12	S			a12	A			a12	E			a7	A	a4	A	a6	E	a12	A
2002-7-30	2:16:05	MO	a12	MO	H3	H11	AR	-1	a12	S			a12	A			a12	E			a7	A	a4	A	a6	E	a12	A
2002-7-30	6:29:49	JU	a18	VE	H7	H12	CA	-1	a0	S													a15	E			a13	A
2002-7-30	6:44:37	MO	a9	SU	H3	H9	AR	-1	a12	S			a12	A			a12	E			a7	E	a4	E	a6	S	a12	A
2002-7-30	18:32:10	VE	a9	Asc	H9	H8	VI	-1	a4	A	a15	A									a9	A						
2002-7-30	20:01:36	MO	a18	MA	H3	H2	AR	-1					a12	E	a15	A					a6	A			a7	A	a12	S
2002-7-31	0:00:14	MO	a12	Asc	H3	H12	AR	-1					a12	S	a15	A					a6	A			a7	A	a12	S
2002-7-31	0:09:13	MA	a18	UR	H8	H4	LE	-1	a0	A											a4	E			a18	E	a12	A
2002-7-31	0:59:07	MO	a3	JU	H3	H11	AR	-1					a12	S	a15	A					a6	A			a7	E		
2002-7-31	3:03:26	MA	a0	MO	H8	H2	LE	-1	a0	A											a4	E			a18	E	a12	A
2002-7-31	3:51:05	MO	a18	MC	H3	H10	AR	-1					a12	S	a15	E			a9	A	a6	A	a6	A	a7	E		
2002-7-31	5:23:56	VE	a18	JU	H9	H2	VI	-1	a4	A	a15	E									a9	A			a13	A		
2002-7-31	7:57:34	MO	a12	ME	H4	H8	AR	-1					a12	S	a15	E			a9	A	a6	E	a6	A				
2002-7-31	9:48:59	MO	a0	SA	H4	H8	AR	-1							a14	A			a9	A	a6	E	a6	A				
2002-7-31	15:11:02	MO	a9	VE	H4	H5	AR	-1							a14	E			a9	A	a6	S	a6	E			a13	A
2002-7-31	18:39:07	MO	a9	NE	H4	H3	TA	-1	a9	A					a14	E			a9	E	a6	S	a6	S			a13	E
2002-7-31	21:05:42	ME	a6	MA	H8	H6	LE	-1													a6	A					a12	S
2002-8-1	7:12:56	MO	a4	JU	H4	H9	TA	-1	a9	A					a13	A	a9	A	a9	S	a4	A	a7	A	a9	A	a14	A
2002-8-1	10:48:53	MO	a15	PL	H4	H8	TA	-1	a9	A					a13	E	a9	A			a4	A	a7	A	a9	A	a14	A
2002-8-1	13:12:30	VE	a3	MC	H9	H11	VI	-1	a4	A	a13	E	a3	A							a9	A			a13	A		
2002-8-1	14:36:56	MO	a9	UR	H4	H6	TA	-1	a9	E					a13	E	a9	A			a4	E	a7	E	a9	E	a14	E
2002-8-1	14:46:13	MO	a9	MO	H4	H6	TA	-1	a9	E					a13	E	a9	A			a4	E	a7	E	a9	E	a14	E
2002-8-1	15:58:31	SU	a12	PL	H8	H8	LE	-1			a9	E			a4	A	a0	A			a4	A			a18	A	a12	A
2002-8-1	19:10:41	MO	a12	SU	H4	H3	TA	-1	a9	S							a9	E			a4	E			a9	S	a15	A
2002-8-1	22:17:12	ME	a12	Asc	H8	H5	LE	-1							a3	A					a6	A	a18	A				
2002-8-2	4:33:59	ME	a15	JU	H8	H2	LE	-1			a9	A			a3	A					a6	A	a18	A				
2002-8-2	8:10:42	MO	a15	MA	H5	H9	TA	-1					a9	A	a12	A	a9	S	a7	E								
2002-8-2	12:02:52	MO	a15	Asc	H5	H7	TA	-1					a9	A	a12	A							a9	A				
2002-8-2	13:00:04	MO	a6	JU	H5	H7	TA	-1					a9	A	a12	A					a3	A	a9	A				
2002-8-2	15:46:52	MO	a15	MC	H5	H6	TA	-1					a9	E	a12	A					a3	A	a9	A				
2002-8-2	19:45:23	MO	a15	ME	H5	H3	TA	-1	a7	A			a9	E	a12	E			a6	A	a3	E	a9	A				
2002-8-2	21:33:00	MO	a3	SA	H5	H2	TA	-1	a7	A			a9	E	a12	E			a6	A	a3	E	a9	A				
2002-8-2	23:02:31	ME	a6	MC	H8	H5	LE	-1			a9	S			a3	A					a6	A	a18	A				
2002-8-3	2:43:14	MO	a12	VE	H5	H11	TA	-1	a7	E			a9	S	a12	S	a7	A	a6	A			a9	E				
2002-8-3	6:03:08	MO	a12	NE	H5	H10	GE	-1	a7	E			a9	S	a12	S	a7	A	a6	E			a9	S				
2002-8-3	11:05:11	VE	a9	ME	H9	H12	VI	-1	a4	A			a3	A			a4	A	a6	A	a9	E	a15	A	a13	E		
2002-8-3	14:07:08	MA	a15	SU	H8	H9	LE	-1	a0	A					a4	A									a18	S	a12	A
2002-8-3	15:40:32	SU	a18	UR	H8	H8	LE	-1			a6	A			a4	A	a0	A			a4	E			a18	E	a12	A
2002-8-3	17:36:51	SU	a0	MO	H8	H7	LE	-1			a6	A			a4	A	a0	A			a4	E			a18	E	a12	A
2002-8-3	18:31:10	VE	a4	MO	H9	H8	VI	-1	a4	A			a3	A			a4	A	a6	A	a9	E	a15	A	a13	E		
2002-8-3	21:29:01	MO	a18	PL	H6	H2	GE	-1	a6	A							a6	A							a12	A	a18	A
2002-8-4	1:05:30	MO	a12	UR	H6	H12	GE	-1	a6	A			a7	A			a6	A							a12	E	a18	A
2002-8-4	1:14:17	MO	a6	MO	H6	H12	GE	-1	a6	A			a7	A			a6	A							a12	E	a18	A
2002-8-4	1:54:48	ME	a12	ME	H8	H3	LE	-1			a7	A			a3	A					a6	E	a18	A				
2002-8-4	2:21:23	MO	a4	SA	H6	H12	GE	-1	a6	A			a7	A			a6	A							a12	E	a18	A
2002-8-4	5:24:45	MO	a15	SU	H6	H11	GE	-1	a6	E			a7	A			a6	A	a4	A					a12	S	a18	A
2002-8-4	7:56:29	VE	a15	SA	H9	H1	VI	-1	a4	E			a3	A			a4	A	a6	A	a9	E	a15	A	a13	E		
2002-8-4	14:13:02	ME	a12	SA	H8	H9	LE	-1			a7	E			a3	A					a6	E	a18	A				
2002-8-4	17:40:17	MO	a12	MA	H6	H6	GE	-1									a6	S			a0	A					a18	S
2002-8-4	21:18:23	MO	a18	Asc	H6	H3	GE	-1							a9	A					a0	A	a12	A			a18	S
2002-8-4	22:12:05	MO	a9	JU	H7	H3	GE	-1					a6	A	a9	A					a0	A	a12	A	a13	A	a18	S
2002-8-5	0:48:31	MO	a12	MC	H7	H1	GE	-1					a6	A	a9	A					a0	A	a12	A	a13	A		
2002-8-5	4:31:55	MO	a18	ME	H7	H11	GE	-1	a4	A			a6	A	a9	A					a0	E	a12	A	a13	E		
2002-8-5	5:07:52	MO	a4	MO	H7	H11	GE	-1	a4	A			a6	A	a9	A					a0	E	a12	A	a13	E		
2002-8-5	6:12:38	MO	a6	SA	H7	H11	GE	-1	a4	A			a6	A	a9	A	a4	A			a0	E	a12	A	a13	E		
2002-8-5	11:02:39	MO	a15	VE	H7	H9	GE	-1	a4	E			a6	E	a9	E	a4	A	a3	A	a0	S	a12	E				
2002-8-5	14:09:19	MO	a15	NE	H7	H8	CA	-1	a4	E			a6	E	a9	E	a4	E	a3	A	a0	S	a12	S				
2002-8-6	1:01:15	SU	a15	SU	H8	H3	LE	-1							a4	E	a0	A			a4	E			a18	S	a12	A
2002-8-6	2:21:15	ME	a15	VE	H8	H3	LE	-1							a3	E			a3	A	a6	S	a18	E				
2002-8-6	4:32:15	MO	a15	PL	H7	H12	CA	-1																	a15	A		
2002-8-6	7:53:47	MO	a15	UR	H7	H10	CA	-1	a3	A													a13	A	a15	E		
2002-8-6	8:01:58	MO	a3	MO	H7	H10	CA	-1	a3	A													a13	A	a15	E		
2002-8-6	11:55:03	MO	a18	SU	H7	H9	CA	-1	a3	A			a4	A			a3	A					a13	E			a15	A
2002-8-6	20:39:07	VE	a12	VE	H9	H7	VI	-1	a4	E	a7	E	a3	E			a4	A	a6	A	a9	S	a15	E				
2002-8-6	23:19:43	MO	a9	MA	H7	H3	CA	-1							a7	E							a14	A			a14	A
2002-8-7	1:11:49	JU	a18	NE	H7	H2	LE	-1					a3	A	a6	A											a13	E
2002-8-7	2:11:12	ME	a15	NE	H8	H3	VI	-1							a3	E			a3	A			a18	S				
