SERIES,DESCRIPTION
XUDLJYG,Effective exchange rate index - Japanese Yen (1990 average = 100)

DATE,XUDLJYG
07 Mar 1989,117.61
08 Mar 1989,117.76
09 Mar 1989,117.56
10 Mar 1989,117.11
13 Mar 1989,116.82
14 Mar 1989,116.84
15 Mar 1989,116.45
16 Mar 1989,115.78
17 Mar 1989,115.41
20 Mar 1989,115.28
21 Mar 1989,115.89
22 Mar 1989,115.69
23 Mar 1989,115.95
28 Mar 1989,114.78
29 Mar 1989,114.68
30 Mar 1989,115.16
31 Mar 1989,115.08
03 Apr 1989,115.33
04 Apr 1989,116.04
05 Apr 1989,115.38
06 Apr 1989,115.07
07 Apr 1989,114.82
10 Apr 1989,114.7
11 Apr 1989,114.83
12 Apr 1989,114.72
13 Apr 1989,115.12
14 Apr 1989,115.09
17 Apr 1989,114.7
18 Apr 1989,115.05
19 Apr 1989,114.66
20 Apr 1989,114.94
21 Apr 1989,115.12
24 Apr 1989,115.42
25 Apr 1989,115.74
26 Apr 1989,115.16
27 Apr 1989,115.19
28 Apr 1989,114.61
02 May 1989,113.91
03 May 1989,113.91
04 May 1989,113.94
05 May 1989,113.79
08 May 1989,113.61
09 May 1989,113.8
10 May 1989,113.79
11 May 1989,113.5
12 May 1989,113.13
15 May 1989,112.43
16 May 1989,112.54
17 May 1989,111.61
18 May 1989,111.82
19 May 1989,111.94
22 May 1989,110.34
23 May 1989,110.56
24 May 1989,109.83
25 May 1989,110.18
26 May 1989,110.54
30 May 1989,109.42
31 May 1989,109.41
01 Jun 1989,109.36
02 Jun 1989,109.51
05 Jun 1989,109.66
06 Jun 1989,109.18
07 Jun 1989,109.16
08 Jun 1989,108.85
09 Jun 1989,107.26
12 Jun 1989,105.83
13 Jun 1989,105.61
14 Jun 1989,105.99
15 Jun 1989,105.25
16 Jun 1989,107.43
19 Jun 1989,107.92
20 Jun 1989,108.44
21 Jun 1989,108
22 Jun 1989,110.24
23 Jun 1989,111.44
26 Jun 1989,110.38
27 Jun 1989,110.43
28 Jun 1989,108.96
29 Jun 1989,108.34
30 Jun 1989,107.91
03 Jul 1989,109.1
04 Jul 1989,108.9
05 Jul 1989,110
06 Jul 1989,109.93
07 Jul 1989,109.52
10 Jul 1989,109.48
11 Jul 1989,108.91
12 Jul 1989,108.93
13 Jul 1989,109.69
14 Jul 1989,109.54
17 Jul 1989,108.46
18 Jul 1989,108.28
19 Jul 1989,108.12
20 Jul 1989,108.41
21 Jul 1989,108.14
24 Jul 1989,107.49
25 Jul 1989,107.5
26 Jul 1989,108.21
27 Jul 1989,109.56
28 Jul 1989,109.59
31 Jul 1989,110.96
01 Aug 1989,111.01
02 Aug 1989,111.17
03 Aug 1989,111.18
04 Aug 1989,109.94
07 Aug 1989,109.9
08 Aug 1989,109.98
09 Aug 1989,110.01
10 Aug 1989,109.85
11 Aug 1989,108.95
14 Aug 1989,108.85
15 Aug 1989,108.97
16 Aug 1989,108.72
17 Aug 1989,108.07
18 Aug 1989,108.65
21 Aug 1989,108.68
22 Aug 1989,108.19
23 Aug 1989,108.31
24 Aug 1989,108.17
25 Aug 1989,108.03
29 Aug 1989,107.65
30 Aug 1989,107.76
31 Aug 1989,107.29
01 Sep 1989,106.97
04 Sep 1989,106.68
05 Sep 1989,106.25
06 Sep 1989,106.36
07 Sep 1989,106.11
08 Sep 1989,106.48
11 Sep 1989,106.05
12 Sep 1989,106.16
13 Sep 1989,106.06
14 Sep 1989,106.18
15 Sep 1989,105.21
18 Sep 1989,106.37
19 Sep 1989,106.33
20 Sep 1989,106.76
21 Sep 1989,106.49
22 Sep 1989,106.32
25 Sep 1989,107.44
26 Sep 1989,107.66
27 Sep 1989,108.83
28 Sep 1989,108.75
29 Sep 1989,109.42
02 Oct 1989,109.44
03 Oct 1989,108.59
04 Oct 1989,108.35
05 Oct 1989,107.82
06 Oct 1989,107.45
09 Oct 1989,107.47
10 Oct 1989,107.1
11 Oct 1989,106.7
12 Oct 1989,106.9
13 Oct 1989,107.26
16 Oct 1989,108.01
17 Oct 1989,107.66
18 Oct 1989,107.7
19 Oct 1989,107.42
20 Oct 1989,107.19
23 Oct 1989,107.11
24 Oct 1989,107.28
25 Oct 1989,107.37
26 Oct 1989,107.08
27 Oct 1989,106.95
30 Oct 1989,107.02
31 Oct 1989,106.62
01 Nov 1989,106.14
02 Nov 1989,106.14
03 Nov 1989,106.8
06 Nov 1989,106.09
07 Nov 1989,106.05
08 Nov 1989,106.25
09 Nov 1989,106.62
10 Nov 1989,106.56
13 Nov 1989,106.08
14 Nov 1989,106
15 Nov 1989,105.93
16 Nov 1989,105.92
17 Nov 1989,105.5
20 Nov 1989,105.27
21 Nov 1989,105.48
22 Nov 1989,105.41
23 Nov 1989,105.23
24 Nov 1989,105.43
27 Nov 1989,105.35
28 Nov 1989,105.14
29 Nov 1989,105.55
30 Nov 1989,105.57
01 Dec 1989,105.37
04 Dec 1989,104.99
05 Dec 1989,104.82
06 Dec 1989,104.42
07 Dec 1989,104.23
08 Dec 1989,104.31
11 Dec 1989,103.94
12 Dec 1989,103.76
13 Dec 1989,103.77
14 Dec 1989,103.6
15 Dec 1989,103.49
18 Dec 1989,103.28
19 Dec 1989,103.71
20 Dec 1989,103.82
21 Dec 1989,103.55
22 Dec 1989,103.85
27 Dec 1989,104.07
28 Dec 1989,103.2
29 Dec 1989,102.89
02 Jan 1990,101.69
03 Jan 1990,102.26
04 Jan 1990,102.64
05 Jan 1990,102.55
08 Jan 1990,101.95
09 Jan 1990,101.5
10 Jan 1990,101.56
11 Jan 1990,101.4
12 Jan 1990,101.15
15 Jan 1990,101.44
16 Jan 1990,101.62
17 Jan 1990,101.23
18 Jan 1990,101.32
19 Jan 1990,101.6
22 Jan 1990,101.46
23 Jan 1990,101.21
24 Jan 1990,101.47
25 Jan 1990,102.01
26 Jan 1990,103.07
29 Jan 1990,102.83
30 Jan 1990,102.26
31 Jan 1990,101.98
01 Feb 1990,101.63
02 Feb 1990,101.27
05 Feb 1990,100.85
06 Feb 1990,101.03
07 Feb 1990,100.69
08 Feb 1990,101.3
09 Feb 1990,101.18
12 Feb 1990,101.78
13 Feb 1990,101.99
14 Feb 1990,101.83
15 Feb 1990,101.88
16 Feb 1990,102.05
19 Feb 1990,101.64
20 Feb 1990,101.02
21 Feb 1990,100.89
22 Feb 1990,100.53
23 Feb 1990,100.06
26 Feb 1990,98.93
27 Feb 1990,99
28 Feb 1990,99.03
01 Mar 1990,98.99
02 Mar 1990,98.88
05 Mar 1990,99.01
06 Mar 1990,98.7
07 Mar 1990,97.93
08 Mar 1990,98.02
09 Mar 1990,97.87
12 Mar 1990,97.37
13 Mar 1990,97.23
14 Mar 1990,97.53
15 Mar 1990,97
16 Mar 1990,97.21
19 Mar 1990,96.13
20 Mar 1990,96.24
21 Mar 1990,96.13
22 Mar 1990,95.63
23 Mar 1990,96.78
26 Mar 1990,94.98
27 Mar 1990,94.42
28 Mar 1990,93.23
29 Mar 1990,94.1
30 Mar 1990,93.48
02 Apr 1990,92.61
03 Apr 1990,92.99
04 Apr 1990,93.45
05 Apr 1990,93.76
06 Apr 1990,93.8
09 Apr 1990,93.83
10 Apr 1990,93.07
11 Apr 1990,92.87
12 Apr 1990,92.84
17 Apr 1990,91.94
18 Apr 1990,92.28
19 Apr 1990,93.66
20 Apr 1990,93.41
23 Apr 1990,93.66
24 Apr 1990,92.86
25 Apr 1990,92.74
26 Apr 1990,92.77
27 Apr 1990,92.44
30 Apr 1990,92.47
01 May 1990,92.69
02 May 1990,93.04
03 May 1990,93.09
04 May 1990,92.54
08 May 1990,92.62
09 May 1990,92.86
10 May 1990,92.71
11 May 1990,95.07
14 May 1990,95.28
15 May 1990,96.7
16 May 1990,95.97
17 May 1990,95.68
18 May 1990,95.43
21 May 1990,95.25
22 May 1990,96.51
23 May 1990,96.89
24 May 1990,96.6
25 May 1990,97.98
29 May 1990,97.03
30 May 1990,96.88
31 May 1990,96.5
01 Jun 1990,97.22
04 Jun 1990,96.37
05 Jun 1990,96.35
06 Jun 1990,96.21
07 Jun 1990,96.29
08 Jun 1990,95.97
11 Jun 1990,95.08
12 Jun 1990,95.06
13 Jun 1990,94.9
14 Jun 1990,95.24
15 Jun 1990,95.28
18 Jun 1990,95.09
19 Jun 1990,95.05
20 Jun 1990,95.04
21 Jun 1990,94.42
22 Jun 1990,94.4
25 Jun 1990,94.01
26 Jun 1990,94.2
27 Jun 1990,94.35
28 Jun 1990,95.27
29 Jun 1990,95.78
02 Jul 1990,96.13
03 Jul 1990,95.84
04 Jul 1990,96.71
05 Jul 1990,96.14
06 Jul 1990,96.01
09 Jul 1990,95.84
10 Jul 1990,97.26
11 Jul 1990,97.45
12 Jul 1990,97.58
13 Jul 1990,97.99
16 Jul 1990,98.02
17 Jul 1990,97.7
18 Jul 1990,98.15
19 Jul 1990,97.82
20 Jul 1990,97.01
23 Jul 1990,97.08
24 Jul 1990,96.83
25 Jul 1990,96.71
26 Jul 1990,95.56
27 Jul 1990,96.12
30 Jul 1990,96.74
31 Jul 1990,97.58
01 Aug 1990,97.04
02 Aug 1990,95.38
03 Aug 1990,95.38
06 Aug 1990,95.08
07 Aug 1990,95
08 Aug 1990,95.31
09 Aug 1990,95.21
10 Aug 1990,95.13
13 Aug 1990,94.42
14 Aug 1990,94.68
15 Aug 1990,96.25
16 Aug 1990,95.73
17 Aug 1990,95.5
20 Aug 1990,96.44
21 Aug 1990,96.39
22 Aug 1990,96.82
23 Aug 1990,96.2
24 Aug 1990,96.37
28 Aug 1990,98.33
29 Aug 1990,98.05
30 Aug 1990,98.03
31 Aug 1990,98.73
03 Sep 1990,99.2
04 Sep 1990,99.15
05 Sep 1990,99.97
06 Sep 1990,100.27
07 Sep 1990,101.14
10 Sep 1990,102.45
11 Sep 1990,102.12
12 Sep 1990,103.52
13 Sep 1990,103.31
14 Sep 1990,103.78
17 Sep 1990,103.05
18 Sep 1990,102.71
19 Sep 1990,103.1
20 Sep 1990,104
21 Sep 1990,103.92
24 Sep 1990,104.46
25 Sep 1990,103.39
26 Sep 1990,103.32
27 Sep 1990,102.65
28 Sep 1990,102.73
01 Oct 1990,103.09
02 Oct 1990,103.33
03 Oct 1990,103.68
04 Oct 1990,105
05 Oct 1990,106.33
08 Oct 1990,107.6
09 Oct 1990,107.25
10 Oct 1990,107.45
11 Oct 1990,107.8
12 Oct 1990,108.8
15 Oct 1990,109.65
16 Oct 1990,109.53
17 Oct 1990,111.62
18 Oct 1990,111.76
19 Oct 1990,110.63
22 Oct 1990,110.86
23 Oct 1990,110.11
24 Oct 1990,109.32
25 Oct 1990,110.31
26 Oct 1990,109.53
29 Oct 1990,109.22
30 Oct 1990,108.62
31 Oct 1990,108.23
01 Nov 1990,107.17
02 Nov 1990,108.63
05 Nov 1990,109.63
06 Nov 1990,109.33
07 Nov 1990,108.65
08 Nov 1990,107.34
09 Nov 1990,107.31
12 Nov 1990,107.96
13 Nov 1990,107.53
14 Nov 1990,107.22
15 Nov 1990,107.55
16 Nov 1990,107.27
19 Nov 1990,107.86
20 Nov 1990,107.86
21 Nov 1990,109.1
22 Nov 1990,109.28
23 Nov 1990,109.38
26 Nov 1990,108.25
27 Nov 1990,108.24
28 Nov 1990,107.32
29 Nov 1990,106.26
30 Nov 1990,104.77
03 Dec 1990,104.35
04 Dec 1990,104.62
05 Dec 1990,104.13
06 Dec 1990,105.58
07 Dec 1990,106.15
10 Dec 1990,105.57
11 Dec 1990,105.82
12 Dec 1990,105.69
13 Dec 1990,105.63
14 Dec 1990,105.16
17 Dec 1990,104.98
18 Dec 1990,104.87
19 Dec 1990,104.04
20 Dec 1990,104.11
21 Dec 1990,103.9
24 Dec 1990,104.14
27 Dec 1990,103.39
28 Dec 1990,103.51
31 Dec 1990,103.11
02 Jan 1991,103.62
03 Jan 1991,104.9
04 Jan 1991,104.01
07 Jan 1991,103.16
08 Jan 1991,103.41
09 Jan 1991,104.51
10 Jan 1991,104.61
11 Jan 1991,105.14
14 Jan 1991,104.61
15 Jan 1991,104.22
16 Jan 1991,103.48
17 Jan 1991,105.15
18 Jan 1991,105.35
21 Jan 1991,105.61
22 Jan 1991,105.96
23 Jan 1991,105.5
24 Jan 1991,105.53
25 Jan 1991,105.56
28 Jan 1991,105.42
29 Jan 1991,105.97
30 Jan 1991,105.76
31 Jan 1991,105.67
01 Feb 1991,105.51
04 Feb 1991,105.85
05 Feb 1991,106.64
06 Feb 1991,107.59
07 Feb 1991,108.02
08 Feb 1991,108.05
11 Feb 1991,108.07
12 Feb 1991,107.9
13 Feb 1991,107.07
14 Feb 1991,107.13
15 Feb 1991,106.71
18 Feb 1991,106.8
19 Feb 1991,106.27
20 Feb 1991,106.09
21 Feb 1991,106.29
22 Feb 1991,106
25 Feb 1991,105.46
26 Feb 1991,105.47
27 Feb 1991,106.35
28 Feb 1991,105.92
01 Mar 1991,105.04
04 Mar 1991,104.39
05 Mar 1991,104.39
06 Mar 1991,103.74
07 Mar 1991,104.39
08 Mar 1991,104.35
11 Mar 1991,103.54
12 Mar 1991,104.52
13 Mar 1991,104.63
14 Mar 1991,105.03
15 Mar 1991,104.73
18 Mar 1991,104.36
19 Mar 1991,105.41
20 Mar 1991,104.75
21 Mar 1991,105.1
22 Mar 1991,105.84
25 Mar 1991,105.45
26 Mar 1991,106.21
27 Mar 1991,105.83
28 Mar 1991,104.18
02 Apr 1991,105.28
03 Apr 1991,106.15
04 Apr 1991,107.04
05 Apr 1991,106.93
08 Apr 1991,106.85
09 Apr 1991,107.39
10 Apr 1991,107.08
11 Apr 1991,107.29
12 Apr 1991,107.45
15 Apr 1991,108.58
16 Apr 1991,107.91
17 Apr 1991,106.96
18 Apr 1991,106.98
19 Apr 1991,107
22 Apr 1991,106.89
23 Apr 1991,107.55
24 Apr 1991,107.57
25 Apr 1991,107.88
26 Apr 1991,107.58
29 Apr 1991,107.92
30 Apr 1991,108.06
01 May 1991,107.32
02 May 1991,106.81
03 May 1991,107.03
07 May 1991,106.98
08 May 1991,106.89
09 May 1991,106.49
10 May 1991,106.47
13 May 1991,105.97
14 May 1991,106.22
15 May 1991,106.21
16 May 1991,106.98
17 May 1991,107.06
20 May 1991,106.95
21 May 1991,107.25
22 May 1991,107
23 May 1991,107.22
24 May 1991,106.62
28 May 1991,106.49
29 May 1991,106.83
30 May 1991,107.13
31 May 1991,107.09
03 Jun 1991,106.89
04 Jun 1991,106.94
05 Jun 1991,106.76
06 Jun 1991,106.89
07 Jun 1991,106.47
10 Jun 1991,105.39
11 Jun 1991,105.93
12 Jun 1991,106
13 Jun 1991,106.47
14 Jun 1991,106.94
17 Jun 1991,106.83
18 Jun 1991,107.33
19 Jun 1991,107.35
20 Jun 1991,108.58
21 Jun 1991,108.51
24 Jun 1991,108.13
25 Jun 1991,108.58
26 Jun 1991,108.66
27 Jun 1991,108.89
28 Jun 1991,109.67
01 Jul 1991,109.24
02 Jul 1991,109.28
03 Jul 1991,108.96
04 Jul 1991,109.09
05 Jul 1991,109.57
08 Jul 1991,108.93
09 Jul 1991,109.2
10 Jul 1991,109.16
11 Jul 1991,109.48
12 Jul 1991,109.63
15 Jul 1991,109.76
16 Jul 1991,109.83
17 Jul 1991,109.77
18 Jul 1991,109.46
19 Jul 1991,108.99
22 Jul 1991,108.57
23 Jul 1991,108.84
24 Jul 1991,108.4
25 Jul 1991,107.72
26 Jul 1991,107.76
29 Jul 1991,108.12
30 Jul 1991,108.07
31 Jul 1991,108.27
01 Aug 1991,108.25
02 Aug 1991,108.57
05 Aug 1991,108.21
06 Aug 1991,108.75
07 Aug 1991,108.73
08 Aug 1991,108.53
09 Aug 1991,108.65
12 Aug 1991,108.53
13 Aug 1991,108.72
14 Aug 1991,108.7
15 Aug 1991,108.79
16 Aug 1991,108.85
19 Aug 1991,109.26
20 Aug 1991,109.7
21 Aug 1991,109.1
22 Aug 1991,108.63
23 Aug 1991,108.77
27 Aug 1991,108.65
28 Aug 1991,108.74
29 Aug 1991,108.65
30 Aug 1991,108.86
02 Sep 1991,108.77
03 Sep 1991,109.29
04 Sep 1991,109.57
05 Sep 1991,109.44
06 Sep 1991,108.97
09 Sep 1991,108.98
10 Sep 1991,109.12
11 Sep 1991,109.12
12 Sep 1991,109.35
13 Sep 1991,109.69
16 Sep 1991,109.48
17 Sep 1991,109.32
18 Sep 1991,109.22
19 Sep 1991,109.16
20 Sep 1991,109.28
23 Sep 1991,109.87
24 Sep 1991,110
25 Sep 1991,110.02
26 Sep 1991,109.71
27 Sep 1991,109.73
30 Sep 1991,109.77
01 Oct 1991,109.67
02 Oct 1991,110.21
03 Oct 1991,111.58
04 Oct 1991,112.63
07 Oct 1991,113.23
08 Oct 1991,113.07
09 Oct 1991,112.73
10 Oct 1991,113.05
11 Oct 1991,113.28
14 Oct 1991,113.85
15 Oct 1991,113.43
16 Oct 1991,113.18
17 Oct 1991,113.43
18 Oct 1991,113.25
21 Oct 1991,112.38
22 Oct 1991,112.12
23 Oct 1991,112.18
24 Oct 1991,112.31
25 Oct 1991,112.14
28 Oct 1991,111.67
29 Oct 1991,112.23
30 Oct 1991,111.67
31 Oct 1991,111.97
01 Nov 1991,112.14
04 Nov 1991,112.4
05 Nov 1991,111.84
06 Nov 1991,111.7
07 Nov 1991,111.78
08 Nov 1991,111.7
11 Nov 1991,111.74
12 Nov 1991,112.06
13 Nov 1991,111.77
14 Nov 1991,111.67
15 Nov 1991,111.76
18 Nov 1991,111.59
19 Nov 1991,111.29
20 Nov 1991,111.04
21 Nov 1991,111.03
22 Nov 1991,110.93
25 Nov 1991,112.4
26 Nov 1991,111.9
27 Nov 1991,111.26
28 Nov 1991,111.43
29 Nov 1991,111.55
02 Dec 1991,111.09
03 Dec 1991,111.67
04 Dec 1991,111.68
05 Dec 1991,111.75
06 Dec 1991,111.7
09 Dec 1991,111.58
10 Dec 1991,111.47
11 Dec 1991,110.96
12 Dec 1991,111.1
13 Dec 1991,111.32
16 Dec 1991,111.47
17 Dec 1991,111.45
18 Dec 1991,111.52
19 Dec 1991,111.27
20 Dec 1991,111.11
23 Dec 1991,111.51
24 Dec 1991,111.04
27 Dec 1991,112.23
30 Dec 1991,112.4
31 Dec 1991,113.26
02 Jan 1992,113.66
03 Jan 1992,113.81
06 Jan 1992,113.7
07 Jan 1992,114.22
08 Jan 1992,113.18
09 Jan 1992,113.51
10 Jan 1992,112.93
13 Jan 1992,113.04
14 Jan 1992,113.53
15 Jan 1992,113.17
16 Jan 1992,113.12
17 Jan 1992,113.26
20 Jan 1992,116.6
21 Jan 1992,116.96
22 Jan 1992,116.34
23 Jan 1992,116.22
24 Jan 1992,116.48
27 Jan 1992,115.65
28 Jan 1992,114.87
29 Jan 1992,114.78
30 Jan 1992,115.14
31 Jan 1992,115.32
03 Feb 1992,114.57
04 Feb 1992,114.17
05 Feb 1992,114.47
06 Feb 1992,114.32
07 Feb 1992,114.17
10 Feb 1992,113.01
11 Feb 1992,113.5
12 Feb 1992,113.4
13 Feb 1992,113.44
14 Feb 1992,113.72
17 Feb 1992,114.39
18 Feb 1992,114.18
19 Feb 1992,113.74
20 Feb 1992,113.65
21 Feb 1992,113.57
24 Feb 1992,113.12
25 Feb 1992,112.77
26 Feb 1992,112.71
27 Feb 1992,112.8
28 Feb 1992,112.75
02 Mar 1992,112.54
03 Mar 1992,111.87
04 Mar 1992,111.35
05 Mar 1992,111.35
06 Mar 1992,111.53
09 Mar 1992,111.09
10 Mar 1992,110.67
11 Mar 1992,109.77
12 Mar 1992,109.39
13 Mar 1992,110.1
16 Mar 1992,109.59
17 Mar 1992,109.78
18 Mar 1992,110.74
19 Mar 1992,110.29
20 Mar 1992,109.55
23 Mar 1992,109.87
24 Mar 1992,109.71
25 Mar 1992,109.57
26 Mar 1992,109.72
27 Mar 1992,109.79
30 Mar 1992,109.64
31 Mar 1992,109.68
01 Apr 1992,109.03
02 Apr 1992,109.08
03 Apr 1992,109
06 Apr 1992,109.42
07 Apr 1992,109.02
08 Apr 1992,110.12
09 Apr 1992,110.15
10 Apr 1992,109.54
13 Apr 1992,109.83
14 Apr 1992,109.87
15 Apr 1992,109.78
16 Apr 1992,109.63
21 Apr 1992,109.32
22 Apr 1992,109.15
23 Apr 1992,108.98
24 Apr 1992,108.59
27 Apr 1992,109.59
28 Apr 1992,109.84
29 Apr 1992,109.42
30 Apr 1992,109.5
01 May 1992,109.72
05 May 1992,109.51
06 May 1992,109.72
07 May 1992,109.72
08 May 1992,109.4
11 May 1992,109.42
12 May 1992,110.5
13 May 1992,111.37
14 May 1992,111.13
15 May 1992,111.3
18 May 1992,111.84
19 May 1992,111.46
20 May 1992,111.3
21 May 1992,111.12
22 May 1992,111.92
26 May 1992,111.79
27 May 1992,111.8
28 May 1992,111.92
29 May 1992,113.09
01 Jun 1992,113.36
02 Jun 1992,113.31
03 Jun 1992,113.21
04 Jun 1992,113.07
05 Jun 1992,113.46
08 Jun 1992,113.16
09 Jun 1992,112.81
10 Jun 1992,112.77
11 Jun 1992,113.03
12 Jun 1992,113.13
15 Jun 1992,112.92
16 Jun 1992,112.87
17 Jun 1992,112.81
18 Jun 1992,112.7
19 Jun 1992,112.71
22 Jun 1992,112.43
23 Jun 1992,112.36
24 Jun 1992,112.48
25 Jun 1992,113.02
26 Jun 1992,112.92
29 Jun 1992,112.78
30 Jun 1992,112.31
01 Jul 1992,112.94
02 Jul 1992,113.15
03 Jul 1992,113.02
06 Jul 1992,113.21
07 Jul 1992,112.96
08 Jul 1992,112.51
09 Jul 1992,112.44
10 Jul 1992,111.96
13 Jul 1992,111.93
14 Jul 1992,112.45
15 Jul 1992,111.91
16 Jul 1992,111.71
17 Jul 1992,111.71
20 Jul 1992,111.74
21 Jul 1992,111.8
22 Jul 1992,110.54
23 Jul 1992,110.69
24 Jul 1992,110.17
27 Jul 1992,109.65
28 Jul 1992,109.54
29 Jul 1992,109.48
30 Jul 1992,109.65
31 Jul 1992,109.74
03 Aug 1992,109.81
04 Aug 1992,109.86
05 Aug 1992,109.85
06 Aug 1992,109.63
07 Aug 1992,109.29
10 Aug 1992,108.97
11 Aug 1992,109.06
12 Aug 1992,109.3
13 Aug 1992,109.5
14 Aug 1992,110.56
17 Aug 1992,110.92
18 Aug 1992,110.29
19 Aug 1992,110.11
20 Aug 1992,109.89
21 Aug 1992,110.04
24 Aug 1992,110.28
25 Aug 1992,110.04
26 Aug 1992,110.03
27 Aug 1992,110.19
28 Aug 1992,111.37
01 Sep 1992,111.53
02 Sep 1992,111.26
03 Sep 1992,110.85
04 Sep 1992,111.51
07 Sep 1992,111.09
08 Sep 1992,111.58
09 Sep 1992,111.92
10 Sep 1992,112.02
11 Sep 1992,112.23
14 Sep 1992,112.96
15 Sep 1992,113.48
16 Sep 1992,113.93
17 Sep 1992,114.04
18 Sep 1992,114.44
21 Sep 1992,115.11
22 Sep 1992,117.37
23 Sep 1992,118.86
24 Sep 1992,118.31
25 Sep 1992,117.92
28 Sep 1992,118.04
29 Sep 1992,117.3
30 Sep 1992,116.54
01 Oct 1992,116.92
02 Oct 1992,117.21
05 Oct 1992,117.4
06 Oct 1992,117.7
07 Oct 1992,117.65
08 Oct 1992,117.86
09 Oct 1992,117.19
12 Oct 1992,117.59
13 Oct 1992,117.25
14 Oct 1992,117.37
15 Oct 1992,117.62
16 Oct 1992,119.12
19 Oct 1992,119.46
20 Oct 1992,118.51
21 Oct 1992,117.88
22 Oct 1992,119.27
23 Oct 1992,118.88
26 Oct 1992,118.94
27 Oct 1992,118.67
28 Oct 1992,118.39
29 Oct 1992,117.79
30 Oct 1992,118.03
02 Nov 1992,118.29
03 Nov 1992,119.58
04 Nov 1992,118.93
05 Nov 1992,119.47
06 Nov 1992,119.59
09 Nov 1992,119.08
10 Nov 1992,118.66
11 Nov 1992,118.82
12 Nov 1992,118.63
13 Nov 1992,118.23
16 Nov 1992,118.06
17 Nov 1992,118.69
18 Nov 1992,118.56
19 Nov 1992,119.25
20 Nov 1992,119.15
23 Nov 1992,119.48
24 Nov 1992,119.51
25 Nov 1992,119.32
26 Nov 1992,119.23
27 Nov 1992,119.17
30 Nov 1992,119.08
01 Dec 1992,118.84
02 Dec 1992,118.42
03 Dec 1992,118.26
04 Dec 1992,118.37
07 Dec 1992,118.09
08 Dec 1992,118.11
09 Dec 1992,118.56
10 Dec 1992,119.08
11 Dec 1992,118.96
14 Dec 1992,118.93
15 Dec 1992,118.59
16 Dec 1992,119.23
17 Dec 1992,119.39
18 Dec 1992,119.35
21 Dec 1992,119.63
22 Dec 1992,119.86
23 Dec 1992,119.59
24 Dec 1992,119.6
29 Dec 1992,119.65
30 Dec 1992,119.62
31 Dec 1992,119.51
04 Jan 1993,119.7
05 Jan 1993,119.63
06 Jan 1993,119.81
07 Jan 1993,119.69
08 Jan 1993,119.72
11 Jan 1993,119.46
12 Jan 1993,119.44
13 Jan 1993,118.84
14 Jan 1993,118.86
15 Jan 1993,118.79
18 Jan 1993,118.74
19 Jan 1993,118.64
20 Jan 1993,119.06
21 Jan 1993,119.41
22 Jan 1993,118.98
25 Jan 1993,119.29
26 Jan 1993,119.49
27 Jan 1993,119.58
28 Jan 1993,119.55
29 Jan 1993,119.58
01 Feb 1993,120.51
02 Feb 1993,121.02
03 Feb 1993,121.48
04 Feb 1993,121.24
05 Feb 1993,121.42
08 Feb 1993,121.66
09 Feb 1993,124.34
10 Feb 1993,125
11 Feb 1993,126.19
12 Feb 1993,125.77
15 Feb 1993,125.24
16 Feb 1993,125.74
17 Feb 1993,125.66
18 Feb 1993,126.35
19 Feb 1993,126.34
22 Feb 1993,129.76
23 Feb 1993,128.84
24 Feb 1993,128.81
25 Feb 1993,128.25
26 Feb 1993,128.36
01 Mar 1993,127.52
02 Mar 1993,128.09
03 Mar 1993,128.95
04 Mar 1993,128.97
05 Mar 1993,128.79
08 Mar 1993,129.69
09 Mar 1993,129.15
10 Mar 1993,128.34
11 Mar 1993,128.85
12 Mar 1993,128.8
15 Mar 1993,128.14
16 Mar 1993,129.52
17 Mar 1993,129.53
18 Mar 1993,129.33
19 Mar 1993,129.7
22 Mar 1993,130.1
23 Mar 1993,130.15
24 Mar 1993,128.73
25 Mar 1993,128.52
26 Mar 1993,129.2
29 Mar 1993,128.64
30 Mar 1993,128.54
31 Mar 1993,130.42
01 Apr 1993,130.87
02 Apr 1993,130.72
05 Apr 1993,131.36
06 Apr 1993,130.92
07 Apr 1993,131.58
08 Apr 1993,131.75
13 Apr 1993,130.6
14 Apr 1993,130.37
15 Apr 1993,131.48
16 Apr 1993,132.82
19 Apr 1993,134.19
20 Apr 1993,134.21
21 Apr 1993,134.33
22 Apr 1993,135.3
23 Apr 1993,133.79
26 Apr 1993,133.45
27 Apr 1993,132.59
28 Apr 1993,131.63
29 Apr 1993,131.98
30 Apr 1993,133.08
04 May 1993,133.76
05 May 1993,134.18
06 May 1993,133.98
07 May 1993,133.99
10 May 1993,132.9
11 May 1993,133.82
12 May 1993,133.57
13 May 1993,133.51
14 May 1993,133.94
17 May 1993,133.81
18 May 1993,133.98
19 May 1993,135.15
20 May 1993,134.92
21 May 1993,135.45
24 May 1993,135.54
25 May 1993,136.36
26 May 1993,137.34
27 May 1993,138.02
28 May 1993,138.31
01 Jun 1993,138.38
02 Jun 1993,138.26
03 Jun 1993,138.42
04 Jun 1993,138.82
07 Jun 1993,139.25
08 Jun 1993,140.93
09 Jun 1993,140.79
10 Jun 1993,141.11
11 Jun 1993,140.69
14 Jun 1993,142
15 Jun 1993,141.81
16 Jun 1993,141.25
17 Jun 1993,141.01
18 Jun 1993,138.63
21 Jun 1993,136.75
22 Jun 1993,136.5
23 Jun 1993,138.88
24 Jun 1993,139.81
25 Jun 1993,143.32
28 Jun 1993,143.6
29 Jun 1993,141.75
