<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
USDCAD,20080616,00:00:00,1.0292,1.0195,1.0296,1.0240
USDCAD,20080617,00:00:00,1.0241,1.0166,1.0246,1.0188
USDCAD,20080618,00:00:00,1.0188,1.0164,1.0210,1.0173
USDCAD,20080619,00:00:00,1.0173,1.0108,1.0186,1.0148
USDCAD,20080620,00:00:00,1.0148,1.0100,1.0193,1.0169
USDCAD,20080623,00:00:00,1.0164,1.0129,1.0190,1.0156
USDCAD,20080624,00:00:00,1.0156,1.0109,1.0171,1.0118
USDCAD,20080625,00:00:00,1.0118,1.0086,1.0140,1.0091
USDCAD,20080626,00:00:00,1.0091,1.0081,1.0141,1.0132
USDCAD,20080627,00:00:00,1.0132,1.0048,1.0135,1.0105
USDCAD,20080630,00:00:00,1.0102,1.0061,1.0214,1.0204
USDCAD,20080701,00:00:00,1.0204,1.0141,1.0237,1.0212
USDCAD,20080702,00:00:00,1.0213,1.0088,1.0227,1.0110
USDCAD,20080703,00:00:00,1.0110,1.0109,1.0216,1.0181
USDCAD,20080704,00:00:00,1.0181,1.0138,1.0200,1.0196
USDCAD,20080707,00:00:00,1.0187,1.0149,1.0229,1.0168
USDCAD,20080708,00:00:00,1.0168,1.0155,1.0229,1.0188
USDCAD,20080709,00:00:00,1.0188,1.0096,1.0196,1.0116
USDCAD,20080710,00:00:00,1.0116,1.0075,1.0134,1.0082
USDCAD,20080711,00:00:00,1.0082,1.0067,1.0176,1.0092
USDCAD,20080714,00:00:00,1.0069,1.0043,1.0137,1.0063
USDCAD,20080715,00:00:00,1.0064,0.9973,1.0068,1.0012
USDCAD,20080716,00:00:00,1.0012,0.9995,1.0046,1.0010
USDCAD,20080717,00:00:00,1.0010,0.9977,1.0077,1.0051
USDCAD,20080718,00:00:00,1.0050,1.0021,1.0076,1.0054
USDCAD,20080721,00:00:00,1.0062,0.9990,1.0071,0.9995
USDCAD,20080722,00:00:00,0.9996,0.9994,1.0113,1.0073
USDCAD,20080723,00:00:00,1.0073,1.0055,1.0115,1.0114
USDCAD,20080724,00:00:00,1.0114,1.0075,1.0167,1.0152
USDCAD,20080725,00:00:00,1.0152,1.0126,1.0203,1.0194
USDCAD,20080728,00:00:00,1.0190,1.0172,1.0242,1.0220
USDCAD,20080729,00:00:00,1.0220,1.0204,1.0271,1.0236
USDCAD,20080730,00:00:00,1.0236,1.0217,1.0267,1.0229
USDCAD,20080731,00:00:00,1.0229,1.0212,1.0263,1.0229
USDCAD,20080801,00:00:00,1.0230,1.0228,1.0294,1.0268
USDCAD,20080804,00:00:00,1.0264,1.0259,1.0369,1.0364
USDCAD,20080805,00:00:00,1.0364,1.0360,1.0450,1.0425
USDCAD,20080806,00:00:00,1.0425,1.0399,1.0492,1.0478
USDCAD,20080807,00:00:00,1.0478,1.0448,1.0535,1.0525
USDCAD,20080808,00:00:00,1.0524,1.0514,1.0693,1.0671
USDCAD,20080811,00:00:00,1.0678,1.0610,1.0713,1.0692
USDCAD,20080812,00:00:00,1.0692,1.0613,1.0726,1.0641
USDCAD,20080813,00:00:00,1.0642,1.0613,1.0713,1.0620
USDCAD,20080814,00:00:00,1.0620,1.0562,1.0653,1.0647
USDCAD,20080815,00:00:00,1.0647,1.0580,1.0691,1.0588
USDCAD,20080818,00:00:00,1.0596,1.0543,1.0646,1.0646
USDCAD,20080819,00:00:00,1.0646,1.0592,1.0665,1.0606
USDCAD,20080820,00:00:00,1.0605,1.0569,1.0650,1.0602
USDCAD,20080821,00:00:00,1.0602,1.0423,1.0606,1.0442
USDCAD,20080822,00:00:00,1.0441,1.0421,1.0485,1.0482
USDCAD,20080825,00:00:00,1.0481,1.0439,1.0518,1.0504
USDCAD,20080826,00:00:00,1.0504,1.0409,1.0560,1.0481
USDCAD,20080827,00:00:00,1.0481,1.0426,1.0493,1.0472
USDCAD,20080828,00:00:00,1.0472,1.0430,1.0535,1.0512
USDCAD,20080829,00:00:00,1.0512,1.0469,1.0639,1.0616
USDCAD,20080901,00:00:00,1.0614,1.0613,1.0689,1.0677
USDCAD,20080902,00:00:00,1.0677,1.0659,1.0745,1.0670
USDCAD,20080903,00:00:00,1.0669,1.0576,1.0775,1.0610
USDCAD,20080904,00:00:00,1.0610,1.0542,1.0716,1.0714
USDCAD,20080905,00:00:00,1.0714,1.0602,1.0726,1.0630
USDCAD,20080908,00:00:00,1.0565,1.0549,1.0712,1.0662
USDCAD,20080909,00:00:00,1.0661,1.0602,1.0724,1.0720
USDCAD,20080910,00:00:00,1.0720,1.0655,1.0740,1.0738
USDCAD,20080911,00:00:00,1.0738,1.0700,1.0818,1.0740
USDCAD,20080912,00:00:00,1.0739,1.0585,1.0761,1.0607
USDCAD,20080915,00:00:00,1.0631,1.0569,1.0746,1.0691
USDCAD,20080916,00:00:00,1.0690,1.0667,1.0746,1.0717
USDCAD,20080917,00:00:00,1.0716,1.0616,1.0805,1.0713
USDCAD,20080918,00:00:00,1.0713,1.0576,1.0724,1.0578
USDCAD,20080919,00:00:00,1.0577,1.0429,1.0665,1.0497
USDCAD,20080922,00:00:00,1.0475,1.0314,1.0512,1.0350
USDCAD,20080923,00:00:00,1.0350,1.0304,1.0397,1.0376
USDCAD,20080924,00:00:00,1.0375,1.0311,1.0391,1.0383
USDCAD,20080925,00:00:00,1.0383,1.0297,1.0385,1.0329
USDCAD,20080926,00:00:00,1.0328,1.0314,1.0371,1.0324
USDCAD,20080929,00:00:00,1.0361,1.0333,1.0459,1.0447
USDCAD,20080930,00:00:00,1.0446,1.0442,1.0661,1.0628
USDCAD,20081001,00:00:00,1.0628,1.0546,1.0655,1.0626
USDCAD,20081002,00:00:00,1.0626,1.0622,1.0807,1.0791
USDCAD,20081003,00:00:00,1.0792,1.0726,1.0841,1.0812
USDCAD,20081006,00:00:00,1.0838,1.0813,1.1085,1.1038
USDCAD,20081007,00:00:00,1.1038,1.0950,1.1083,1.1038
USDCAD,20081008,00:00:00,1.1038,1.0994,1.1291,1.1259
USDCAD,20081009,00:00:00,1.1260,1.1185,1.1504,1.1470
USDCAD,20081010,00:00:00,1.1470,1.1458,1.2121,1.1808
USDCAD,20081013,00:00:00,1.1687,1.1449,1.1793,1.1461
USDCAD,20081014,00:00:00,1.1461,1.1306,1.1650,1.1618
USDCAD,20081015,00:00:00,1.1617,1.1537,1.1920,1.1908
USDCAD,20081016,00:00:00,1.1908,1.1753,1.1994,1.1786
USDCAD,20081017,00:00:00,1.1787,1.1771,1.1929,1.1868
USDCAD,20081020,00:00:00,1.1825,1.1741,1.1979,1.1925
USDCAD,20081021,00:00:00,1.1925,1.1909,1.2206,1.2130
USDCAD,20081022,00:00:00,1.2130,1.2105,1.2597,1.2550
USDCAD,20081023,00:00:00,1.2551,1.2430,1.2738,1.2442
USDCAD,20081024,00:00:00,1.2442,1.2441,1.2839,1.2726
USDCAD,20081027,00:00:00,1.2755,1.2702,1.2980,1.2977
USDCAD,20081028,00:00:00,1.2977,1.2690,1.3014,1.2703
USDCAD,20081029,00:00:00,1.2703,1.2126,1.2868,1.2218
USDCAD,20081030,00:00:00,1.2218,1.1900,1.2252,1.2009
USDCAD,20081031,00:00:00,1.2010,1.1942,1.2376,1.2121
USDCAD,20081103,00:00:00,1.2111,1.1783,1.2114,1.1812
USDCAD,20081104,00:00:00,1.1812,1.1473,1.1891,1.1494
USDCAD,20081105,00:00:00,1.1494,1.1465,1.1696,1.1695
USDCAD,20081106,00:00:00,1.1695,1.1614,1.1983,1.1973
USDCAD,20081107,00:00:00,1.1973,1.1670,1.2022,1.1875
USDCAD,20081110,00:00:00,1.1818,1.1656,1.1990,1.1949
USDCAD,20081111,00:00:00,1.1949,1.1889,1.2095,1.2064
USDCAD,20081112,00:00:00,1.2064,1.1983,1.2412,1.2400
USDCAD,20081113,00:00:00,1.2399,1.2091,1.2444,1.2102
USDCAD,20081114,00:00:00,1.2102,1.2102,1.2314,1.2249
USDCAD,20081117,00:00:00,1.2375,1.2111,1.2421,1.2292
USDCAD,20081118,00:00:00,1.2292,1.2180,1.2383,1.2321
USDCAD,20081119,00:00:00,1.2321,1.2286,1.2551,1.2532
USDCAD,20081120,00:00:00,1.2532,1.2525,1.2976,1.2958
USDCAD,20081121,00:00:00,1.2958,1.2744,1.2982,1.2768
USDCAD,20081124,00:00:00,1.2665,1.2242,1.2773,1.2309
USDCAD,20081125,00:00:00,1.2308,1.2125,1.2477,1.2287
USDCAD,20081126,00:00:00,1.2287,1.2158,1.2410,1.2319
USDCAD,20081127,00:00:00,1.2319,1.2234,1.2369,1.2322
USDCAD,20081128,00:00:00,1.2322,1.2311,1.2464,1.2361
USDCAD,20081201,00:00:00,1.2371,1.2305,1.2512,1.2468
USDCAD,20081202,00:00:00,1.2468,1.2380,1.2581,1.2488
USDCAD,20081203,00:00:00,1.2487,1.2466,1.2665,1.2526
USDCAD,20081204,00:00:00,1.2527,1.2515,1.2799,1.2770
USDCAD,20081205,00:00:00,1.2770,1.2689,1.3005,1.2707
USDCAD,20081208,00:00:00,1.2738,1.2446,1.2752,1.2505
USDCAD,20081209,00:00:00,1.2506,1.2502,1.2742,1.2583
USDCAD,20081210,00:00:00,1.2583,1.2487,1.2663,1.2588
USDCAD,20081211,00:00:00,1.2589,1.2157,1.2605,1.2357
USDCAD,20081212,00:00:00,1.2357,1.2284,1.2509,1.2508
USDCAD,20081215,00:00:00,1.2457,1.2229,1.2462,1.2323
USDCAD,20081216,00:00:00,1.2323,1.1985,1.2375,1.2050
USDCAD,20081217,00:00:00,1.2053,1.1906,1.2119,1.1918
USDCAD,20081218,00:00:00,1.1917,1.1818,1.2116,1.2067
USDCAD,20081219,00:00:00,1.2068,1.2029,1.2388,1.2226
USDCAD,20081222,00:00:00,1.2175,1.1986,1.2217,1.2211
USDCAD,20081223,00:00:00,1.2211,1.2052,1.2249,1.2200
USDCAD,20081224,00:00:00,1.2200,1.2081,1.2208,1.2160
USDCAD,20081226,00:00:00,1.2145,1.2128,1.2221,1.2217
USDCAD,20081229,00:00:00,1.2206,1.2070,1.2226,1.2220
USDCAD,20081230,00:00:00,1.2219,1.2140,1.2337,1.2144
USDCAD,20081231,00:00:00,1.2144,1.2106,1.2362,1.2164
USDCAD,20090101,00:00:00,1.2200,1.2193,1.2204,1.2195
USDCAD,20090102,00:00:00,1.2195,1.2065,1.2273,1.2152
USDCAD,20090105,00:00:00,1.2055,1.1866,1.2223,1.1910
USDCAD,20090106,00:00:00,1.1909,1.1761,1.1998,1.1839
USDCAD,20090107,00:00:00,1.1840,1.1774,1.1998,1.1930
USDCAD,20090108,00:00:00,1.1930,1.1769,1.2070,1.1795
USDCAD,20090109,00:00:00,1.1795,1.1792,1.1966,1.1905
USDCAD,20090112,00:00:00,1.1898,1.1881,1.2197,1.2161
USDCAD,20090113,00:00:00,1.2162,1.2153,1.2338,1.2239
USDCAD,20090114,00:00:00,1.2239,1.2104,1.2494,1.2477
USDCAD,20090115,00:00:00,1.2477,1.2413,1.2671,1.2530
USDCAD,20090116,00:00:00,1.2530,1.2317,1.2574,1.2478
USDCAD,20090119,00:00:00,1.2380,1.2374,1.2570,1.2539
USDCAD,20090120,00:00:00,1.2539,1.2529,1.2693,1.2656
USDCAD,20090121,00:00:00,1.2657,1.2541,1.2761,1.2562
USDCAD,20090122,00:00:00,1.2562,1.2516,1.2737,1.2521
USDCAD,20090123,00:00:00,1.2521,1.2267,1.2647,1.2307
USDCAD,20090126,00:00:00,1.2338,1.2140,1.2386,1.2210
USDCAD,20090127,00:00:00,1.2211,1.2151,1.2330,1.2245
USDCAD,20090128,00:00:00,1.2244,1.2025,1.2297,1.2115
USDCAD,20090129,00:00:00,1.2114,1.2111,1.2264,1.2259
USDCAD,20090130,00:00:00,1.2258,1.2214,1.2414,1.2261
USDCAD,20090202,00:00:00,1.2270,1.2258,1.2464,1.2453
USDCAD,20090203,00:00:00,1.2453,1.2291,1.2520,1.2313
USDCAD,20090204,00:00:00,1.2312,1.2224,1.2434,1.2321
USDCAD,20090205,00:00:00,1.2320,1.2226,1.2378,1.2325
USDCAD,20090206,00:00:00,1.2325,1.2230,1.2536,1.2250
USDCAD,20090209,00:00:00,1.2207,1.2130,1.2296,1.2175
USDCAD,20090210,00:00:00,1.2175,1.2167,1.2490,1.2432
USDCAD,20090211,00:00:00,1.2432,1.2382,1.2529,1.2407
USDCAD,20090212,00:00:00,1.2407,1.2390,1.2545,1.2421
USDCAD,20090213,00:00:00,1.2421,1.2282,1.2461,1.2345
USDCAD,20090216,00:00:00,1.2400,1.2393,1.2485,1.2423
USDCAD,20090217,00:00:00,1.2423,1.2413,1.2670,1.2644
USDCAD,20090218,00:00:00,1.2644,1.2530,1.2651,1.2590
USDCAD,20090219,00:00:00,1.2590,1.2466,1.2616,1.2540
USDCAD,20090220,00:00:00,1.2540,1.2422,1.2647,1.2491
USDCAD,20090223,00:00:00,1.2507,1.2356,1.2554,1.2507
USDCAD,20090224,00:00:00,1.2507,1.2395,1.2537,1.2419
USDCAD,20090225,00:00:00,1.2418,1.2398,1.2609,1.2555
USDCAD,20090226,00:00:00,1.2555,1.2395,1.2575,1.2527
USDCAD,20090227,00:00:00,1.2527,1.2517,1.2726,1.2721
USDCAD,20090302,00:00:00,1.2778,1.2727,1.2932,1.2907
USDCAD,20090303,00:00:00,1.2908,1.2805,1.2972,1.2951
USDCAD,20090304,00:00:00,1.2951,1.2714,1.2965,1.2735
USDCAD,20090305,00:00:00,1.2735,1.2730,1.2909,1.2891
USDCAD,20090306,00:00:00,1.2892,1.2765,1.2895,1.2861
USDCAD,20090309,00:00:00,1.2845,1.2815,1.3062,1.2993
USDCAD,20090310,00:00:00,1.2993,1.2725,1.2998,1.2812
USDCAD,20090311,00:00:00,1.2813,1.2751,1.2900,1.2862
USDCAD,20090312,00:00:00,1.2861,1.2766,1.2954,1.2798
USDCAD,20090313,00:00:00,1.2798,1.2625,1.2841,1.2716
USDCAD,20090316,00:00:00,1.2779,1.2634,1.2781,1.2715
USDCAD,20090317,00:00:00,1.2715,1.2674,1.2764,1.2686
USDCAD,20090318,00:00:00,1.2686,1.2432,1.2748,1.2472
USDCAD,20090319,00:00:00,1.2472,1.2190,1.2502,1.2411
USDCAD,20090320,00:00:00,1.2410,1.2290,1.2444,1.2404
USDCAD,20090323,00:00:00,1.2376,1.2201,1.2396,1.2254
USDCAD,20090324,00:00:00,1.2253,1.2198,1.2321,1.2276
USDCAD,20090325,00:00:00,1.2275,1.2220,1.2354,1.2306
USDCAD,20090326,00:00:00,1.2305,1.2239,1.2333,1.2291
USDCAD,20090327,00:00:00,1.2291,1.2264,1.2442,1.2416
USDCAD,20090330,00:00:00,1.2406,1.2383,1.2645,1.2608
USDCAD,20090331,00:00:00,1.2608,1.2502,1.2649,1.2627
USDCAD,20090401,00:00:00,1.2627,1.2574,1.2712,1.2595
USDCAD,20090402,00:00:00,1.2595,1.2336,1.2603,1.2378
USDCAD,20090403,00:00:00,1.2378,1.2296,1.2454,1.2302
USDCAD,20090406,00:00:00,1.2292,1.2224,1.2439,1.2392
USDCAD,20090407,00:00:00,1.2393,1.2329,1.2480,1.2374
USDCAD,20090408,00:00:00,1.2374,1.2307,1.2464,1.2361
USDCAD,20090409,00:00:00,1.2361,1.2210,1.2398,1.2246
USDCAD,20090410,00:00:00,1.2246,1.2236,1.2296,1.2276
USDCAD,20090413,00:00:00,1.2253,1.2164,1.2297,1.2203
USDCAD,20090414,00:00:00,1.2203,1.2062,1.2239,1.2142
USDCAD,20090415,00:00:00,1.2142,1.2012,1.2183,1.2047
USDCAD,20090416,00:00:00,1.2047,1.1981,1.2145,1.2098
USDCAD,20090417,00:00:00,1.2098,1.2073,1.2176,1.2146
USDCAD,20090420,00:00:00,1.2135,1.2122,1.2394,1.2386
USDCAD,20090421,00:00:00,1.2386,1.2325,1.2503,1.2362
USDCAD,20090422,00:00:00,1.2362,1.2326,1.2473,1.2390
USDCAD,20090423,00:00:00,1.2389,1.2220,1.2412,1.2235
USDCAD,20090424,00:00:00,1.2235,1.2072,1.2266,1.2093
USDCAD,20090427,00:00:00,1.2109,1.2075,1.2215,1.2193
USDCAD,20090428,00:00:00,1.2192,1.2164,1.2263,1.2203
USDCAD,20090429,00:00:00,1.2204,1.1988,1.2217,1.2045
USDCAD,20090430,00:00:00,1.2046,1.1860,1.2047,1.1940
USDCAD,20090501,00:00:00,1.1940,1.1830,1.1950,1.1855
USDCAD,20090504,00:00:00,1.1870,1.1722,1.1897,1.1724
USDCAD,20090505,00:00:00,1.1724,1.1677,1.1788,1.1761
USDCAD,20090506,00:00:00,1.1761,1.1651,1.1823,1.1671
USDCAD,20090507,00:00:00,1.1671,1.1630,1.1761,1.1694
USDCAD,20090508,00:00:00,1.1693,1.1491,1.1730,1.1492
USDCAD,20090511,00:00:00,1.1491,1.1475,1.1671,1.1668
USDCAD,20090512,00:00:00,1.1668,1.1540,1.1695,1.1620
USDCAD,20090513,00:00:00,1.1620,1.1553,1.1775,1.1736
USDCAD,20090514,00:00:00,1.1737,1.1683,1.1785,1.1708
USDCAD,20090515,00:00:00,1.1708,1.1647,1.1804,1.1791
USDCAD,20090518,00:00:00,1.1782,1.1606,1.1812,1.1632
USDCAD,20090519,00:00:00,1.1631,1.1521,1.1657,1.1557
USDCAD,20090520,00:00:00,1.1557,1.1362,1.1582,1.1420
USDCAD,20090521,00:00:00,1.1420,1.1346,1.1480,1.1366
USDCAD,20090522,00:00:00,1.1367,1.1187,1.1367,1.1200
USDCAD,20090525,00:00:00,1.1208,1.1193,1.1277,1.1236
USDCAD,20090526,00:00:00,1.1235,1.1154,1.1353,1.1158
USDCAD,20090527,00:00:00,1.1158,1.1097,1.1233,1.1220
USDCAD,20090528,00:00:00,1.1220,1.1106,1.1256,1.1146
USDCAD,20090529,00:00:00,1.1146,1.0897,1.1155,1.0917
USDCAD,20090601,00:00:00,1.0908,1.0783,1.0944,1.0913
USDCAD,20090602,00:00:00,1.0914,1.0790,1.0970,1.0816
USDCAD,20090603,00:00:00,1.0816,1.0794,1.1143,1.1136
USDCAD,20090604,00:00:00,1.1136,1.0928,1.1157,1.0986
USDCAD,20090605,00:00:00,1.0986,1.0961,1.1200,1.1189
USDCAD,20090608,00:00:00,1.1202,1.1139,1.1289,1.1158
USDCAD,20090609,00:00:00,1.1158,1.0982,1.1193,1.1037
USDCAD,20090610,00:00:00,1.1037,1.0940,1.1161,1.1094
USDCAD,20090611,00:00:00,1.1094,1.0948,1.1098,1.1035
USDCAD,20090612,00:00:00,1.1034,1.1006,1.1245,1.1177
USDCAD,20090615,00:00:00,1.1195,1.1181,1.1374,1.1320
USDCAD,20090616,00:00:00,1.1320,1.1221,1.1370,1.1351
USDCAD,20090617,00:00:00,1.1351,1.1274,1.1445,1.1322
USDCAD,20090618,00:00:00,1.1322,1.1233,1.1362,1.1320
USDCAD,20090619,00:00:00,1.1320,1.1249,1.1360,1.1349
USDCAD,20090622,00:00:00,1.1348,1.1335,1.1553,1.1533
USDCAD,20090623,00:00:00,1.1533,1.1464,1.1578,1.1499
USDCAD,20090624,00:00:00,1.1498,1.1418,1.1582,1.1553
USDCAD,20090625,00:00:00,1.1553,1.1524,1.1635,1.1550
USDCAD,20090626,00:00:00,1.1548,1.1444,1.1561,1.1539
USDCAD,20090629,00:00:00,1.1523,1.1507,1.1598,1.1566
USDCAD,20090630,00:00:00,1.1566,1.1508,1.1637,1.1624
USDCAD,20090701,00:00:00,1.1623,1.1437,1.1652,1.1483
USDCAD,20090702,00:00:00,1.1483,1.1470,1.1636,1.1635
USDCAD,20090703,00:00:00,1.1635,1.1561,1.1636,1.1615
USDCAD,20090706,00:00:00,1.1619,1.1586,1.1676,1.1592
USDCAD,20090707,00:00:00,1.1592,1.1542,1.1671,1.1660
USDCAD,20090708,00:00:00,1.1660,1.1586,1.1722,1.1665
USDCAD,20090709,00:00:00,1.1665,1.1546,1.1676,1.1618
USDCAD,20090710,00:00:00,1.1618,1.1596,1.1673,1.1643
USDCAD,20090713,00:00:00,1.1620,1.1503,1.1669,1.1506
USDCAD,20090714,00:00:00,1.1506,1.1321,1.1529,1.1335
USDCAD,20090715,00:00:00,1.1334,1.1115,1.1346,1.1130
USDCAD,20090716,00:00:00,1.1130,1.1124,1.1222,1.1174
USDCAD,20090717,00:00:00,1.1173,1.1128,1.1198,1.1158
USDCAD,20090720,00:00:00,1.1152,1.1018,1.1152,1.1060
USDCAD,20090721,00:00:00,1.1060,1.0964,1.1112,1.1045
USDCAD,20090722,00:00:00,1.1046,1.0949,1.1087,1.1002
USDCAD,20090723,00:00:00,1.1002,1.0839,1.1009,1.0899
USDCAD,20090724,00:00:00,1.0899,1.0793,1.0922,1.0825
USDCAD,20090727,00:00:00,1.0856,1.0776,1.0877,1.0806
USDCAD,20090728,00:00:00,1.0806,1.0748,1.0903,1.0806
USDCAD,20090729,00:00:00,1.0806,1.0797,1.0932,1.0908
USDCAD,20090730,00:00:00,1.0908,1.0803,1.0911,1.0845
USDCAD,20090731,00:00:00,1.0846,1.0762,1.0855,1.0770
USDCAD,20090803,00:00:00,1.0769,1.0641,1.0789,1.0660
USDCAD,20090804,00:00:00,1.0660,1.0631,1.0763,1.0731
USDCAD,20090805,00:00:00,1.0731,1.0676,1.0782,1.0702
USDCAD,20090806,00:00:00,1.0701,1.0676,1.0797,1.0778
USDCAD,20090807,00:00:00,1.0777,1.0754,1.0864,1.0822
USDCAD,20090810,00:00:00,1.0823,1.0794,1.0927,1.0878
USDCAD,20090811,00:00:00,1.0877,1.0864,1.1044,1.1016
USDCAD,20090812,00:00:00,1.1016,1.0848,1.1074,1.0885
USDCAD,20090813,00:00:00,1.0885,1.0791,1.0906,1.0874
USDCAD,20090814,00:00:00,1.0874,1.0812,1.1020,1.0995
USDCAD,20090817,00:00:00,1.0994,1.0990,1.1123,1.1070
USDCAD,20090818,00:00:00,1.1071,1.1000,1.1105,1.1014
USDCAD,20090819,00:00:00,1.1014,1.0937,1.1111,1.0947
USDCAD,20090820,00:00:00,1.0948,1.0862,1.0993,1.0878
USDCAD,20090821,00:00:00,1.0879,1.0761,1.0941,1.0816
USDCAD,20090824,00:00:00,1.0791,1.0724,1.0823,1.0768
USDCAD,20090825,00:00:00,1.0769,1.0717,1.0870,1.0861
USDCAD,20090826,00:00:00,1.0861,1.0829,1.0998,1.0974
USDCAD,20090827,00:00:00,1.0975,1.0830,1.1017,1.0875
USDCAD,20090828,00:00:00,1.0875,1.0790,1.0934,1.0916
USDCAD,20090831,00:00:00,1.0916,1.0887,1.1090,1.0940
USDCAD,20090901,00:00:00,1.0940,1.0871,1.1065,1.1034
USDCAD,20090902,00:00:00,1.1033,1.1005,1.1100,1.1047
USDCAD,20090903,00:00:00,1.1047,1.0966,1.1072,1.1022
USDCAD,20090904,00:00:00,1.1022,1.0822,1.1035,1.0865
USDCAD,20090907,00:00:00,1.0863,1.0739,1.0866,1.0771
USDCAD,20090908,00:00:00,1.0771,1.0672,1.0819,1.0790
USDCAD,20090909,00:00:00,1.0790,1.0745,1.0833,1.0787
USDCAD,20090910,00:00:00,1.0786,1.0768,1.0877,1.0775
USDCAD,20090911,00:00:00,1.0776,1.0713,1.0791,1.0784
USDCAD,20090914,00:00:00,1.0769,1.0768,1.0924,1.0832
USDCAD,20090915,00:00:00,1.0832,1.0711,1.0869,1.0725
USDCAD,20090916,00:00:00,1.0725,1.0644,1.0734,1.0667
USDCAD,20090917,00:00:00,1.0667,1.0589,1.0674,1.0655
USDCAD,20090918,00:00:00,1.0655,1.0648,1.0766,1.0691
USDCAD,20090921,00:00:00,1.0699,1.0677,1.0851,1.0784
USDCAD,20090922,00:00:00,1.0784,1.0659,1.0786,1.0687
USDCAD,20090923,00:00:00,1.0688,1.0661,1.0775,1.0768
USDCAD,20090924,00:00:00,1.0767,1.0706,1.0945,1.0888
USDCAD,20090925,00:00:00,1.0888,1.0858,1.0981,1.0913
USDCAD,20090928,00:00:00,1.0912,1.0831,1.0991,1.0851
USDCAD,20090929,00:00:00,1.0851,1.0793,1.0922,1.0845
USDCAD,20090930,00:00:00,1.0846,1.0670,1.0852,1.0692
USDCAD,20091001,00:00:00,1.0693,1.0670,1.0844,1.0834
USDCAD,20091002,00:00:00,1.0834,1.0787,1.0957,1.0822
USDCAD,20091005,00:00:00,1.0807,1.0692,1.0821,1.0700
USDCAD,20091006,00:00:00,1.0700,1.0546,1.0712,1.0591
USDCAD,20091007,00:00:00,1.0591,1.0526,1.0647,1.0611
USDCAD,20091008,00:00:00,1.0611,1.0504,1.0629,1.0515
USDCAD,20091009,00:00:00,1.0516,1.0409,1.0549,1.0441
USDCAD,20091012,00:00:00,1.0427,1.0316,1.0450,1.0344
USDCAD,20091013,00:00:00,1.0344,1.0265,1.0370,1.0314
USDCAD,20091014,00:00:00,1.0312,1.0233,1.0323,1.0244
USDCAD,20091015,00:00:00,1.0244,1.0204,1.0368,1.0334
USDCAD,20091016,00:00:00,1.0334,1.0287,1.0433,1.0379
USDCAD,20091019,00:00:00,1.0390,1.0272,1.0420,1.0275
USDCAD,20091020,00:00:00,1.0275,1.0265,1.0525,1.0491
USDCAD,20091021,00:00:00,1.0491,1.0377,1.0581,1.0430
USDCAD,20091022,00:00:00,1.0430,1.0416,1.0542,1.0467
USDCAD,20091023,00:00:00,1.0468,1.0448,1.0542,1.0515
USDCAD,20091026,00:00:00,1.0505,1.0500,1.0695,1.0681
USDCAD,20091027,00:00:00,1.0680,1.0626,1.0715,1.0641
USDCAD,20091028,00:00:00,1.0641,1.0636,1.0811,1.0798
USDCAD,20091029,00:00:00,1.0798,1.0653,1.0819,1.0667
USDCAD,20091030,00:00:00,1.0668,1.0651,1.0845,1.0842
USDCAD,20091102,00:00:00,1.0851,1.0713,1.0853,1.0773
USDCAD,20091103,00:00:00,1.0773,1.0650,1.0850,1.0666
USDCAD,20091104,00:00:00,1.0665,1.0593,1.0684,1.0622
USDCAD,20091105,00:00:00,1.0622,1.0604,1.0679,1.0656
USDCAD,20091106,00:00:00,1.0655,1.0607,1.0778,1.0749
USDCAD,20091109,00:00:00,1.0729,1.0541,1.0745,1.0558
USDCAD,20091110,00:00:00,1.0557,1.0483,1.0604,1.0500
USDCAD,20091111,00:00:00,1.0500,1.0431,1.0502,1.0445
USDCAD,20091112,00:00:00,1.0445,1.0415,1.0574,1.0553
USDCAD,20091113,00:00:00,1.0553,1.0470,1.0565,1.0503
USDCAD,20091116,00:00:00,1.0535,1.0425,1.0535,1.0476
USDCAD,20091117,00:00:00,1.0476,1.0463,1.0616,1.0514
USDCAD,20091118,00:00:00,1.0514,1.0448,1.0580,1.0548
USDCAD,20091119,00:00:00,1.0549,1.0545,1.0687,1.0630
USDCAD,20091120,00:00:00,1.0630,1.0613,1.0728,1.0696
USDCAD,20091123,00:00:00,1.0704,1.0538,1.0705,1.0566
USDCAD,20091124,00:00:00,1.0566,1.0559,1.0641,1.0575
USDCAD,20091125,00:00:00,1.0576,1.0448,1.0581,1.0452
USDCAD,20091126,00:00:00,1.0452,1.0451,1.0618,1.0585
USDCAD,20091127,00:00:00,1.0586,1.0585,1.0747,1.0612
USDCAD,20091130,00:00:00,1.0600,1.0532,1.0610,1.0559
USDCAD,20091201,00:00:00,1.0559,1.0405,1.0576,1.0462
USDCAD,20091202,00:00:00,1.0462,1.0430,1.0513,1.0510
USDCAD,20091203,00:00:00,1.0509,1.0461,1.0582,1.0571
USDCAD,20091204,00:00:00,1.0572,1.0432,1.0594,1.0578
USDCAD,20091207,00:00:00,1.0558,1.0481,1.0648,1.0514
USDCAD,20091208,00:00:00,1.0514,1.0486,1.0668,1.0634
USDCAD,20091209,00:00:00,1.0634,1.0513,1.0660,1.0548
