1983.06.28,00:00,1.53160,1.53250,1.53070,1.53160,37
1983.06.29,00:00,1.52620,1.52770,1.52470,1.52620,61
1983.06.30,00:00,1.53050,1.53300,1.52800,1.53050,101
1983.07.01,00:00,1.52930,1.53100,1.52770,1.52930,67
1983.07.04,00:00,1.52910,1.52910,1.52910,1.52910,1
1983.07.05,00:00,1.53050,1.53250,1.52850,1.53050,81
1983.07.06,00:00,1.53520,1.53950,1.53100,1.53520,171
1983.07.07,00:00,1.54000,1.54100,1.53900,1.54000,41
1983.07.08,00:00,1.54410,1.54680,1.54150,1.54410,107
1983.07.11,00:00,1.53850,1.54300,1.53400,1.53850,181
1983.07.12,00:00,1.53450,1.53750,1.53150,1.53450,121
1983.07.13,00:00,1.53100,1.53220,1.52980,1.53100,49
1983.07.14,00:00,1.52850,1.52900,1.52800,1.52850,21
1983.07.15,00:00,1.51910,1.52170,1.51650,1.51910,105
1983.07.18,00:00,1.51740,1.51970,1.51520,1.51740,91
1983.07.19,00:00,1.52090,1.52400,1.51790,1.52090,123
1983.07.20,00:00,1.52180,1.52400,1.51970,1.52180,87
1983.07.21,00:00,1.52600,1.52700,1.52500,1.52600,41
1983.07.22,00:00,1.52210,1.52380,1.52050,1.52210,67
1983.07.25,00:00,1.52270,1.52400,1.52150,1.52270,51
1983.07.26,00:00,1.52400,1.52500,1.52300,1.52400,41
1983.07.27,00:00,1.52850,1.52950,1.52750,1.52850,41
1983.07.28,00:00,1.52610,1.52700,1.52530,1.52610,35
1983.07.29,00:00,1.52340,1.52680,1.52000,1.52340,137
1983.08.01,00:00,1.51280,1.51670,1.50890,1.51280,157
1983.08.02,00:00,1.50680,1.50720,1.50650,1.50680,15
1983.08.03,00:00,1.50900,1.51220,1.50580,1.50900,129
1983.08.04,00:00,1.49750,1.50750,1.48750,1.49750,401
1983.08.05,00:00,1.48450,1.48500,1.48400,1.48450,21
1983.08.08,00:00,1.48960,1.49100,1.48820,1.48960,57
1983.08.09,00:00,1.49610,1.49820,1.49400,1.49610,85
1983.08.10,00:00,1.48460,1.48820,1.48100,1.48460,145
1983.08.11,00:00,1.48110,1.48300,1.47920,1.48110,77
1983.08.12,00:00,1.48060,1.48150,1.47970,1.48060,37
1983.08.15,00:00,1.48880,1.49250,1.48520,1.48880,147
1983.08.16,00:00,1.50270,1.50750,1.49800,1.50270,191
1983.08.17,00:00,1.50920,1.51450,1.50400,1.50920,211
1983.08.18,00:00,1.52040,1.52330,1.51750,1.52040,117
1983.08.19,00:00,1.52000,1.52320,1.51690,1.52000,127
1983.08.22,00:00,1.52180,1.52800,1.51570,1.52180,247
1983.08.23,00:00,1.53180,1.53280,1.53080,1.53180,41
1983.08.24,00:00,1.52340,1.52700,1.51980,1.52340,145
1983.08.25,00:00,1.51310,1.52030,1.50600,1.51310,287
1983.08.26,00:00,1.50180,1.50450,1.49920,1.50180,107
1983.08.29,00:00,1.50220,1.50350,1.50090,1.50220,53
1983.08.30,00:00,1.50080,1.50290,1.49880,1.50080,83
1983.08.31,00:00,1.49520,1.49640,1.49400,1.49520,49
1983.09.01,00:00,1.49940,1.50150,1.49740,1.49940,83
1983.09.02,00:00,1.49670,1.49850,1.49500,1.49670,71
1983.09.05,00:00,1.49570,1.49570,1.49570,1.49570,1
1983.09.06,00:00,1.50020,1.50200,1.49850,1.50020,71
1983.09.07,00:00,1.49310,1.49570,1.49050,1.49310,105
1983.09.08,00:00,1.49380,1.49550,1.49220,1.49380,67
1983.09.09,00:00,1.49280,1.49400,1.49170,1.49280,47
1983.09.12,00:00,1.49780,1.50090,1.49470,1.49780,125
1983.09.13,00:00,1.49470,1.49600,1.49350,1.49470,51
1983.09.14,00:00,1.49200,1.49400,1.49000,1.49200,81
1983.09.15,00:00,1.49560,1.49700,1.49430,1.49560,55
1983.09.16,00:00,1.50020,1.50200,1.49850,1.50020,71
1983.09.19,00:00,1.50550,1.50890,1.50220,1.50550,135
1983.09.20,00:00,1.50560,1.50800,1.50320,1.50560,97
1983.09.21,00:00,1.50420,1.50600,1.50250,1.50420,71
1983.09.22,00:00,1.49980,1.50220,1.49750,1.49980,95
1983.09.23,00:00,1.50230,1.50230,1.50230,1.50230,1
1983.09.26,00:00,1.50190,1.50320,1.50070,1.50190,51
1983.09.27,00:00,1.49910,1.50070,1.49750,1.49910,65
1983.09.28,00:00,1.49880,1.49920,1.49850,1.49880,15
1983.09.29,00:00,1.50100,1.50250,1.49950,1.50100,61
1983.09.30,00:00,1.49610,1.49770,1.49450,1.49610,65
1983.10.03,00:00,1.48930,1.49520,1.48350,1.48930,235
1983.10.04,00:00,1.47670,1.47850,1.47500,1.47670,71
1983.10.05,00:00,1.48340,1.48900,1.47780,1.48340,225
1983.10.06,00:00,1.49200,1.49370,1.49030,1.49200,69
1983.10.07,00:00,1.50480,1.50890,1.50070,1.50480,165
1983.10.10,00:00,1.51370,1.51370,1.51370,1.51370,1
1983.10.11,00:00,1.50920,1.51050,1.50800,1.50920,51
1983.10.12,00:00,1.50320,1.50400,1.50250,1.50320,31
1983.10.13,00:00,1.49950,1.49950,1.49950,1.49950,1
1983.10.14,00:00,1.49740,1.49940,1.49550,1.49740,79
1983.10.17,00:00,1.50100,1.50150,1.50050,1.50100,21
1983.10.18,00:00,1.50250,1.50450,1.50050,1.50250,81
1983.10.19,00:00,1.50040,1.50050,1.50030,1.50040,5
1983.10.20,00:00,1.49860,1.49940,1.49780,1.49860,33
1983.10.21,00:00,1.50110,1.50180,1.50050,1.50110,27
1983.10.24,00:00,1.49950,1.50150,1.49750,1.49950,81
1983.10.25,00:00,1.50010,1.50050,1.49970,1.50010,17
1983.10.26,00:00,1.49760,1.49800,1.49720,1.49760,17
1983.10.27,00:00,1.49600,1.49780,1.49420,1.49600,73
1983.10.28,00:00,1.49550,1.49600,1.49500,1.49550,21
1983.10.31,00:00,1.49570,1.49620,1.49520,1.49570,21
1983.11.01,00:00,1.48950,1.49350,1.48550,1.48950,161
1983.11.02,00:00,1.49050,1.49400,1.48710,1.49050,139
1983.11.03,00:00,1.48820,1.48950,1.48700,1.48820,51
1983.11.04,00:00,1.48850,1.48900,1.48800,1.48850,21
1983.11.07,00:00,1.48700,1.48850,1.48550,1.48700,61
1983.11.08,00:00,1.48550,1.48550,1.48550,1.48550,1
1983.11.09,00:00,1.48350,1.48450,1.48250,1.48350,41
1983.11.10,00:00,1.48720,1.49100,1.48350,1.48720,151
1983.11.11,00:00,1.49050,1.49050,1.49050,1.49050,1
1983.11.14,00:00,1.48570,1.48750,1.48400,1.48570,71
1983.11.15,00:00,1.48430,1.48510,1.48350,1.48430,33
1983.11.16,00:00,1.48420,1.48550,1.48300,1.48420,51
1983.11.17,00:00,1.48030,1.48230,1.47830,1.48030,81
1983.11.18,00:00,1.47220,1.47500,1.46950,1.47220,111
1983.11.21,00:00,1.46620,1.46750,1.46500,1.46620,51
1983.11.22,00:00,1.47170,1.47400,1.46950,1.47170,91
1983.11.23,00:00,1.46900,1.47060,1.46750,1.46900,63
1983.11.24,00:00,1.46600,1.46600,1.46600,1.46600,1
1983.11.25,00:00,1.46220,1.46500,1.45950,1.46220,111
1983.11.28,00:00,1.45810,1.45870,1.45750,1.45810,25
1983.11.29,00:00,1.45900,1.46000,1.45800,1.45900,41
1983.11.30,00:00,1.46400,1.46500,1.46300,1.46400,41
1983.12.01,00:00,1.46080,1.46380,1.45780,1.46080,121
1983.12.02,00:00,1.45670,1.45720,1.45620,1.45670,21
1983.12.05,00:00,1.45260,1.45970,1.44550,1.45260,285
1983.12.06,00:00,1.44900,1.45040,1.44770,1.44900,55
1983.12.07,00:00,1.44560,1.45220,1.43900,1.44560,265
1983.12.08,00:00,1.44050,1.44150,1.43950,1.44050,41
1983.12.09,00:00,1.43650,1.43800,1.43500,1.43650,61
1983.12.12,00:00,1.43330,1.43600,1.43070,1.43330,107
1983.12.13,00:00,1.42370,1.43100,1.41650,1.42370,291
1983.12.14,00:00,1.41720,1.41950,1.41500,1.41720,91
1983.12.15,00:00,1.41920,1.42150,1.41700,1.41920,91
1983.12.16,00:00,1.41960,1.42420,1.41500,1.41960,185
1983.12.19,00:00,1.41600,1.41810,1.41400,1.41600,83
1983.12.20,00:00,1.42010,1.42120,1.41900,1.42010,45
1983.12.21,00:00,1.42120,1.42250,1.42000,1.42120,51
1983.12.22,00:00,1.42560,1.42700,1.42420,1.42560,57
1983.12.23,00:00,1.43160,1.43170,1.43150,1.43160,5
1983.12.26,00:00,1.42750,1.42750,1.42750,1.42750,1
1983.12.27,00:00,1.43200,1.43200,1.43200,1.43200,1
1983.12.28,00:00,1.43400,1.43600,1.43200,1.43400,81
1983.12.29,00:00,1.44080,1.44750,1.43420,1.44080,267
1983.12.30,00:00,1.45190,1.45240,1.45150,1.45190,19
1984.01.02,00:00,1.44950,1.44950,1.44950,1.44950,1
1984.01.03,00:00,1.42870,1.42870,1.42870,1.42870,1
1984.01.04,00:00,1.42460,1.43200,1.41730,1.42460,295
1984.01.05,00:00,1.41510,1.41780,1.41250,1.41510,107
1984.01.06,00:00,1.41000,1.41300,1.40700,1.41000,121
1984.01.09,00:00,1.40450,1.40630,1.40280,1.40450,71
1984.01.10,00:00,1.40020,1.40240,1.39800,1.40020,89
1984.01.11,00:00,1.39700,1.39770,1.39630,1.39700,29
1984.01.12,00:00,1.39920,1.40050,1.39800,1.39920,51
1984.01.13,00:00,1.40520,1.41000,1.40050,1.40520,191
1984.01.16,00:00,1.41620,1.41950,1.41300,1.41620,131
1984.01.17,00:00,1.41630,1.42220,1.41050,1.41630,235
1984.01.18,00:00,1.41160,1.41400,1.40920,1.41160,97
1984.01.19,00:00,1.41260,1.41800,1.40720,1.41260,217
1984.01.20,00:00,1.40930,1.41820,1.40050,1.40930,355
1984.01.23,00:00,1.40250,1.40390,1.40120,1.40250,55
1984.01.24,00:00,1.40050,1.40200,1.39900,1.40050,61
1984.01.25,00:00,1.40120,1.40170,1.40070,1.40120,21
1984.01.26,00:00,1.40270,1.40600,1.39950,1.40270,131
1984.01.27,00:00,1.40550,1.40750,1.40350,1.40550,81
1984.01.30,00:00,1.40690,1.40740,1.40650,1.40690,19
1984.01.31,00:00,1.40340,1.40570,1.40120,1.40340,91
1984.02.01,00:00,1.40670,1.41000,1.40350,1.40670,131
1984.02.02,00:00,1.41450,1.42250,1.40650,1.41450,321
1984.02.03,00:00,1.42500,1.43100,1.41900,1.42500,241
1984.02.06,00:00,1.42760,1.43270,1.42250,1.42760,205
1984.02.07,00:00,1.41770,1.42480,1.41070,1.41770,283
1984.02.08,00:00,1.41290,1.41300,1.41280,1.41290,5
1984.02.09,00:00,1.41970,1.42100,1.41850,1.41970,51
1984.02.10,00:00,1.41900,1.42380,1.41420,1.41900,193
1984.02.13,00:00,1.41650,1.41650,1.41650,1.41650,1
1984.02.14,00:00,1.42260,1.42800,1.41720,1.42260,217
1984.02.15,00:00,1.43040,1.44440,1.41650,1.43040,559
1984.02.16,00:00,1.44020,1.44600,1.43450,1.44020,231
1984.02.17,00:00,1.44670,1.45100,1.44240,1.44670,173
1984.02.20,00:00,1.44390,1.44390,1.44390,1.44390,1
1984.02.21,00:00,1.43050,1.44100,1.42000,1.43050,421
1984.02.22,00:00,1.44870,1.45150,1.44600,1.44870,111
1984.02.23,00:00,1.45320,1.45750,1.44900,1.45320,171
1984.02.24,00:00,1.46620,1.47250,1.46000,1.46620,251
1984.02.27,00:00,1.47060,1.47300,1.46830,1.47060,95
1984.02.28,00:00,1.47900,1.49150,1.46650,1.47900,501
1984.02.29,00:00,1.49150,1.49250,1.49050,1.49150,41
1984.03.01,00:00,1.48150,1.48500,1.47800,1.48150,141
1984.03.02,00:00,1.48300,1.48500,1.48100,1.48300,81
1984.03.05,00:00,1.48450,1.48450,1.48450,1.48450,1
1984.03.06,00:00,1.48650,1.48900,1.48400,1.48650,101
1984.03.07,00:00,1.47970,1.48400,1.47550,1.47970,171
1984.03.08,00:00,1.47170,1.48550,1.45800,1.47170,551
1984.03.09,00:00,1.46570,1.46900,1.46250,1.46570,131
1984.03.12,00:00,1.45810,1.46300,1.45320,1.45810,197
1984.03.13,00:00,1.45890,1.46750,1.45040,1.45890,343
1984.03.14,00:00,1.46460,1.46650,1.46280,1.46460,75
1984.03.15,00:00,1.46850,1.47600,1.46100,1.46850,301
1984.03.16,00:00,1.45120,1.45750,1.44500,1.45120,251
1984.03.19,00:00,1.44450,1.44600,1.44300,1.44450,61
1984.03.20,00:00,1.43970,1.44040,1.43900,1.43970,29
1984.03.21,00:00,1.43550,1.43970,1.43130,1.43550,169
1984.03.22,00:00,1.42960,1.43020,1.42900,1.42960,25
1984.03.23,00:00,1.43300,1.43600,1.43000,1.43300,121
1984.03.26,00:00,1.43900,1.44750,1.43050,1.43900,341
1984.03.27,00:00,1.44450,1.44700,1.44200,1.44450,101
1984.03.28,00:00,1.44740,1.44840,1.44640,1.44740,41
1984.03.29,00:00,1.44820,1.45100,1.44550,1.44820,111
1984.03.30,00:00,1.44430,1.45120,1.43750,1.44430,275
1984.04.02,00:00,1.43570,1.43840,1.43300,1.43570,109
1984.04.03,00:00,1.43550,1.43950,1.43150,1.43550,161
1984.04.04,00:00,1.42980,1.43250,1.42720,1.42980,107
1984.04.05,00:00,1.42750,1.42900,1.42600,1.42750,61
1984.04.06,00:00,1.43180,1.43370,1.43000,1.43180,75
1984.04.09,00:00,1.42600,1.42700,1.42500,1.42600,41
1984.04.10,00:00,1.43370,1.43700,1.43050,1.43370,131
1984.04.11,00:00,1.43470,1.43600,1.43350,1.43470,51
1984.04.12,00:00,1.43500,1.44100,1.42900,1.43500,241
1984.04.13,00:00,1.42970,1.43050,1.42900,1.42970,31
1984.04.16,00:00,1.42570,1.43000,1.42150,1.42570,171
1984.04.17,00:00,1.42250,1.42400,1.42110,1.42250,59
1984.04.18,00:00,1.42110,1.42300,1.41920,1.42110,77
1984.04.19,00:00,1.41810,1.41850,1.41770,1.41810,17
1984.04.20,00:00,1.41690,1.41780,1.41600,1.41690,37
1984.04.23,00:00,1.41420,1.41550,1.41300,1.41420,51
1984.04.24,00:00,1.41080,1.41450,1.40720,1.41080,147
1984.04.25,00:00,1.41000,1.41150,1.40850,1.41000,61
1984.04.26,00:00,1.40810,1.41250,1.40380,1.40810,175
1984.04.27,00:00,1.40250,1.40350,1.40150,1.40250,41
1984.04.30,00:00,1.39970,1.40150,1.39800,1.39970,71
1984.05.01,00:00,1.39780,1.39820,1.39750,1.39780,15
1984.05.02,00:00,1.39820,1.39900,1.39750,1.39820,31
1984.05.03,00:00,1.40620,1.41300,1.39950,1.40620,271
1984.05.04,00:00,1.40950,1.41100,1.40800,1.40950,61
1984.05.07,00:00,1.39750,1.40950,1.38550,1.39750,481
1984.05.08,00:00,1.38400,1.38550,1.38250,1.38400,61
1984.05.09,00:00,1.38610,1.38900,1.38330,1.38610,115
1984.05.10,00:00,1.38520,1.38750,1.38300,1.38520,91
1984.05.11,00:00,1.38320,1.38350,1.38300,1.38320,11
1984.05.14,00:00,1.38620,1.38790,1.38450,1.38620,69
1984.05.15,00:00,1.38800,1.38850,1.38750,1.38800,21
1984.05.16,00:00,1.39030,1.39390,1.38670,1.39030,145
1984.05.17,00:00,1.39490,1.39590,1.39390,1.39490,41
1984.05.18,00:00,1.39130,1.39590,1.38670,1.39130,185
1984.05.21,00:00,1.38900,1.39050,1.38750,1.38900,61
1984.05.22,00:00,1.39100,1.39300,1.38900,1.39100,81
1984.05.23,00:00,1.38470,1.39300,1.37650,1.38470,331
1984.05.24,00:00,1.38490,1.38790,1.38190,1.38490,121
1984.05.25,00:00,1.37910,1.38300,1.37520,1.37910,157
1984.05.28,00:00,1.38390,1.38390,1.38390,1.38390,1
1984.05.29,00:00,1.38420,1.38550,1.38300,1.38420,51
1984.05.30,00:00,1.38280,1.38390,1.38170,1.38280,45
1984.05.31,00:00,1.38420,1.38550,1.38300,1.38420,51
1984.06.01,00:00,1.39400,1.40350,1.38450,1.39400,381
1984.06.04,00:00,1.39650,1.40000,1.39300,1.39650,141
1984.06.05,00:00,1.39930,1.40410,1.39450,1.39930,193
1984.06.06,00:00,1.40050,1.40150,1.39950,1.40050,41
1984.06.07,00:00,1.39690,1.39700,1.39680,1.39690,5
1984.06.08,00:00,1.39670,1.40000,1.39350,1.39670,131
1984.06.11,00:00,1.39170,1.39550,1.38790,1.39170,153
1984.06.12,00:00,1.39040,1.39730,1.38350,1.39040,277
1984.06.13,00:00,1.38500,1.38550,1.38450,1.38500,21
1984.06.14,00:00,1.38570,1.38650,1.38500,1.38570,31
1984.06.15,00:00,1.38310,1.38780,1.37850,1.38310,187
1984.06.18,00:00,1.37660,1.37850,1.37480,1.37660,75
1984.06.19,00:00,1.37830,1.37870,1.37790,1.37830,17
1984.06.20,00:00,1.37070,1.37550,1.36600,1.37070,191
1984.06.21,00:00,1.36850,1.37500,1.36200,1.36850,261
1984.06.22,00:00,1.36380,1.36430,1.36330,1.36380,21
1984.06.25,00:00,1.35650,1.36200,1.35100,1.35650,221
1984.06.26,00:00,1.35240,1.35320,1.35160,1.35240,33
1984.06.27,00:00,1.35130,1.35360,1.34900,1.35130,93
1984.06.28,00:00,1.35350,1.35450,1.35250,1.35350,41
1984.06.29,00:00,1.35100,1.35750,1.34450,1.35100,261
1984.07.02,00:00,1.35190,1.35300,1.35080,1.35190,45
1984.07.03,00:00,1.34200,1.34700,1.33700,1.34200,201
1984.07.04,00:00,1.34100,1.34100,1.34100,1.34100,1
1984.07.05,00:00,1.32700,1.33600,1.31800,1.32700,361
1984.07.06,00:00,1.32160,1.32700,1.31620,1.32160,217
1984.07.09,00:00,1.31320,1.32050,1.30600,1.31320,291
1984.07.10,00:00,1.30980,1.31020,1.30950,1.30980,15
1984.07.11,00:00,1.31110,1.31200,1.31020,1.31110,37
1984.07.12,00:00,1.30720,1.30800,1.30650,1.30720,31
1984.07.13,00:00,1.31540,1.32340,1.30750,1.31540,319
1984.07.16,00:00,1.32190,1.32650,1.31730,1.32190,185
1984.07.17,00:00,1.31990,1.32250,1.31740,1.31990,103
1984.07.18,00:00,1.31900,1.32400,1.31400,1.31900,201
1984.07.19,00:00,1.32270,1.32800,1.31740,1.32270,213
1984.07.20,00:00,1.32030,1.32320,1.31740,1.32030,117
1984.07.23,00:00,1.32090,1.32340,1.31850,1.32090,99
1984.07.24,00:00,1.32120,1.32400,1.31850,1.32120,111
1984.07.25,00:00,1.32590,1.33250,1.31940,1.32590,263
1984.07.26,00:00,1.32790,1.33080,1.32500,1.32790,117
1984.07.27,00:00,1.32250,1.33400,1.31100,1.32250,461
1984.07.30,00:00,1.31140,1.31540,1.30750,1.31140,159
1984.07.31,00:00,1.30760,1.30800,1.30720,1.30760,17
1984.08.01,00:00,1.30350,1.30600,1.30100,1.30350,101
1984.08.02,00:00,1.30720,1.30950,1.30500,1.30720,91
1984.08.03,00:00,1.31700,1.32700,1.30700,1.31700,401
1984.08.06,00:00,1.31870,1.32050,1.31700,1.31870,71
1984.08.07,00:00,1.31650,1.32700,1.30600,1.31650,421
1984.08.08,00:00,1.31220,1.31450,1.31000,1.31220,91
1984.08.09,00:00,1.31170,1.31200,1.31150,1.31170,11
1984.08.10,00:00,1.31020,1.31250,1.30800,1.31020,91
1984.08.13,00:00,1.31240,1.31980,1.30500,1.31240,297
1984.08.14,00:00,1.31310,1.31900,1.30720,1.31310,237
1984.08.15,00:00,1.32330,1.32630,1.32030,1.32330,121
1984.08.16,00:00,1.32530,1.32740,1.32320,1.32530,85
1984.08.17,00:00,1.32350,1.32500,1.32200,1.32350,61
1984.08.20,00:00,1.32110,1.32320,1.31900,1.32110,85
1984.08.21,00:00,1.31660,1.31980,1.31340,1.31660,129
1984.08.22,00:00,1.31120,1.31300,1.30950,1.31120,71
1984.08.23,00:00,1.31150,1.31250,1.31050,1.31150,41
1984.08.24,00:00,1.30750,1.31000,1.30500,1.30750,101
1984.08.27,00:00,1.30860,1.30970,1.30750,1.30860,45
1984.08.28,00:00,1.30820,1.31050,1.30600,1.30820,91
1984.08.29,00:00,1.31150,1.31500,1.30800,1.31150,141
1984.08.30,00:00,1.31050,1.31100,1.31000,1.31050,21
1984.08.31,00:00,1.30920,1.31100,1.30750,1.30920,71
1984.09.03,00:00,1.30900,1.30900,1.30900,1.30900,1
1984.09.04,00:00,1.29900,1.30600,1.29200,1.29900,281
1984.09.05,00:00,1.28900,1.29700,1.28100,1.28900,321
1984.09.06,00:00,1.28420,1.28500,1.28350,1.28420,31
1984.09.07,00:00,1.27750,1.28200,1.27300,1.27750,181
1984.09.10,00:00,1.27710,1.27830,1.27600,1.27710,47
1984.09.11,00:00,1.27450,1.27500,1.27400,1.27450,21
1984.09.12,00:00,1.27800,1.27950,1.27650,1.27800,61
1984.09.13,00:00,1.27350,1.27950,1.26750,1.27350,241
1984.09.14,00:00,1.26870,1.27150,1.26600,1.26870,111
1984.09.17,00:00,1.25510,1.26830,1.24200,1.25510,527
1984.09.18,00:00,1.24210,1.25230,1.23200,1.24210,407
1984.09.19,00:00,1.23020,1.23700,1.22350,1.23020,271
1984.09.20,00:00,1.22970,1.23850,1.22100,1.22970,351
1984.09.21,00:00,1.23970,1.24500,1.23450,1.23970,211
1984.09.24,00:00,1.22900,1.24550,1.21250,1.22900,661
1984.09.25,00:00,1.24420,1.25690,1.23150,1.24420,509
1984.09.26,00:00,1.24000,1.24100,1.23900,1.24000,41
1984.09.27,00:00,1.23650,1.24600,1.22700,1.23650,381
1984.09.28,00:00,1.23920,1.24450,1.23400,1.23920,211
1984.10.01,00:00,1.24220,1.24700,1.23750,1.24220,191
1984.10.02,00:00,1.24070,1.24150,1.24000,1.24070,31
1984.10.03,00:00,1.24520,1.24950,1.24100,1.24520,171
1984.10.04,00:00,1.24820,1.24950,1.24700,1.24820,51
1984.10.05,00:00,1.23900,1.24050,1.23750,1.23900,61
1984.10.08,00:00,1.24400,1.24400,1.24400,1.24400,1
1984.10.09,00:00,1.23350,1.23900,1.22800,1.23350,221
1984.10.10,00:00,1.23260,1.23300,1.23220,1.23260,17
1984.10.11,00:00,1.22510,1.22530,1.22500,1.22510,7
1984.10.12,00:00,1.22350,1.22400,1.22300,1.22350,21
1984.10.15,00:00,1.21720,1.22500,1.20950,1.21720,311
1984.10.16,00:00,1.20800,1.21250,1.20350,1.20800,181
1984.10.17,00:00,1.20080,1.20130,1.20040,1.20080,19
1984.10.18,00:00,1.19510,1.20320,1.18700,1.19510,325
1984.10.19,00:00,1.18970,1.19150,1.18800,1.18970,71
1984.10.22,00:00,1.19650,1.19900,1.19400,1.19650,101
1984.10.23,00:00,1.20120,1.20840,1.19400,1.20120,289
1984.10.24,00:00,1.21310,1.22200,1.20430,1.21310,355
1984.10.25,00:00,1.22330,1.22750,1.21920,1.22330,167
1984.10.26,00:00,1.22200,1.22200,1.22200,1.22200,1
1984.10.29,00:00,1.21490,1.22150,1.20840,1.21490,263
1984.10.30,00:00,1.21020,1.21250,1.20800,1.21020,91
1984.10.31,00:00,1.21420,1.21850,1.21000,1.21420,171
1984.11.01,00:00,1.22650,1.23500,1.21800,1.22650,341
1984.11.02,00:00,1.23570,1.25090,1.22050,1.23570,609
1984.11.05,00:00,1.25920,1.26850,1.25000,1.25920,371
1984.11.06,00:00,1.26090,1.26090,1.26090,1.26090,1
1984.11.07,00:00,1.26720,1.27200,1.26250,1.26720,191
1984.11.08,00:00,1.27180,1.27400,1.26970,1.27180,87
1984.11.09,00:00,1.26600,1.27150,1.26050,1.26600,221
1984.11.12,00:00,1.26030,1.26030,1.26030,1.26030,1
1984.11.13,00:00,1.26850,1.27150,1.26550,1.26850,121
1984.11.14,00:00,1.26820,1.27600,1.26050,1.26820,311
1984.11.15,00:00,1.26370,1.26650,1.26090,1.26370,113
1984.11.16,00:00,1.25840,1.26290,1.25400,1.25840,179
1984.11.19,00:00,1.25420,1.25980,1.24870,1.25420,223
1984.11.20,00:00,1.24570,1.25400,1.23750,1.24570,331
1984.11.21,00:00,1.23760,1.24800,1.22720,1.23760,417
1984.11.22,00:00,1.23550,1.23550,1.23550,1.23550,1
1984.11.23,00:00,1.22400,1.22800,1.22000,1.22400,161
1984.11.26,00:00,1.21200,1.22450,1.19950,1.21200,501
1984.11.27,00:00,1.20550,1.20870,1.20240,1.20550,127
1984.11.28,00:00,1.20410,1.20720,1.20100,1.20410,125
1984.11.29,00:00,1.19790,1.20150,1.19440,1.19790,143
1984.11.30,00:00,1.19900,1.20100,1.19700,1.19900,81
1984.12.03,00:00,1.19730,1.20040,1.19430,1.19730,123
1984.12.04,00:00,1.20400,1.20840,1.19970,1.20400,175
1984.12.05,00:00,1.20770,1.20800,1.20750,1.20770,11
1984.12.06,00:00,1.21260,1.21820,1.20700,1.21260,225
1984.12.07,00:00,1.20560,1.20770,1.20350,1.20560,85
1984.12.10,00:00,1.20420,1.20550,1.20300,1.20420,51
1984.12.11,00:00,1.20100,1.20300,1.19900,1.20100,81
1984.12.12,00:00,1.20080,1.20300,1.19870,1.20080,87
1984.12.13,00:00,1.19320,1.19700,1.18950,1.19320,151
1984.12.14,00:00,1.19520,1.19700,1.19350,1.19520,71
1984.12.17,00:00,1.19000,1.19100,1.18900,1.19000,41
1984.12.18,00:00,1.19140,1.19680,1.18600,1.19140,217
1984.12.19,00:00,1.18020,1.18570,1.17480,1.18020,219
1984.12.20,00:00,1.17300,1.18150,1.16450,1.17300,341
1984.12.21,00:00,1.16930,1.17300,1.16570,1.16930,147
1984.12.24,00:00,1.17120,1.17300,1.16950,1.17120,71
1984.12.25,00:00,1.17300,1.17300,1.17300,1.17300,1
1984.12.26,00:00,1.17100,1.17100,1.17100,1.17100,1
1984.12.27,00:00,1.16820,1.17400,1.16250,1.16820,231
1984.12.28,00:00,1.16520,1.16750,1.16300,1.16520,91
1984.12.31,00:00,1.16170,1.16550,1.15800,1.16170,151
1985.01.01,00:00,1.15900,1.15900,1.15900,1.15900,1
1985.01.02,00:00,1.14800,1.14800,1.14800,1.14800,1
1985.01.03,00:00,1.14720,1.15050,1.14390,1.14720,133
1985.01.04,00:00,1.15100,1.15350,1.14850,1.15100,101
1985.01.07,00:00,1.14500,1.14850,1.14150,1.14500,141
1985.01.08,00:00,1.14550,1.14750,1.14350,1.14550,81
1985.01.09,00:00,1.14850,1.15600,1.14100,1.14850,301
1985.01.10,00:00,1.13760,1.14130,1.13390,1.13760,149
1985.01.11,00:00,1.13220,1.13990,1.12450,1.13220,309
1985.01.14,00:00,1.11800,1.12500,1.11100,1.11800,281
1985.01.15,00:00,1.12390,1.12830,1.11950,1.12390,177
1985.01.16,00:00,1.11610,1.11700,1.11520,1.11610,37
1985.01.17,00:00,1.11960,1.12050,1.11870,1.11960,37
1985.01.18,00:00,1.11970,1.12000,1.11950,1.11970,11
1985.01.21,00:00,1.12100,1.12100,1.12100,1.12100,1
1985.01.22,00:00,1.12380,1.12420,1.12350,1.12380,15
1985.01.23,00:00,1.11820,1.12650,1.11000,1.11820,331
1985.01.24,00:00,1.11850,1.11900,1.11800,1.11850,21
1985.01.25,00:00,1.11210,1.11420,1.11000,1.11210,85
1985.01.28,00:00,1.11500,1.11900,1.11100,1.11500,161
1985.01.29,00:00,1.11100,1.11370,1.10830,1.11100,109
1985.01.30,00:00,1.12140,1.12590,1.11700,1.12140,179
1985.01.31,00:00,1.12670,1.13050,1.12300,1.12670,151
1985.02.01,00:00,1.12620,1.12850,1.12400,1.12620,91
